country_dest,country_origin,total,year
Germany,Iraq,1.1504e+05,2015
Germany,Ireland,11373,2015
Germany,Israel,14900,2015
Germany,Italy,4.1448e+05,2015
Germany,Jamaica,2282,2015
Germany,Japan,33081,2015
Germany,Jordan,12663,2015
Germany,Kazakhstan,1.0168e+06,2015
Germany,Kenya,15034,2015
Germany,Kyrgyzstan,83673,2015
Germany,Lao People's Democratic Republic,3595,2015
Germany,Latvia,30712,2015
Germany,Lebanon,79534,2015
Germany,Liberia,1970,2015
Germany,Libya,4471,2015
Germany,Liechtenstein,307,2015
Germany,Lithuania,49836,2015
Germany,Luxembourg,20941,2015
Germany,Madagascar,1593,2015
Germany,Malaysia,6140,2015
Germany,Mali,1450,2015
Germany,Malta,752,2015
Germany,Mexico,18268,2015
Germany,Montenegro,25,2015
Germany,Morocco,1.1455e+05,2015
Germany,Myanmar,2276,2015
Germany,Nepal,3924,2015
Germany,Netherlands,1.3929e+05,2015
Germany,New Zealand,3242,2015
Germany,Nicaragua,1520,2015
Germany,Niger,944,2015
Germany,Nigeria,26623,2015
Germany,Norway,8838,2015
Germany,Pakistan,50174,2015
Germany,Panama,734,2015
Germany,Paraguay,5089,2015
Germany,Peru,18568,2015
Germany,Philippines,56250,2015
Germany,Poland,1.9301e+06,2015
Germany,Portugal,98464,2015
Germany,Republic of Korea,29161,2015
Germany,Moldova,23196,2015
Germany,Romania,5.9019e+05,2015
Germany,Russia,1.0805e+06,2015
Germany,Rwanda,1234,2015
Germany,Saudi Arabia,3746,2015
Germany,Senegal,4168,2015
Germany,Serbia,1.0667e+05,2015
Germany,Sierra Leone,3256,2015
Germany,Singapore,2853,2015
Germany,Slovakia,42856,2015
Germany,Slovenia,39738,2015
Germany,Somalia,7359,2015
Germany,South Africa,18368,2015
Germany,Spain,1.0056e+05,2015
Germany,Sri Lanka,46716,2015
Germany,Sweden,19990,2015
Germany,Switzerland,84294,2015
Germany,Syria,53099,2015
Germany,Tajikistan,28985,2015
Germany,Thailand,76002,2015
Germany,Togo,14251,2015
Germany,Trinidad and Tobago,917,2015
Germany,Tunisia,41332,2015
Germany,Turkey,1.656e+06,2015
Germany,Turkmenistan,6624,2015
Germany,Uganda,2592,2015
Germany,Ukraine,2.6115e+05,2015
Germany,United Kingdom,1.0335e+05,2015
Germany,United States of America,1.3758e+05,2015
Germany,Uruguay,3411,2015
Germany,Uzbekistan,42271,2015
Germany,Venezuela,9100,2015
Germany,Vietnam,1.1296e+05,2015
Germany,Yemen,2893,2015
Germany,Zambia,924,2015
Liechtenstein,Argentina,26,2015
Liechtenstein,Austria,3868,2015
Liechtenstein,Belgium,41,2015
Liechtenstein,Botswana,312,2015
Liechtenstein,British Virgin Islands,170,2015
Liechtenstein,Burkina Faso,12,2015
Liechtenstein,China,77,2015
Liechtenstein,Colombia,36,2015
Liechtenstein,Croatia,126,2015
Liechtenstein,Czech Republic,58,2015
Liechtenstein,Denmark,16,2015
Liechtenstein,Dominican Republic,69,2015
Liechtenstein,Estonia,2,2015
Liechtenstein,Finland,6,2015
Liechtenstein,France,126,2015
Liechtenstein,Germany,1810,2015
Liechtenstein,Greece,47,2015
Liechtenstein,Hungary,67,2015
Liechtenstein,Iceland,2,2015
Liechtenstein,India,26,2015
Liechtenstein,Ireland,17,2015
Liechtenstein,Italy,880,2015
Liechtenstein,Lao People's Democratic Republic,35,2015
Liechtenstein,Luxembourg,4,2015
Liechtenstein,Mexico,25,2015
Liechtenstein,Montenegro,3,2015
Liechtenstein,Netherlands,76,2015
Liechtenstein,Norway,6,2015
Liechtenstein,Philippines,39,2015
Liechtenstein,Poland,58,2015
Liechtenstein,Portugal,425,2015
Liechtenstein,Romania,31,2015
Liechtenstein,Russia,51,2015
Liechtenstein,Serbia,148,2015
Liechtenstein,Slovakia,35,2015
Liechtenstein,Slovenia,114,2015
Liechtenstein,South Africa,30,2015
Liechtenstein,Spain,273,2015
Liechtenstein,Sweden,26,2015
Liechtenstein,Switzerland,12862,2015
Liechtenstein,Thailand,84,2015
Liechtenstein,Macedonia,87,2015
Liechtenstein,Tunisia,22,2015
Liechtenstein,Turkey,623,2015
Liechtenstein,Ukraine,37,2015
Liechtenstein,United Kingdom,70,2015
Liechtenstein,United States of America,131,2015
Luxembourg,Albania,301,2015
Luxembourg,Algeria,100,2015
Luxembourg,Argentina,39,2015
Luxembourg,Australia,77,2015
Luxembourg,Austria,970,2015
Luxembourg,Bangladesh,32,2015
Luxembourg,Belarus,42,2015
Luxembourg,Belgium,19836,2015
Luxembourg,Botswana,2426,2015
Luxembourg,British Virgin Islands,299,2015
Luxembourg,Burkina Faso,880,2015
Luxembourg,Cameroon,1619,2015
Luxembourg,Cabo Verde,61,2015
Luxembourg,Bonaire,238,2015
Luxembourg,Chile,59,2015
Luxembourg,China,1056,2015
Luxembourg,Colombia,25,2015
Luxembourg,Croatia,415,2015
Luxembourg,Cuba,22,2015
Luxembourg,Cyprus,64,2015
Luxembourg,Czech Republic,909,2015
Luxembourg,Democratic Republic of the Congo,97,2015
Luxembourg,Denmark,2541,2015
Luxembourg,Dominica,117,2015
Luxembourg,Dominican Republic,36,2015
Luxembourg,Egypt,25,2015
Luxembourg,Estonia,528,2015
Luxembourg,Finland,1306,2015
Luxembourg,France,36242,2015
Luxembourg,Germany,14216,2015
Luxembourg,Greece,1827,2015
Luxembourg,Hungary,1088,2015
Luxembourg,Iceland,330,2015
Luxembourg,India,195,2015
Luxembourg,Iran,233,2015
Luxembourg,Ireland,1630,2015
Luxembourg,Israel,41,2015
Luxembourg,Italy,20657,2015
Luxembourg,Japan,282,2015
Luxembourg,Latvia,490,2015
Luxembourg,Lebanon,36,2015
Luxembourg,Lithuania,600,2015
Luxembourg,Malaysia,25,2015
Luxembourg,Malta,272,2015
Luxembourg,Mauritius,53,2015
Luxembourg,Mexico,27,2015
Luxembourg,Montenegro,8559,2015
Luxembourg,Morocco,246,2015
Luxembourg,Nepal,32,2015
Luxembourg,Netherlands,4471,2015
Luxembourg,New Zealand,22,2015
Luxembourg,Norway,175,2015
Luxembourg,Peru,99,2015
Luxembourg,Philippines,191,2015
Luxembourg,Poland,3155,2015
Luxembourg,Portugal,94851,2015
Luxembourg,Republic of Korea,48,2015
Luxembourg,Romania,1742,2015
Luxembourg,Russia,392,2015
Luxembourg,Rwanda,25,2015
Luxembourg,Senegal,32,2015
Luxembourg,Serbia,5932,2015
Luxembourg,Slovakia,710,2015
Luxembourg,Slovenia,484,2015
Luxembourg,South Africa,45,2015
Luxembourg,Spain,4005,2015
Luxembourg,Sweden,2064,2015
Luxembourg,Switzerland,533,2015
Luxembourg,Thailand,174,2015
Luxembourg,Macedonia,346,2015
Luxembourg,Tunisia,136,2015
Luxembourg,Turkey,201,2015
Luxembourg,Ukraine,175,2015
Luxembourg,United Kingdom,6559,2015
Luxembourg,United States of America,1098,2015
Luxembourg,Venezuela,25,2015
Luxembourg,Vietnam,73,2015
Monaco,France,6371,2015
Monaco,Italy,4424,2015
Netherlands,Afghanistan,33852,2015
Netherlands,Albania,1192,2015
Netherlands,Algeria,3975,2015
Netherlands,Angola,5321,2015
Netherlands,Anguilla,23,2015
Netherlands,Antigua and Barbuda,32,2015
Netherlands,Argentina,3170,2015
Netherlands,Armenia,850,2015
Netherlands,Aruba,3994,2015
Netherlands,Australia,10366,2015
Netherlands,Austria,6671,2015
Netherlands,Azerbaijan,728,2015
Netherlands,Bahamas,56,2015
Netherlands,Bahrain,121,2015
Netherlands,Bangladesh,1335,2015
Netherlands,Barbados,82,2015
Netherlands,Belarus,284,2015
Netherlands,Belgium,54038,2015
Netherlands,Benin,288,2015
Netherlands,Bermuda,35,2015
Netherlands,Bhutan,327,2015
Netherlands,Bolivia,881,2015
Netherlands,Bosnia and Herz.,4380,2015
Netherlands,Botswana,813,2015
Netherlands,Brazil,235,2015
Netherlands,British Virgin Islands,16089,2015
Netherlands,Bulgaria,615,2015
Netherlands,Burkina Faso,18714,2015
Netherlands,Burundi,375,2015
Netherlands,Cambodia,2334,2015
Netherlands,Cameroon,11997,2015
Netherlands,Canada,738,2015
Netherlands,Cabo Verde,1923,2015
Netherlands,Bonaire,9776,2015
Netherlands,Central African Republic,56,2015
Netherlands,Chad,85,2015
Netherlands,Chile,3328,2015
Netherlands,China,62708,2015
Netherlands,Colombia,14375,2015
Netherlands,Congo,996,2015
Netherlands,Costa Rica,738,2015
Netherlands,Côte d'Ivoire,1268,2015
Netherlands,Croatia,267,2015
Netherlands,Cuba,1313,2015
Netherlands,Curacao,61301,2015
Netherlands,Cyprus,563,2015
Netherlands,Czech Republic,681,2015
Netherlands,Democratic People's Republic of Korea,97,2015
Netherlands,Democratic Republic of the Congo,5122,2015
Netherlands,Denmark,3514,2015
Netherlands,Djibouti,96,2015
Netherlands,Dominica,75,2015
Netherlands,Dominican Republic,8688,2015
Netherlands,Ecuador,2182,2015
Netherlands,Egypt,12893,2015
Netherlands,El Salvador,377,2015
Netherlands,Equatorial Guinea,47,2015
Netherlands,Eritrea,2150,2015
Netherlands,Estonia,937,2015
Netherlands,Ethiopia,9451,2015
Netherlands,Fiji,69,2015
Netherlands,Finland,2896,2015
Netherlands,France,24712,2015
Netherlands,Gabon,96,2015
Netherlands,Gambia,672,2015
Netherlands,Georgia,296,2015
Netherlands,Germany,1.2327e+05,2015
Netherlands,Ghana,14212,2015
Netherlands,Gibraltar,33,2015
Netherlands,Greece,13959,2015
Netherlands,Grenada,47,2015
Netherlands,Guatemala,756,2015
Netherlands,Guinea,2619,2015
Netherlands,Guinea-Bissau,247,2015
Netherlands,Guyana,2356,2015
Netherlands,Haiti,1411,2015
Netherlands,Honduras,466,2015
Netherlands,Hungary,12801,2015
Netherlands,Iceland,407,2015
Netherlands,India,22713,2015
Netherlands,Indonesia,1.3216e+05,2015
Netherlands,Iran,29405,2015
Netherlands,Iraq,41384,2015
Netherlands,Ireland,5161,2015
Netherlands,Israel,5086,2015
Netherlands,Italy,24402,2015
Netherlands,Jamaica,930,2015
Netherlands,Japan,5835,2015
Netherlands,Jordan,923,2015
Netherlands,Kazakhstan,228,2015
Netherlands,Kenya,2971,2015
Netherlands,Kuwait,1143,2015
Netherlands,Kyrgyzstan,71,2015
Netherlands,Lao People's Democratic Republic,210,2015
Netherlands,Latvia,3202,2015
Netherlands,Lebanon,3475,2015
Netherlands,Lesotho,134,2015
Netherlands,Liberia,1937,2015
Netherlands,Libya,908,2015
Netherlands,Lithuania,4433,2015
Netherlands,Luxembourg,1139,2015
Netherlands,Madagascar,174,2015
Netherlands,Malawi,293,2015
Netherlands,Malaysia,3630,2015
Netherlands,Mali,179,2015
Netherlands,Malta,348,2015
Netherlands,Mauritania,320,2015
Netherlands,Mauritius,361,2015
Netherlands,Mexico,3801,2015
Netherlands,Monaco,78,2015
Netherlands,Mongolia,482,2015
Netherlands,Morocco,1.7229e+05,2015
Netherlands,Mozambique,655,2015
Netherlands,Myanmar,1104,2015
Netherlands,Namibia,268,2015
Netherlands,Nepal,1639,2015
Netherlands,New Zealand,3814,2015
Netherlands,Nicaragua,478,2015
Netherlands,Niger,270,2015
Netherlands,Nigeria,7079,2015
Netherlands,Norway,2738,2015
Netherlands,Oman,596,2015
Netherlands,Pakistan,12127,2015
Netherlands,Panama,318,2015
Netherlands,Papua New Guinea,132,2015
Netherlands,Paraguay,201,2015
Netherlands,Peru,3907,2015
Netherlands,Philippines,12381,2015
Netherlands,Poland,98435,2015
Netherlands,Portugal,16750,2015
Netherlands,Qatar,101,2015
Netherlands,Republic of Korea,7092,2015
Netherlands,Moldova,173,2015
Netherlands,Romania,14757,2015
Netherlands,Russia,56841,2015
Netherlands,Rwanda,1157,2015
Netherlands,Saint Kitts and Nevis,77,2015
Netherlands,Saint Lucia,56,2015
Netherlands,Saint Vincent and the Grenadines,67,2015
Netherlands,Samoa,26,2015
Netherlands,Sao Tome and Principe,157,2015
Netherlands,Saudi Arabia,1850,2015
Netherlands,Senegal,1012,2015
Netherlands,Serbia,26711,2015
Netherlands,Seychelles,84,2015
Netherlands,Sierra Leone,4263,2015
Netherlands,Singapore,3547,2015
Netherlands,Saint Marten (Dutch part),21893,2015
Netherlands,Slovakia,505,2015
Netherlands,Slovenia,152,2015
Netherlands,Somalia,27115,2015
Netherlands,South Africa,13470,2015
Netherlands,Spain,24734,2015
Netherlands,Sri Lanka,10461,2015
Netherlands,Sudan,4422,2015
Netherlands,Suriname,1.8678e+05,2015
Netherlands,Swaziland,83,2015
Netherlands,Sweden,4447,2015
Netherlands,Switzerland,6889,2015
Netherlands,Syria,9714,2015
Netherlands,Tajikistan,53,2015
Netherlands,Thailand,13990,2015
Netherlands,Macedonia,161,2015
Netherlands,Togo,1180,2015
Netherlands,Trinidad and Tobago,534,2015
Netherlands,Tunisia,4568,2015
Netherlands,Turkey,1.9955e+05,2015
Netherlands,Uganda,1508,2015
Netherlands,Ukraine,1208,2015
Netherlands,United Arab Emirates,742,2015
Netherlands,United Kingdom,49549,2015
Netherlands,Tanzania,1454,2015
Netherlands,United States of America,27285,2015
Netherlands,Uruguay,658,2015
Netherlands,Uzbekistan,443,2015
Netherlands,Venezuela,3878,2015
Netherlands,Vietnam,12800,2015
Netherlands,Yemen,484,2015
Netherlands,Zambia,994,2015
Netherlands,Zimbabwe,1423,2015
Switzerland,Afghanistan,4613,2015
Switzerland,Albania,2008,2015
Switzerland,Algeria,9600,2015
Switzerland,Andorra,54,2015
Switzerland,Angola,6716,2015
Switzerland,Antigua and Barbuda,113,2015
Switzerland,Argentina,8863,2015
Switzerland,Armenia,741,2015
Switzerland,Australia,7872,2015
Switzerland,Austria,65090,2015
Switzerland,Azerbaijan,578,2015
Switzerland,Bahamas,130,2015
Switzerland,Bahrain,307,2015
Switzerland,Bangladesh,2114,2015
Switzerland,Barbados,85,2015
Switzerland,Belarus,1195,2015
Switzerland,Belgium,16243,2015
Switzerland,Belize,63,2015
Switzerland,Benin,566,2015
Switzerland,Bhutan,72,2015
Switzerland,Bolivia,3417,2015
Switzerland,Botswana,57542,2015
Switzerland,Brazil,74,2015
Switzerland,British Virgin Islands,47482,2015
Switzerland,Bulgaria,56,2015
Switzerland,Burkina Faso,5955,2015
Switzerland,Burundi,645,2015
Switzerland,Cambodia,582,2015
Switzerland,Cameroon,2129,2015
Switzerland,Canada,2599,2015
Switzerland,Cabo Verde,7256,2015
Switzerland,Bonaire,12369,2015
Switzerland,Central African Republic,204,2015
Switzerland,Chad,305,2015
Switzerland,Chile,7751,2015
Switzerland,China,18405,2015
Switzerland,Colombia,11949,2015
Switzerland,Comoros,30,2015
Switzerland,Congo,1231,2015
Switzerland,Costa Rica,935,2015
Switzerland,Côte d'Ivoire,3019,2015
Switzerland,Croatia,21766,2015
Switzerland,Cuba,3258,2015
Switzerland,Cyprus,378,2015
Switzerland,Czech Republic,14233,2015
Switzerland,Democratic People's Republic of Korea,500,2015
Switzerland,Democratic Republic of the Congo,6870,2015
Switzerland,Denmark,6006,2015
Switzerland,Djibouti,101,2015
Switzerland,Dominica,365,2015
Switzerland,Dominican Republic,10754,2015
Switzerland,Ecuador,5053,2015
Switzerland,Egypt,6437,2015
Switzerland,El Salvador,742,2015
Switzerland,Equatorial Guinea,43,2015
Switzerland,Eritrea,8893,2015
Switzerland,Estonia,589,2015
Switzerland,Ethiopia,5211,2015
Switzerland,Fiji,70,2015
Switzerland,Finland,5567,2015
Switzerland,France,1.5206e+05,2015
Switzerland,Gabon,279,2015
Switzerland,Gambia,723,2015
Switzerland,Georgia,691,2015
Switzerland,Germany,3.6251e+05,2015
Switzerland,Ghana,2774,2015
Switzerland,Greece,9252,2015
Switzerland,Grenada,47,2015
Switzerland,Guatemala,1020,2015
Switzerland,Guinea,1231,2015
Switzerland,Guinea-Bissau,343,2015
Switzerland,Guyana,136,2015
Switzerland,Haiti,1848,2015
Switzerland,Honduras,560,2015
Switzerland,Hungary,17521,2015
Switzerland,Iceland,413,2015
Switzerland,India,19081,2015
Switzerland,Indonesia,3654,2015
Switzerland,Iran,9360,2015
Switzerland,Iraq,7539,2015
Switzerland,Ireland,3648,2015
Switzerland,Israel,3834,2015
Switzerland,Italy,2.6479e+05,2015
Switzerland,Jamaica,801,2015
Switzerland,Japan,7596,2015
Switzerland,Jordan,687,2015
Switzerland,Kazakhstan,2402,2015
Switzerland,Kenya,3412,2015
Switzerland,Kuwait,470,2015
Switzerland,Kyrgyzstan,500,2015
Switzerland,Lao People's Democratic Republic,1043,2015
Switzerland,Latvia,1676,2015
Switzerland,Lebanon,6181,2015
Switzerland,Lesotho,85,2015
Switzerland,Liberia,441,2015
Switzerland,Libya,1099,2015
Switzerland,Liechtenstein,2491,2015
Switzerland,Lithuania,1262,2015
Switzerland,Luxembourg,2414,2015
Switzerland,Madagascar,1770,2015
Switzerland,Malawi,109,2015
Switzerland,Malaysia,2385,2015
Switzerland,Maldives,65,2015
Switzerland,Mali,448,2015
Switzerland,Malta,297,2015
Switzerland,Mauritania,130,2015
Switzerland,Mauritius,2916,2015
Switzerland,Mexico,6605,2015
Switzerland,Monaco,266,2015
Switzerland,Mongolia,693,2015
Switzerland,Montenegro,2796,2015
Switzerland,Morocco,17494,2015
Switzerland,Mozambique,1266,2015
Switzerland,Myanmar,253,2015
Switzerland,Namibia,331,2015
Switzerland,Nepal,953,2015
Switzerland,Netherlands,31367,2015
Switzerland,New Zealand,1888,2015
Switzerland,Nicaragua,609,2015
Switzerland,Niger,199,2015
Switzerland,Nigeria,3503,2015
Switzerland,Norway,2445,2015
Switzerland,Oman,88,2015
Switzerland,Pakistan,4451,2015
Switzerland,Panama,455,2015
Switzerland,Papua New Guinea,260,2015
Switzerland,Paraguay,1020,2015
Switzerland,Peru,9741,2015
Switzerland,Philippines,13416,2015
Switzerland,Poland,26401,2015
Switzerland,Portugal,2.0589e+05,2015
Switzerland,Qatar,70,2015
Switzerland,Republic of Korea,3624,2015
Switzerland,Moldova,1195,2015
Switzerland,Romania,14849,2015
Switzerland,Russia,19234,2015
Switzerland,Rwanda,1088,2015
Switzerland,Saint Lucia,59,2015
Switzerland,Sao Tome and Principe,57,2015
Switzerland,Saudi Arabia,994,2015
Switzerland,Senegal,2343,2015
Switzerland,Serbia,1.6863e+05,2015
Switzerland,Seychelles,236,2015
Switzerland,Sierra Leone,340,2015
Switzerland,Singapore,1866,2015
Switzerland,Slovakia,12470,2015
Switzerland,Slovenia,3916,2015
Switzerland,Somalia,4936,2015
Switzerland,South Africa,7636,2015
Switzerland,Spain,62870,2015
Switzerland,Sri Lanka,42139,2015
Switzerland,State of Palestine,184,2015
Switzerland,Sudan,1121,2015
Switzerland,Suriname,108,2015
Switzerland,Swaziland,105,2015
Switzerland,Sweden,10201,2015
Switzerland,Syria,3694,2015
Switzerland,Tajikistan,164,2015
Switzerland,Thailand,19990,2015
Switzerland,Macedonia,58804,2015
Switzerland,Togo,1866,2015
Switzerland,Trinidad and Tobago,340,2015
Switzerland,Tunisia,11153,2015
Switzerland,Turkey,84488,2015
Switzerland,Turkmenistan,96,2015
Switzerland,Uganda,794,2015
Switzerland,Ukraine,7367,2015
Switzerland,United Arab Emirates,435,2015
Switzerland,United Kingdom,48058,2015
Switzerland,Tanzania,888,2015
Switzerland,United States of America,38347,2015
Switzerland,Uruguay,1706,2015
Switzerland,Uzbekistan,741,2015
Switzerland,Venezuela,3989,2015
Switzerland,Vietnam,12051,2015
Switzerland,Yemen,463,2015
Switzerland,Zambia,366,2015
Switzerland,Zimbabwe,1074,2015
Anguilla,Bonaire,126,2015
Anguilla,Dominican Republic,700,2015
Anguilla,Guyana,416,2015
Anguilla,Jamaica,488,2015
Anguilla,Montserrat,302,2015
Anguilla,Saint Kitts and Nevis,881,2015
Anguilla,United Kingdom,431,2015
Anguilla,United States of America,545,2015
Anguilla,United States Virgin Islands,443,2015
Antigua and Barbuda,Anguilla,39,2015
Antigua and Barbuda,Aruba,5,2015
Antigua and Barbuda,Australia,7,2015
Antigua and Barbuda,Bahamas,2,2015
Antigua and Barbuda,Barbados,302,2015
Antigua and Barbuda,Belize,14,2015
Antigua and Barbuda,Bermuda,14,2015
Antigua and Barbuda,Bosnia and Herz.,11,2015
Antigua and Barbuda,Brunei Darussalam,98,2015
Antigua and Barbuda,Bonaire,434,2015
Antigua and Barbuda,China,134,2015
Antigua and Barbuda,Cuba,20,2015
Antigua and Barbuda,Curacao,19,2015
Antigua and Barbuda,Dominica,4745,2015
Antigua and Barbuda,Dominican Republic,1784,2015
Antigua and Barbuda,Egypt,10,2015
Antigua and Barbuda,Ethiopia,90,2015
Antigua and Barbuda,France,41,2015
Antigua and Barbuda,French Guiana,5,2015
Antigua and Barbuda,Germany,83,2015
Antigua and Barbuda,Ghana,31,2015
Antigua and Barbuda,Grenada,192,2015
Antigua and Barbuda,Guadeloupe,76,2015
Antigua and Barbuda,Guyana,6472,2015
Antigua and Barbuda,Haiti,33,2015
Antigua and Barbuda,Honduras,7,2015
Antigua and Barbuda,India,79,2015
Antigua and Barbuda,Italy,72,2015
Antigua and Barbuda,Jamaica,3990,2015
Antigua and Barbuda,Japan,20,2015
Antigua and Barbuda,Lebanon,55,2015
Antigua and Barbuda,Martinique,5,2015
Antigua and Barbuda,Mexico,5,2015
Antigua and Barbuda,Montserrat,1138,2015
Antigua and Barbuda,Netherlands,16,2015
Antigua and Barbuda,New Zealand,12,2015
Antigua and Barbuda,Nigeria,40,2015
Antigua and Barbuda,Puerto Rico,53,2015
Antigua and Barbuda,Saint Kitts and Nevis,476,2015
Antigua and Barbuda,Saint Lucia,676,2015
Antigua and Barbuda,Saint Vincent and the Grenadines,918,2015
Antigua and Barbuda,Saint Marten (Dutch part),23,2015
Antigua and Barbuda,South Africa,45,2015
Antigua and Barbuda,Spain,12,2015
Antigua and Barbuda,Suriname,45,2015
Antigua and Barbuda,Syria,244,2015
Antigua and Barbuda,Trinidad and Tobago,720,2015
Antigua and Barbuda,Turks and Caicos Islands,6,2015
Antigua and Barbuda,United Kingdom,994,2015
Antigua and Barbuda,United States of America,2626,2015
Antigua and Barbuda,United States Virgin Islands,711,2015
Antigua and Barbuda,Venezuela,39,2015
Aruba,Bosnia and Herz.,297,2015
Aruba,China,1127,2015
Aruba,Colombia,9762,2015
Aruba,Curacao,2455,2015
Aruba,Dominica,107,2015
Aruba,Dominican Republic,4327,2015
Aruba,Grenada,258,2015
Aruba,Guyana,289,2015
Aruba,Haiti,1632,2015
Aruba,India,330,2015
Aruba,Jamaica,746,2015
Aruba,Netherlands,4585,2015
Aruba,Nicaragua,107,2015
Aruba,Peru,1134,2015
Aruba,Philippines,1004,2015
Aruba,Portugal,164,2015
Aruba,Saint Vincent and the Grenadines,113,2015
Aruba,Saint Marten (Dutch part),701,2015
Aruba,Suriname,1337,2015
Aruba,United States of America,612,2015
Aruba,Venezuela,3399,2015
Bahamas,Antigua and Barbuda,14,2015
Bahamas,Argentina,111,2015
Bahamas,Australia,83,2015
Bahamas,Austria,40,2015
Bahamas,Barbados,238,2015
Bahamas,Belgium,30,2015
Bahamas,Belize,44,2015
Bahamas,Bermuda,39,2015
Bahamas,Brazil,14,2015
Bahamas,British Virgin Islands,121,2015
Bahamas,Brunei Darussalam,3,2015
Bahamas,Burkina Faso,21,2015
Bahamas,Bonaire,1567,2015
