cod_country_dest,cod_country_origin,total
862,92,5623
862,96,0
862,100,0
862,854,134
862,108,0
862,116,0
862,120,0
862,124,0
862,132,0
862,535,1071
862,136,0
862,140,0
862,148,0
862,830,0
862,152,14945
862,156,12713
862,344,541
862,446,0
862,170,9.1895e+05
862,174,0
862,178,0
862,184,0
862,188,1107
862,384,0
862,191,387
862,192,10813
862,531,0
862,196,15
862,203,354
862,408,44
862,180,0
862,208,136
862,262,0
862,212,2
862,214,14254
862,218,34373
862,818,196
862,222,967
862,226,0
862,232,27
862,233,49
862,231,33
862,234,0
862,238,0
862,242,0
862,246,68
862,250,3652
862,254,28
862,258,0
862,266,0
862,270,0
862,268,12
862,276,4050
862,288,31
862,292,0
862,300,723
862,304,0
862,308,174
862,312,0
862,316,0
862,320,418
862,324,0
862,624,0
862,328,8410
862,332,1810
862,336,0
862,340,290
862,348,969
862,352,0
862,356,244
862,360,56
862,364,97
862,368,74
862,372,58
862,833,0
862,376,482
862,380,49467
862,388,98
862,392,369
862,400,209
862,398,0
862,404,0
862,296,0
862,414,67
862,417,0
862,418,0
862,428,132
862,422,7131
862,426,0
862,430,0
862,434,130
862,438,0
862,440,139
862,442,0
862,450,0
862,454,0
862,458,32
862,462,0
862,466,0
862,470,0
862,584,0
862,474,40
862,478,0
862,480,0
862,175,0
862,484,3585
862,583,0
862,492,0
862,496,0
862,499,257
862,500,0
862,504,995
862,508,50
862,104,0
862,516,0
862,520,0
862,524,0
862,528,654
862,540,0
862,554,17
862,558,1969
862,562,0
862,566,99
862,570,0
862,580,0
862,578,85
862,512,0
862,586,13
862,585,0
862,591,876
862,598,0
862,600,215
862,604,43607
862,608,152
862,616,860
862,620,53028
862,630,432
862,634,0
862,410,262
862,498,0
862,638,0
862,642,825
862,643,636
862,646,0
862,654,0
862,659,0
862,662,10
862,666,0
862,670,114
862,882,0
862,674,0
862,678,0
862,682,1494
862,686,13
862,688,783
862,690,0
862,694,0
862,702,17
862,534,0
862,703,22
862,705,97
862,90,0
862,706,0
862,710,69
862,728,0
862,724,73179
862,144,0
862,275,454
862,729,0
862,740,48
862,748,0
862,752,116
862,756,642
862,760,14754
862,762,0
862,764,66
862,807,0
862,626,0
862,768,0
862,772,0
862,776,0
862,780,2724
862,788,13
862,792,123
862,795,0
862,796,0
862,798,0
862,800,0
862,804,199
862,784,0
862,826,1722
862,834,0
862,840,10721
862,850,0
862,858,4645
862,860,0
862,548,0
862,862,0
862,704,11
862,876,0
862,732,0
862,887,0
862,894,0
862,716,15
60,4,0
60,8,0
60,12,0
60,16,0
60,20,0
60,24,0
60,660,0
60,28,0
60,32,0
60,51,0
60,533,0
60,36,68
60,40,32
60,31,0
60,44,0
60,48,0
60,50,0
60,52,0
60,112,0
60,56,23
60,84,0
60,204,0
60,60,0
60,64,0
60,68,0
60,70,0
60,72,0
60,76,0
60,92,0
60,96,0
60,100,0
60,854,0
60,108,0
60,116,0
60,120,0
60,124,0
60,132,0
60,535,2272
60,136,0
60,140,0
60,148,0
60,830,0
60,152,0
60,156,346
60,344,0
60,446,0
60,170,0
60,174,0
60,178,0
60,184,0
60,188,0
60,384,0
60,191,0
60,192,30
60,531,0
60,196,0
60,203,0
60,408,0
60,180,0
60,208,36
60,262,0
60,212,0
60,214,21
60,218,0
60,818,0
60,222,0
60,226,0
60,232,0
60,233,0
60,231,0
60,234,0
60,238,0
60,242,0
60,246,0
60,250,144
60,254,0
60,258,0
60,266,0
60,270,0
60,268,0
60,276,246
60,288,124
60,292,0
60,300,105
60,304,0
60,308,0
60,312,0
60,316,0
60,320,0
60,324,0
60,624,0
60,328,101
60,332,1658
60,336,0
60,340,0
60,348,0
60,352,0
60,356,522
60,360,0
60,364,0
60,368,0
60,372,101
60,833,0
60,376,74
60,380,72
60,388,601
60,392,665
60,400,0
60,398,0
60,404,0
60,296,0
60,414,0
60,417,0
60,418,0
60,428,0
60,422,0
60,426,0
60,430,0
60,434,0
60,438,0
60,440,0
60,442,0
60,450,0
60,454,0
60,458,37
60,462,0
60,466,0
60,470,0
60,584,0
60,474,0
60,478,0
60,480,0
60,175,0
60,484,0
60,583,0
60,492,0
60,496,0
60,499,0
60,500,0
60,504,0
60,508,0
60,104,0
60,516,0
60,520,0
60,524,0
60,528,0
60,540,0
60,554,0
60,558,0
60,562,0
60,566,185
60,570,0
60,580,0
60,578,0
60,512,0
60,586,37
60,585,0
60,591,0
60,598,0
60,600,0
60,604,0
60,608,406
60,616,33
60,620,1600
60,630,0
60,634,0
60,410,0
60,498,0
60,638,0
60,642,26
60,643,0
60,646,0
60,654,0
60,659,0
60,662,0
60,666,0
60,670,0
60,882,0
60,674,0
60,678,0
60,682,0
60,686,0
60,688,0
60,690,0
60,694,0
60,702,0
60,534,0
60,703,0
60,705,0
60,90,0
60,706,0
60,710,258
60,728,0
60,724,129
60,144,0
60,275,0
60,729,0
60,740,0
60,748,0
60,752,0
60,756,124
60,760,0
60,762,0
60,764,0
60,807,0
60,626,0
60,768,0
60,772,0
60,776,0
60,780,67
60,788,0
60,792,143
60,795,0
60,796,82
60,798,0
60,800,0
60,804,0
60,784,0
60,826,4008
60,834,0
60,840,3481
60,850,0
60,858,0
60,860,0
60,548,0
60,862,0
60,704,0
60,876,0
60,732,0
60,887,0
60,894,0
60,716,0
124,4,40922
124,8,13659
124,12,51025
124,16,0
124,20,0
124,24,2676
124,660,73
124,28,2395
124,32,19104
124,51,3507
124,533,588
124,36,24641
124,40,17180
124,31,2963
124,44,1933
124,48,2137
124,50,45838
124,52,15397
124,112,10429
124,56,20687
124,84,1923
124,204,1947
124,60,2851
124,64,2254
124,68,5071
124,70,0
124,72,35419
124,76,602
124,92,26258
124,96,97
124,100,3939
124,854,17302
124,108,1311
124,116,6688
124,120,185
124,124,23582
124,132,8830
124,535,0
124,136,384
124,140,355
124,148,763
124,830,0
124,152,26030
124,156,6.364e+05
124,344,2.0379e+05
124,446,5508
124,170,63081
124,174,185
124,178,1787
124,184,0
124,188,4509
124,384,6198
124,191,39707
124,192,13537
124,531,0
124,196,3803
124,203,20702
124,408,622
124,180,19322
124,208,14960
124,262,1447
124,212,3007
124,214,8772
124,218,13950
124,818,50044
124,222,43516
124,226,68
124,232,7937
124,233,4051
124,231,24704
124,234,0
124,238,0
124,242,24213
124,246,9812
124,250,1.0936e+05
124,254,78
124,258,126
124,266,976
124,270,525
124,268,1710
124,276,1.6696e+05
124,288,21357
124,292,301
124,300,65325
124,304,0
124,308,10312
124,312,588
124,316,0
124,320,15708
124,324,4109
124,624,87
124,328,86376
124,332,83613
124,336,0
124,340,6339
124,348,39766
124,352,709
124,356,5.5609e+05
124,360,14445
124,364,1.2224e+05
124,368,49515
124,372,30003
124,833,0
124,376,24432
124,380,2.5282e+05
124,388,1.2544e+05
124,392,32378
124,400,9880
124,398,9326
124,404,24991
124,296,0
124,414,13110
124,417,1705
124,418,14125
124,428,6387
124,422,80995
124,426,102
124,430,2147
124,434,5678
124,438,0
124,440,5377
124,442,481
124,450,3497
124,454,699
124,458,23038
124,462,0
124,466,1617
124,470,7305
124,584,0
124,474,568
124,478,534
124,480,13221
124,175,0
124,484,83715
124,583,0
124,492,175
124,496,1122
124,499,1545
124,500,607
124,504,57150
124,508,1141
124,104,8024
124,516,1069
124,520,0
124,524,8796
124,528,98053
124,540,131
124,554,11560
124,558,8879
124,562,724
124,566,30810
124,570,0
124,580,0
124,578,4682
124,512,1569
124,586,1.5677e+05
124,585,0
124,591,2569
124,598,525
124,600,7470
124,604,26933
124,608,4.8795e+05
124,616,1.4999e+05
124,620,1.363e+05
124,630,418
124,634,1715
124,410,1.2915e+05
124,498,12478
124,638,340
124,642,81471
124,643,73194
124,646,5256
124,654,0
124,659,2045
124,662,5304
124,666,287
124,670,12503
124,882,112
124,674,0
124,678,0
124,682,22494
124,686,5528
124,688,32087
124,690,894
124,694,2438
124,702,11842
124,534,0
124,703,13100
124,705,8223
124,90,0
124,706,22144
124,710,42219
124,728,0
124,724,9792
124,144,1.3153e+05
124,275,7534
124,729,13620
124,740,889
124,748,321
124,752,7262
124,756,20192
124,760,22071
124,762,1069
124,764,14552
124,807,9452
124,626,0
124,768,2477
124,772,0
124,776,92
124,780,66826
124,788,11721
124,792,26370
124,795,418
124,796,73
124,798,0
124,800,11803
124,804,65417
124,784,14912
124,826,5.4348e+05
124,834,19337
124,840,3.0714e+05
124,850,58
124,858,6698
124,860,4804
124,548,0
124,862,17656
124,704,1.6361e+05
124,876,0
124,732,0
124,887,1938
124,894,3560
124,716,9948
304,4,0
304,8,0
304,12,0
304,16,0
304,20,0
304,24,0
304,660,0
304,28,0
304,32,0
304,51,0
304,533,0
304,36,0
304,40,0
304,31,0
304,44,0
304,48,0
304,50,0
304,52,0
304,112,0
304,56,0
304,84,0
304,204,0
304,60,0
304,64,0
304,68,0
304,70,0
304,72,0
304,76,0
304,92,0
304,96,0
304,100,0
304,854,17
304,108,0
304,116,0
304,120,0
304,124,0
304,132,0
304,535,11
304,136,0
304,140,0
304,148,0
304,830,0
304,152,0
304,156,8
304,344,0
304,446,0
304,170,0
304,174,0
304,178,0
304,184,0
304,188,0
304,384,0
304,191,0
304,192,0
304,531,0
304,196,0
304,203,0
304,408,0
304,180,0
304,208,5083
304,262,0
304,212,0
304,214,0
304,218,0
304,818,0
304,222,0
304,226,0
304,232,0
304,233,0
304,231,0
304,234,260
304,238,0
304,242,0
304,246,12
304,250,13
304,254,0
304,258,0
304,266,0
304,270,0
304,268,0
304,276,76
304,288,0
304,292,0
304,300,0
304,304,0
304,308,0
304,312,0
304,316,0
304,320,0
304,324,0
304,624,0
304,328,0
304,332,0
304,336,0
304,340,0
304,348,0
304,352,98
304,356,0
304,360,0
304,364,0
304,368,0
304,372,0
304,833,0
304,376,0
304,380,0
304,388,0
304,392,0
304,400,0
304,398,0
304,404,0
304,296,0
304,414,0
304,417,0
304,418,0
304,428,0
304,422,0
304,426,0
304,430,0
304,434,0
304,438,0
304,440,0
304,442,0
304,450,0
304,454,0
304,458,0
304,462,0
304,466,0
304,470,0
304,584,0
304,474,0
304,478,0
304,480,0
304,175,0
304,484,0
304,583,0
304,492,0
304,496,0
304,499,0
304,500,0
304,504,0
304,508,0
304,104,0
304,516,0
304,520,0
304,524,0
304,528,0
304,540,0
304,554,0
304,558,0
304,562,0
304,566,0
304,570,0
304,580,0
304,578,73
304,512,0
304,586,0
304,585,0
304,591,0
304,598,0
304,600,0
304,604,0
304,608,52
304,616,28
304,620,0
304,630,0
304,634,0
304,410,0
304,498,0
304,638,0
304,642,11
304,643,0
304,646,0
304,654,0
304,659,0
304,662,0
304,666,0
304,670,0
304,882,0
304,674,0
304,678,0
304,682,0
304,686,0
304,688,0
304,690,0
304,694,0
304,702,0
304,534,0
304,703,0
304,705,0
304,90,0
304,706,0
304,710,0
304,728,0
304,724,0
304,144,0
304,275,0
304,729,0
304,740,0
304,748,0
304,752,93
304,756,0
304,760,0
304,762,0
304,764,129
304,807,0
304,626,0
304,768,0
304,772,0
304,776,0
304,780,0
304,788,0
304,792,0
304,795,0
304,796,0
304,798,0
304,800,0
304,804,0
304,784,0
304,826,19
304,834,0
304,840,31
304,850,0
304,858,0
304,860,0
304,548,0
304,862,0
304,704,0
304,876,0
304,732,0
304,887,0
304,894,0
304,716,0
666,4,0
666,8,0
666,12,0
666,16,0
666,20,0
666,24,0
666,660,0
666,28,0
666,32,0
666,51,0
666,533,0
666,36,0
666,40,0
666,31,0
666,44,0
666,48,0
666,50,0
666,52,0
666,112,0
666,56,0
666,84,0
666,204,0
666,60,0
666,64,0
666,68,0
666,70,0
666,72,0
666,76,0
666,92,0
666,96,0
666,100,0
666,854,0
666,108,0
666,116,0
666,120,0
666,124,0
666,132,0
666,535,187
666,136,0
666,140,0
666,148,0
666,830,0
666,152,0
666,156,0
666,344,0
666,446,0
666,170,0
666,174,0
666,178,0
666,184,0
666,188,0
666,384,0
666,191,0
666,192,0
666,531,0
666,196,0
666,203,0
666,408,0
666,180,0
666,208,0
666,262,0
666,212,0
666,214,0
666,218,0
666,818,0
666,222,0
666,226,0
666,232,0
666,233,0
666,231,0
666,234,0
666,238,0
666,242,0
666,246,0
666,250,745
666,254,0
666,258,0
666,266,0
666,270,0
666,268,0
666,276,0
666,288,0
666,292,0
666,300,0
666,304,0
666,308,0
666,312,0
666,316,0
666,320,0
666,324,0
666,624,0
666,328,0
666,332,0
666,336,0
666,340,0
666,348,0
666,352,0
666,356,0
666,360,0
666,364,0
666,368,0
666,372,0
666,833,0
666,376,0
666,380,0
666,388,0
666,392,0
666,400,0
666,398,0
666,404,0
666,296,0
666,414,0
666,417,0
666,418,0
666,428,0
666,422,0
666,426,0
666,430,0
666,434,0
666,438,0
666,440,0
666,442,0
666,450,0
666,454,0
666,458,0
666,462,0
666,466,0
666,470,0
666,584,0
666,474,0
666,478,0
666,480,0
666,175,0
666,484,0
666,583,0
666,492,0
666,496,0
666,499,0
666,500,0
666,504,0
666,508,0
666,104,0
666,516,0
666,520,0
666,524,0
666,528,0
666,540,0
666,554,0
666,558,0
666,562,0
666,566,0
666,570,0
666,580,0
666,578,0
666,512,0
666,586,0
666,585,0
666,591,0
666,598,0
666,600,0
666,604,0
666,608,0
666,616,0
666,620,0
666,630,0
666,634,0
666,410,0
666,498,0
666,638,0
666,642,0
666,643,0
666,646,0
666,654,0
666,659,0
666,662,0
666,666,0
666,670,0
666,882,0
666,674,0
666,678,0
666,682,0
666,686,0
666,688,0
666,690,0
666,694,0
666,702,0
666,534,0
666,703,0
666,705,0
666,90,0
666,706,0
666,710,0
666,728,0
666,724,0
666,144,0
666,275,0
666,729,0
666,740,0
666,748,0
666,752,0
666,756,0
666,760,0
666,762,0
666,764,0
666,807,0
666,626,0
666,768,0
666,772,0
666,776,0
666,780,0
666,788,0
666,792,0
666,795,0
666,796,0
666,798,0
666,800,0
666,804,0
666,784,0
666,826,0
666,834,0
666,840,65
666,850,0
666,858,0
666,860,0
666,548,0
666,862,0
666,704,0
666,876,0
666,732,0
666,887,0
666,894,0
666,716,0
840,4,56397
840,8,68521
840,12,13910
840,16,0
840,20,0
840,24,9897
840,660,0
840,28,25569
840,32,1.7339e+05
840,51,68809
840,533,5322
840,36,70996
840,40,53247
840,31,16605
840,44,28789
840,48,0
840,50,1.5164e+05
840,52,52759
840,112,53494
840,56,33139
840,84,46553
840,204,0
840,60,8095
840,64,0
840,68,77044
840,70,0
840,72,1.1473e+05
840,76,0
840,92,3.3551e+05
840,96,0
840,100,0
840,854,59180
840,108,0
840,116,0
840,120,32084
840,124,1.5134e+05
840,132,28702
840,535,8.26e+05
840,136,0
840,140,0
840,148,0
840,830,0
840,152,90964
840,156,1.8279e+06
840,344,2.1938e+05
840,446,10498
840,170,6.2591e+05
840,174,0
840,178,0
840,184,0
840,188,86203
840,384,20453
840,191,43885
840,192,1.0031e+06
840,531,0
840,196,15441
840,203,72659
840,408,0
840,180,18853
840,208,29869
840,262,0
840,212,33777
840,214,8.02e+05
840,218,4.1369e+05
840,818,1.3041e+05
840,222,1.1335e+06
840,226,0
840,232,23355
840,233,9910
840,231,1.4524e+05
840,234,0
840,238,0
840,242,38921
840,246,18535
840,250,1.5237e+05
840,254,0
840,258,0
840,266,0
840,270,16438
840,268,20511
840,276,6.2757e+05
840,288,1.103e+05
840,292,0
840,300,1.4342e+05
840,304,0
840,308,31140
840,312,0
840,316,0
840,320,7.7707e+05
840,324,14434
840,624,0
840,328,2.5183e+05
840,332,5.4209e+05
840,336,0
840,340,4.6752e+05
840,348,78221
840,352,4807
840,356,1.6961e+06
840,360,90544
840,364,3.3103e+05
840,368,1.1646e+05
840,372,1.2793e+05
840,833,0
840,376,1.3457e+05
840,380,3.8466e+05
840,388,6.4185e+05
840,392,3.484e+05
840,400,61477
840,398,12682
840,404,85385
840,296,0
840,414,22739
840,417,4628
840,418,1.9491e+05
840,428,24907
840,422,1.1871e+05
840,426,0
840,430,69911
840,434,6857
840,438,0
840,440,35892
840,442,2681
840,450,0
840,454,0
840,458,59525
840,462,0
840,466,0
840,470,7620
840,584,5764
840,474,0
840,478,0
840,480,0
840,175,0
840,484,1.1567e+07
840,583,6467
840,492,0
840,496,0
840,499,0
840,500,5449
840,504,57373
840,508,0
840,104,63676
840,516,0
840,520,0
840,524,46177
840,528,89773
840,540,0
840,554,28435
840,558,2.4152e+05
840,562,0
840,566,2.0552e+05
840,570,0
840,580,0
840,578,26238
840,512,0
840,586,2.8783e+05
840,585,0
840,591,1.0222e+05
840,598,0
840,600,29749
840,604,4.0744e+05
840,608,1.752e+06
840,616,4.632e+05
840,620,3.7718e+05
840,630,1.6261e+06
840,634,0
840,410,1.0715e+06
840,498,30127
840,638,0
840,642,1.6153e+05
840,643,3.8562e+05
840,646,0
840,654,0
840,659,15424
840,662,18871
840,666,0
840,670,20919
840,882,14999
840,674,0
840,678,0
840,682,33019
840,686,30037
840,688,26192
840,690,0
840,694,32880
840,702,27436
840,534,0
840,703,0
840,705,6049
840,90,0
840,706,1.1461e+05
840,710,79282
840,728,0
840,724,85832
840,144,40208
840,275,29679
840,729,39867
840,740,13853
840,748,0
840,752,45931
840,756,40009
840,760,57987
840,762,3633
840,764,2.1239e+05
840,807,22785
840,626,0
840,768,0
840,772,0
840,776,15757
840,780,2.2851e+05
840,788,8091
840,792,97108
840,795,1745
840,796,0
840,798,0
840,800,32926
840,804,3.0893e+05
840,784,9392
840,826,6.8481e+05
840,834,31939
840,840,0
840,850,0
840,858,49216
840,860,28432
840,548,0
840,862,1.7196e+05
840,704,1.1749e+06
840,876,0
840,732,0
840,887,33981
840,894,16789
840,716,42811
36,4,30880
36,8,2930
36,12,1380
36,16,260
36,20,0
36,24,530
36,660,0
36,28,20
36,32,13770
36,51,1200
36,533,40
36,36,0
36,40,20170
36,31,480
36,44,260
36,48,1340
36,50,29590
36,52,430
36,112,1850
36,56,6530
36,84,30
36,204,60
36,60,540
36,64,1720
36,68,890
36,70,0
36,72,39750
36,76,1140
36,92,16550
36,96,10
36,100,3060
36,854,3600
36,108,10
36,116,1880
36,120,10
36,124,31750
36,132,260
36,535,44540
36,136,60
36,140,0
36,148,40
36,830,0
36,152,28270
36,156,3.7159e+05
36,344,85500
36,446,2570
36,170,12420
36,174,0
36,178,1070
36,184,6640
36,188,390
36,384,470
36,191,68500
36,192,780
36,531,110
36,196,21370
36,203,13640
36,408,320
36,180,2480
36,208,10620
36,262,100
36,212,10
36,214,130
36,218,1950
36,818,41870
36,222,11000
36,226,0
36,232,3090
36,233,2250
36,231,8990
36,234,20
36,238,120
36,242,64000
36,246,9520
36,250,28140
36,254,0
36,258,490
36,266,10
36,270,90
36,268,520
36,276,1.263e+05
36,288,4200
36,292,480
36,300,1.2251e+05
36,304,0
36,308,120
36,312,0
36,316,60
36,320,420
36,324,660
36,624,10
36,328,620
36,332,70
36,336,0
36,340,210
36,348,22850
36,352,700
36,356,3.2952e+05
36,360,71160
36,364,36490
36,368,51860
36,372,70990
36,833,850
36,376,10710
36,380,2.047e+05
36,388,1110
36,392,40290
36,400,5270
36,398,1220
36,404,15390
36,296,610
36,414,4310
36,417,350
36,418,11140
36,428,5580
36,422,89680
36,426,130
36,430,2930
36,434,2410
36,438,20
36,440,3090
36,442,240
36,450,240
36,454,1000
36,458,1.2991e+05
36,462,420
36,466,40
36,470,48680
36,584,20
36,474,20
36,478,0
36,480,27010
36,175,0
36,484,3450
36,583,10
36,492,30
36,496,700
36,499,1880
36,500,0
36,504,1810
36,508,890
36,104,23270
36,516,1130
36,520,650
36,524,27240
36,528,88480
36,540,1470
36,554,5.1781e+05
36,558,830
36,562,0
36,566,4690
36,570,770
36,580,0
36,578,4370
36,512,1250
36,586,30600
36,585,0
36,591,210
36,598,0
36,600,450
36,604,9620
36,608,1.8378e+05
36,616,58940
36,620,18470
36,630,140
36,634,690
36,410,84160
36,498,1040
36,638,230
36,642,16710
36,643,20770
36,646,590
36,654,30
36,659,30
36,662,50
36,666,0
36,670,20
36,882,20450
36,674,0
36,678,0
36,682,12600
36,686,390
36,688,36320
36,690,2960
36,694,3350
36,702,53560
36,534,0
36,703,6000
36,705,8400
36,90,1940
36,706,6210
36,710,1.5593e+05
36,728,0
36,724,14910
36,144,96490
36,275,3070
36,729,25460
36,740,100
36,748,350
36,752,10060
36,756,14080
36,760,9330
36,762,110
36,764,51600
36,807,51490
36,626,10600
36,768,300
36,772,560
36,776,10070
36,780,1690
36,788,590
36,792,39830
36,795,60
36,796,0
36,798,160
36,800,2890
36,804,16380
36,784,5230
36,826,1.1872e+06
36,834,3810
36,840,85330
36,850,0
36,858,10650
36,860,1280
36,548,1300
36,862,3360
36,704,2.038e+05
36,876,0
36,732,0
36,887,630
36,894,6200
36,716,33720
554,4,2314
554,8,0
554,12,0
554,16,0
554,20,0
554,24,0
554,660,0
554,28,0
554,32,1330
554,51,0
554,533,0
554,36,63086
554,40,1320
554,31,0
554,44,0
554,48,0
554,50,1463
554,52,0
554,112,0
554,56,0
554,84,0
554,204,0
554,60,0
554,64,0
554,68,0
554,70,0
554,72,0
554,76,0
554,92,2728
554,96,0
554,100,0
554,854,0
554,108,0
554,116,0
554,120,0
554,124,6263
554,132,0
554,535,9350
554,136,0
554,140,0
554,148,0
554,830,0
554,152,1924
554,156,84329
554,344,7401
554,446,0
554,170,790
554,174,0
554,178,0
554,184,13868
554,188,0
554,384,0
554,191,1902
554,192,0
554,531,0
554,196,0
554,203,1104
554,408,0
554,180,0
554,208,1456
554,262,0
554,212,0
554,214,0
554,218,0
554,818,1313
554,222,0
554,226,0
554,232,0
554,233,0
554,231,1046
554,234,0
554,238,0
554,242,45823
554,246,0
554,250,3159
554,254,0
554,258,0
554,266,0
554,270,0
554,268,0
554,276,11964
554,288,0
554,292,0
554,300,0
554,304,0
554,308,0
554,312,0
554,316,0
554,320,0
554,324,0
554,624,0
554,328,0
554,332,0
554,336,0
554,340,0
554,348,1320
554,352,0
554,356,56073
554,360,4796
554,364,2959
554,368,5775
554,372,8057
554,833,0
554,376,0
554,380,1771
554,388,0
554,392,9992
554,400,0
554,398,0
554,404,1591
554,296,1168
554,414,0
554,417,0
554,418,0
554,428,0
554,422,0
554,426,0
554,430,0
554,434,0
554,438,0
554,440,0
554,442,0
554,450,0
554,454,0
554,458,15575
554,462,0
554,466,0
554,470,0
554,584,0
554,474,0
554,478,0
554,480,0
554,175,0
554,484,0
554,583,0
554,492,0
554,496,0
554,499,0
554,500,0
554,504,0
554,508,0
554,104,1515
554,516,0
554,520,0
554,524,1017
554,528,21032
554,540,0
554,554,0
554,558,0
554,562,0
554,566,0
554,570,4537
554,580,0
554,578,0
554,512,0
554,586,2558
554,585,0
554,591,0
554,598,1309
554,600,0
554,604,0
554,608,26902
554,616,1983
554,620,0
554,630,0
554,634,0
554,410,27818
554,498,0
554,638,0
554,642,2267
554,643,5070
554,646,0
554,654,0
554,659,0
554,662,0
554,666,0
554,670,0
554,882,50946
554,674,0
554,678,0
554,682,1285
554,686,0
554,688,555
554,690,0
554,694,0
554,702,5152
554,534,0
554,703,0
554,705,0
554,90,0
554,706,1472
554,710,48514
554,728,0
554,724,0
554,144,8516
554,275,0
554,729,0
554,740,0
554,748,0
554,752,1273
554,756,3057
554,760,0
554,762,0
554,764,7012
554,807,0
554,626,0
554,768,0
554,772,1465
554,776,21630
554,780,0
554,788,0
554,792,0
554,795,0
554,796,0
554,798,1334
554,800,0
554,804,1263
554,784,0
554,826,2.51e+05
554,834,0
554,840,19794
554,850,0
554,858,0
554,860,0
554,548,0
554,862,0
554,704,5572
554,876,0
554,732,0
554,887,0
554,894,1374
554,716,8170
242,4,0
242,8,0
242,12,0
242,16,0
242,20,0
242,24,0
242,660,0
242,28,0
242,32,0
242,51,0
242,533,0
242,36,1832
242,40,0
242,31,0
242,44,0
242,48,0
242,50,1326
242,52,0
242,112,0
242,56,0
242,84,0
242,204,0
242,60,0
242,64,0
242,68,0
242,70,0
242,72,0
242,76,0
242,92,0
242,96,0
242,100,0
242,854,0
242,108,0
242,116,0
242,120,0
242,124,0
242,132,0
242,535,0
242,136,0
242,140,0
242,148,0
242,830,0
242,152,0
242,156,898
242,344,0
242,446,0
242,170,0
242,174,0
242,178,0
242,184,32
242,188,0
242,384,0
242,191,0
242,192,0
242,531,0
242,196,0
242,203,0
242,408,0
242,180,0
242,208,0
242,262,0
242,212,0
242,214,0
242,218,0
242,818,0
242,222,0
242,226,0
242,232,0
242,233,0
242,231,0
242,234,0
242,238,0
242,242,0
242,246,0
242,250,0
242,254,0
242,258,0
242,266,0
242,270,0
242,268,0
242,276,0
242,288,0
242,292,0
242,300,0
242,304,0
242,308,0
242,312,0
242,316,0
242,320,0
242,324,0
242,624,0
242,328,0
242,332,0
242,336,0
242,340,0
242,348,0
242,352,0
242,356,1255
242,360,0
242,364,0
242,368,0
242,372,0
242,833,0
242,376,0
242,380,0
242,388,0
242,392,0
242,400,0
