cod_country_dest,cod_country_origin,total
68,304,0
68,308,2
68,312,0
68,316,0
68,320,141
68,324,1
68,624,0
68,328,7
68,332,7
68,336,0
68,340,197
68,348,37
68,352,3
68,356,119
68,360,15
68,364,36
68,368,5
68,372,60
68,833,0
68,376,180
68,380,896
68,388,2
68,392,1493
68,400,13
68,398,2
68,404,9
68,296,0
68,414,5
68,417,0
68,418,15
68,428,1
68,422,48
68,426,1
68,430,1
68,434,5
68,438,1
68,440,6
68,442,8
68,450,5
68,454,5
68,458,7
68,462,0
68,466,0
68,470,2
68,584,0
68,474,0
68,478,0
68,480,0
68,175,0
68,484,9323
68,583,0
68,492,0
68,496,1
68,499,0
68,500,0
68,504,5
68,508,0
68,104,0
68,516,0
68,520,0
68,524,1
68,528,26
68,540,1
68,554,35
68,558,85
68,562,0
68,566,12
68,570,81
68,580,0
68,578,0
68,512,1
68,586,29
68,585,0
68,591,97
68,598,1
68,600,3236
68,604,9386
68,608,37
68,616,170
68,620,39
68,630,41
68,634,5
68,410,568
68,498,2
68,638,0
68,642,0
68,643,1
68,646,1
68,654,0
68,659,0
68,662,0
68,666,0
68,670,0
68,882,0
68,674,0
68,678,0
68,682,6
68,686,0
68,688,0
68,690,0
68,694,0
68,702,6
68,534,79
68,703,11
68,705,8
68,90,0
68,706,0
68,710,0
68,728,0
68,724,1641
68,144,5
68,275,0
68,729,0
68,740,1
68,748,0
68,752,152
68,756,555
68,760,0
68,762,3
68,764,10
68,807,0
68,626,0
68,768,2
68,772,0
68,776,1
68,780,14
68,788,1
68,792,13
68,795,1
68,796,0
68,798,0
68,800,0
68,804,114
68,784,2
68,826,651
68,834,0
68,840,3656
68,850,0
68,858,453
68,860,5
68,548,0
68,862,543
68,704,4
68,876,0
68,732,0
68,887,0
68,894,3
68,716,10
76,4,0
76,8,0
76,12,0
76,16,0
76,20,0
76,24,6355
76,660,0
76,28,0
76,32,27597
76,51,0
76,533,0
76,36,447
76,40,3220
76,31,0
76,44,0
76,48,0
76,50,0
76,52,0
76,112,0
76,56,1410
76,84,0
76,204,0
76,60,0
76,64,0
76,68,20437
76,70,0
76,72,0
76,76,0
76,92,0
76,96,0
76,100,0
76,854,283
76,108,0
76,116,0
76,120,0
76,124,0
76,132,0
76,535,1256
76,136,0
76,140,0
76,148,0
76,830,0
76,152,17172
76,156,10326
76,344,0
76,446,0
76,170,4169
76,174,0
76,178,0
76,184,0
76,188,239
76,384,0
76,191,0
76,192,1346
76,531,0
76,196,0
76,203,1158
76,408,0
76,180,0
76,208,453
76,262,0
76,212,0
76,214,102
76,218,1191
76,818,3400
76,222,481
76,226,0
76,232,0
76,233,0
76,231,0
76,234,0
76,238,0
76,242,0
76,246,165
76,250,8402
76,254,624
76,258,0
76,266,0
76,270,0
76,268,0
76,276,19603
76,288,0
76,292,0
76,300,2743
76,304,0
76,308,0
76,312,0
76,316,0
76,320,158
76,324,0
76,624,0
76,328,1607
76,332,15
76,336,0
76,340,136
76,348,2865
76,352,0
76,356,762
76,360,0
76,364,0
76,368,0
76,372,220
76,833,0
76,376,1784
76,380,55164
76,388,57
76,392,71102
76,400,0
76,398,0
76,404,0
76,296,0
76,414,0
76,417,0
76,418,0
76,428,0
76,422,16128
76,426,0
76,430,0
76,434,0
76,438,0
76,440,0
76,442,0
76,450,0
76,454,0
76,458,0
76,462,0
76,466,0
76,470,0
76,584,0
76,474,0
76,478,0
76,480,0
76,175,0
76,484,1261
76,583,0
76,492,0
76,496,0
76,499,0
76,500,0
76,504,0
76,508,1337
76,104,0
76,516,0
76,520,0
76,524,0
76,528,3508
76,540,0
76,554,0
76,558,501
76,562,0
76,566,0
76,570,0
76,580,0
76,578,143
76,512,0
76,586,172
76,585,0
76,591,559
76,598,0
76,600,28891
76,604,10840
76,608,0
76,616,7477
76,620,2.1371e+05
76,630,0
76,634,0
76,410,0
76,498,0
76,638,0
76,642,3534
76,643,6515
76,646,0
76,654,0
76,659,0
76,662,0
76,666,0
76,670,0
76,882,0
76,674,0
76,678,0
76,682,0
76,686,0
76,688,0
76,690,0
76,694,0
76,702,0
76,534,0
76,703,0
76,705,0
76,90,0
76,706,0
76,710,0
76,728,0
76,724,43708
76,144,0
76,275,0
76,729,0
76,740,233
76,748,0
76,752,716
76,756,2951
76,760,3293
76,762,0
76,764,0
76,807,0
76,626,0
76,768,0
76,772,0
76,776,0
76,780,0
76,788,0
76,792,693
76,795,0
76,796,0
76,798,0
76,800,0
76,804,0
76,784,0
76,826,4044
76,834,0
76,840,13981
76,850,0
76,858,24799
76,860,0
76,548,0
76,862,2167
76,704,0
76,876,0
76,732,0
76,887,0
76,894,0
76,716,0
152,4,15
152,8,25
152,12,44
152,16,0
152,20,9
152,24,55
152,660,15
152,28,12
152,32,45770
152,51,10
152,533,4
152,36,976
152,40,523
152,31,2
152,44,1
152,48,2
152,50,6
152,52,4
152,112,6
152,56,827
152,84,2
152,204,1
152,60,5
152,64,4
152,68,10568
152,70,0
152,72,11
152,76,5
152,92,6886
152,96,0
152,100,0
152,854,91
152,108,1
152,116,1
152,120,1
152,124,4
152,132,6
152,535,1809
152,136,1
152,140,2
152,148,17
152,830,0
152,152,0
152,156,2258
152,344,51
152,446,9
152,170,3913
152,174,1
152,178,12
152,184,2
152,188,455
152,384,9
152,191,374
152,192,2984
152,531,0
152,196,12
152,203,144
152,408,6
152,180,12
152,208,228
152,262,0
152,212,27
152,214,271
152,218,8857
152,818,78
152,222,228
152,226,2
152,232,2
152,233,44
152,231,5
152,234,2
152,238,2
152,242,9
152,246,132
152,250,3101
152,254,2
152,258,6
152,266,5
152,270,2
152,268,2
152,276,5359
152,288,7
152,292,5
152,300,191
152,304,5
152,308,5
152,312,7
152,316,4
152,320,220
152,324,4
152,624,2
152,328,15
152,332,45
152,336,2
152,340,234
152,348,323
152,352,11
152,356,540
152,360,85
152,364,80
152,368,22
152,372,127
152,833,0
152,376,529
152,380,3699
152,388,21
152,392,798
152,400,83
152,398,7
152,404,19
152,296,0
152,414,9
152,417,4
152,418,1
152,428,34
152,422,201
152,426,10
152,430,5
152,434,22
152,438,2
152,440,17
152,442,15
152,450,9
152,454,2
152,458,25
152,462,1
152,466,88
152,470,15
152,584,0
152,474,5
152,478,1
152,480,2
152,175,1
152,484,1700
152,583,1
152,492,9
152,496,1
152,499,0
152,500,1
152,504,85
152,508,46
152,104,1
152,516,6
152,520,7
152,524,9
152,528,641
152,540,4
152,554,139
152,558,234
152,562,10
152,566,20
152,570,5
152,580,7
152,578,335
152,512,5
152,586,158
152,585,2
152,591,504
152,598,4
152,600,1198
152,604,35460
152,608,197
152,616,435
152,620,247
152,630,181
152,634,26
152,410,1049
152,498,9
152,638,2
152,642,352
152,643,579
152,646,5
152,654,328
152,659,12
152,662,60
152,666,2
152,670,5
152,882,0
152,674,2
152,678,11
152,682,17
152,686,6
152,688,0
152,690,0
152,694,1
152,702,59
152,534,0
152,703,51
152,705,40
152,90,0
152,706,11
152,710,244
152,728,0
152,724,8648
152,144,7
152,275,689
152,729,4
152,740,2
152,748,2
152,752,1229
152,756,1012
152,760,300
152,762,2
152,764,36
152,807,399
152,626,0
152,768,19
152,772,0
152,776,270
152,780,10
152,788,16
152,792,252
152,795,2
152,796,2
152,798,0
152,800,2
152,804,157
152,784,5
152,826,1646
152,834,9
152,840,7884
152,850,1
152,858,2238
152,860,4
152,548,1
152,862,4044
152,704,10
152,876,1
152,732,4
152,887,0
152,894,5
152,716,11
170,4,101
170,8,47
170,12,20
170,16,0
170,20,40
170,24,47
170,660,37
170,28,35
170,32,2582
170,51,0
170,533,268
170,36,191
170,40,212
170,31,0
170,44,0
170,48,0
170,50,0
170,52,0
170,112,0
170,56,370
170,84,0
170,204,0
170,60,0
170,64,0
170,68,671
170,70,0
170,72,0
170,76,0
170,92,1889
170,96,0
170,100,0
170,854,70
170,108,0
170,116,0
170,120,0
170,124,0
170,132,0
170,535,780
170,136,0
170,140,0
170,148,0
170,830,0
170,152,1761
170,156,1551
170,344,30
170,446,0
170,170,0
170,174,0
170,178,0
170,184,0
170,188,822
170,384,0
170,191,49
170,192,1454
170,531,79
170,196,0
170,203,64
170,408,145
170,180,0
170,208,77
170,262,0
170,212,43
170,214,338
170,218,11964
170,818,139
170,222,315
170,226,0
170,232,0
170,233,18
170,231,0
170,234,0
170,238,0
170,242,0
170,246,46
170,250,1797
170,254,0
170,258,0
170,266,0
170,270,0
170,268,0
170,276,2230
170,288,0
170,292,0
170,300,115
170,304,0
170,308,0
170,312,0
170,316,0
170,320,346
170,324,0
170,624,0
170,328,16
170,332,99
170,336,0
170,340,286
170,348,133
170,352,0
170,356,114
170,360,73
170,364,87
170,368,32
170,372,104
170,833,0
170,376,467
170,380,2470
170,388,66
170,392,576
170,400,180
170,398,0
170,404,0
170,296,0
170,414,22
170,417,0
170,418,0
170,428,16
170,422,1020
170,426,0
170,430,0
170,434,0
170,438,0
170,440,39
170,442,20
170,450,0
170,454,0
170,458,0
170,462,0
170,466,0
170,470,0
170,584,0
170,474,0
170,478,0
170,480,0
170,175,0
170,484,2236
170,583,0
170,492,0
170,496,0
170,499,0
170,500,0
170,504,65
170,508,0
170,104,0
170,516,0
170,520,0
170,524,0
170,528,341
170,540,0
170,554,46
170,558,479
170,562,0
170,566,40
170,570,0
170,580,0
170,578,67
170,512,0
170,586,37
170,585,0
170,591,1858
170,598,0
170,600,201
170,604,3788
170,608,72
170,616,312
170,620,109
170,630,455
170,634,0
170,410,201
170,498,0
170,638,0
170,642,281
170,643,542
170,646,0
170,654,0
170,659,0
170,662,0
170,666,0
170,670,0
170,882,0
170,674,0
170,678,0
170,682,72
170,686,0
170,688,0
170,690,0
170,694,0
170,702,0
170,534,20
170,703,0
170,705,25
170,90,0
170,706,0
170,710,47
170,728,0
170,724,5608
170,144,0
170,275,0
170,729,0
170,740,0
170,748,0
170,752,161
170,756,605
170,760,502
170,762,0
170,764,0
170,807,0
170,626,0
170,768,0
170,772,0
170,776,0
170,780,39
170,788,0
170,792,51
170,795,0
170,796,0
170,798,0
170,800,0
170,804,197
170,784,36
170,826,1026
170,834,0
170,840,15068
170,850,0
170,858,364
170,860,0
170,548,180
170,862,37200
170,704,0
170,876,0
170,732,0
170,887,0
170,894,0
170,716,0
218,4,23
218,8,30
218,12,20
218,16,0
218,20,0
218,24,18
218,660,0
218,28,0
218,32,2239
218,51,16
218,533,0
218,36,155
218,40,227
218,31,0
218,44,20
218,48,0
218,50,0
218,52,0
218,112,0
218,56,355
218,84,0
218,204,0
218,60,0
218,64,0
218,68,634
218,70,0
218,72,0
218,76,0
218,92,1101
218,96,0
218,100,0
218,854,81
218,108,0
218,116,0
218,120,0
218,124,0
218,132,19
218,535,971
218,136,0
218,140,0
218,148,0
218,830,0
218,152,4702
218,156,1214
218,344,41
218,446,0
218,170,71556
218,174,0
218,178,0
218,184,0
218,188,389
218,384,0
218,191,34
218,192,1242
218,531,0
218,196,0
218,203,131
218,408,202
218,180,0
218,208,76
218,262,0
218,212,0
218,214,147
218,218,0
218,818,35
218,222,217
218,226,0
218,232,0
218,233,0
218,231,0
218,234,0
218,238,22
218,242,0
218,246,53
218,250,939
218,254,0
218,258,0
218,266,0
218,270,14
218,268,0
218,276,1827
218,288,16
218,292,0
218,300,30
218,304,0
218,308,0
218,312,0
218,316,0
218,320,179
218,324,0
218,624,0
218,328,0
218,332,40
218,336,0
218,340,195
218,348,90
218,352,0
218,356,95
218,360,27
218,364,80
218,368,15
218,372,83
218,833,0
218,376,216
218,380,1595
218,388,16
218,392,305
218,400,30
218,398,0
218,404,0
218,296,0
218,414,0
218,417,0
218,418,0
218,428,0
218,422,184
218,426,0
218,430,0
218,434,0
218,438,0
218,440,0
218,442,0
218,450,0
218,454,0
218,458,15
218,462,0
218,466,0
218,470,0
218,584,0
218,474,0
218,478,0
218,480,0
218,175,0
218,484,937
218,583,0
218,492,0
218,496,0
218,499,0
218,500,0
218,504,20
218,508,0
218,104,0
218,516,0
218,520,0
218,524,0
218,528,344
218,540,0
218,554,47
218,558,163
218,562,0
218,566,21
218,570,0
218,580,0
218,578,98
218,512,0
218,586,22
218,585,0
218,591,400
218,598,0
218,600,101
218,604,5682
218,608,52
218,616,130
218,620,152
218,630,208
218,634,0
218,410,336
218,498,0
218,638,0
218,642,126
218,643,620
218,646,0
218,654,0
218,659,0
218,662,0
218,666,0
218,670,0
218,882,0
218,674,0
218,678,0
218,682,37
218,686,0
218,688,0
218,690,0
218,694,0
218,702,0
218,534,0
218,703,21
218,705,0
218,90,0
218,706,0
218,710,51
218,728,0
218,724,3099
218,144,0
218,275,41
218,729,0
218,740,0
218,748,0
218,752,145
218,756,814
218,760,27
218,762,0
218,764,0
218,807,1
218,626,0
218,768,0
218,772,0
218,776,0
218,780,19
218,788,0
218,792,0
218,795,0
218,796,0
218,798,0
218,800,0
218,804,167
218,784,0
218,826,895
218,834,0
218,840,11112
218,850,0
218,858,398
218,860,0
218,548,0
218,862,3691
218,704,20
218,876,0
218,732,0
218,887,0
218,894,0
218,716,0
238,4,0
238,8,0
238,12,0
238,16,0
238,20,0
238,24,0
238,660,0
238,28,0
238,32,39
238,51,0
238,533,0
238,36,10
238,40,0
238,31,0
238,44,0
238,48,0
238,50,0
238,52,0
238,112,0
238,56,0
238,84,0
238,204,0
238,60,0
238,64,0
238,68,0
238,70,0
238,72,0
238,76,0
238,92,0
238,96,0
238,100,0
238,854,0
238,108,0
238,116,0
238,120,0
238,124,0
238,132,0
238,535,0
238,136,0
238,140,0
238,148,0
238,830,0
238,152,65
238,156,0
238,344,0
238,446,0
238,170,0
238,174,0
238,178,0
238,184,0
238,188,0
238,384,0
238,191,0
238,192,0
238,531,0
238,196,0
238,203,0
238,408,0
238,180,0
238,208,0
238,262,0
238,212,0
238,214,0
238,218,0
238,818,0
238,222,0
238,226,0
238,232,0
238,233,0
238,231,0
238,234,0
238,238,0
238,242,0
238,246,0
238,250,0
238,254,0
238,258,0
238,266,0
238,270,0
238,268,0
238,276,0
238,288,0
238,292,0
238,300,0
238,304,0
238,308,0
238,312,0
238,316,0
238,320,0
238,324,0
238,624,0
238,328,0
238,332,0
238,336,0
238,340,0
238,348,0
238,352,0
238,356,0
238,360,0
238,364,0
238,368,0
238,372,0
238,833,0
238,376,0
238,380,0
238,388,0
238,392,0
238,400,0
238,398,0
238,404,0
238,296,0
238,414,0
238,417,0
238,418,0
238,428,0
238,422,0
238,426,0
238,430,0
238,434,0
238,438,0
238,440,0
238,442,0
238,450,0
238,454,0
238,458,0
238,462,0
238,466,0
238,470,0
238,584,0
238,474,0
238,478,0
238,480,0
238,175,0
238,484,0
238,583,0
238,492,0
238,496,0
238,499,0
238,500,0
238,504,0
238,508,0
238,104,0
238,516,0
238,520,0
238,524,0
238,528,0
238,540,0
238,554,52
238,558,0
238,562,0
238,566,0
238,570,0
238,580,0
238,578,0
238,512,0
238,586,0
238,585,0
238,591,0
238,598,0
238,600,0
238,604,0
238,608,0
238,616,0
238,620,0
238,630,0
238,634,0
238,410,0
238,498,0
238,638,0
238,642,0
238,643,0
238,646,0
238,654,133
238,659,0
238,662,0
238,666,0
238,670,0
238,882,0
238,674,0
238,678,0
238,682,0
238,686,0
238,688,0
238,690,0
238,694,0
238,702,0
238,534,0
238,703,0
238,705,0
238,90,0
238,706,0
238,710,0
238,728,0
238,724,0
238,144,0
238,275,0
238,729,0
238,740,0
238,748,0
238,752,0
238,756,0
238,760,0
238,762,0
238,764,0
238,807,0
238,626,0
238,768,0
238,772,0
238,776,0
238,780,0
238,788,0
238,792,0
238,795,0
238,796,0
238,798,0
238,800,0
238,804,0
238,784,0
238,826,704
238,834,0
238,840,21
238,850,0
238,858,0
238,860,0
238,548,0
238,862,0
238,704,0
238,876,0
238,732,0
238,887,0
238,894,0
238,716,0
254,4,0
254,8,0
254,12,93
254,16,0
254,20,0
254,24,0
254,660,0
254,28,0
254,32,0
254,51,0
254,533,0
254,36,0
254,40,0
254,31,0
254,44,0
254,48,0
254,50,0
254,52,0
254,112,0
254,56,145
254,84,0
254,204,0
254,60,0
254,64,0
254,68,0
254,70,0
254,72,0
254,76,0
254,92,7840
254,96,0
254,100,0
254,854,0
254,108,0
254,116,0
254,120,0
254,124,0
254,132,0
254,535,0
254,136,0
254,140,0
254,148,0
254,830,0
254,152,0
254,156,1440
254,344,0
254,446,0
254,170,0
254,174,0
254,178,0
254,184,0
254,188,0
254,384,0
254,191,0
254,192,0
254,531,0
254,196,0
254,203,0
254,408,0
254,180,0
254,208,0
254,262,0
254,212,542
254,214,0
254,218,0
254,818,0
254,222,0
254,226,0
254,232,0
254,233,0
254,231,0
254,234,0
254,238,0
254,242,0
254,246,0
254,250,20826
254,254,0
254,258,0
254,266,0
254,270,0
254,268,0
254,276,0
254,288,0
254,292,0
254,300,0
254,304,0
254,308,0
254,312,2271
254,316,0
254,320,0
254,324,0
254,624,0
254,328,2696
254,332,13157
254,336,0
254,340,0
254,348,0
254,352,0
254,356,0
254,360,0
254,364,0
254,368,0
254,372,0
254,833,0
254,376,0
254,380,132
254,388,0
254,392,0
254,400,0
254,398,0
254,404,0
254,296,0
254,414,0
254,417,0
254,418,900
254,428,0
254,422,0
254,426,0
254,430,0
254,434,0
254,438,0
254,440,0
254,442,0
254,450,0
254,454,0
254,458,0
254,462,0
254,466,0
254,470,0
254,584,0
254,474,4971
254,478,0
254,480,0
254,175,0
254,484,0
254,583,0
254,492,0
254,496,0
254,499,0
254,500,0
254,504,0
254,508,0
254,104,0
254,516,0
254,520,0
254,524,0
254,528,0
254,540,0
254,554,0
254,558,0
254,562,0
254,566,0
254,570,0
254,580,0
254,578,0
254,512,0
254,586,0
254,585,0
254,591,0
254,598,0
254,600,0
254,604,379
254,608,0
254,616,0
254,620,0
254,630,0
254,634,0
254,410,0
254,498,0
254,638,396
254,642,0
254,643,0
254,646,0
254,654,0
254,659,0
254,662,1408
254,666,0
254,670,0
254,882,0
254,674,0
254,678,0
254,682,0
254,686,0
254,688,0
254,690,0
254,694,0
254,702,0
254,534,0
254,703,0
254,705,0
254,90,0
254,706,0
254,710,0
254,728,0
254,724,0
254,144,0
254,275,0
254,729,0
254,740,15472
254,748,0
254,752,0
254,756,0
254,760,0
254,762,0
254,764,0
254,807,0
254,626,0
254,768,0
254,772,0
254,776,0
254,780,0
254,788,0
254,792,0
254,795,0
254,796,0
254,798,0
254,800,0
254,804,0
254,784,0
254,826,0
254,834,0
254,840,0
254,850,0
254,858,0
254,860,0
254,548,0
254,862,0
254,704,0
254,876,0
254,732,0
254,887,0
254,894,0
254,716,0
328,4,0
328,8,0
328,12,0
328,16,0
328,20,0
328,24,0
328,660,0
328,28,10
328,32,0
328,51,0
328,533,0
328,36,0
328,40,0
328,31,0
328,44,8
328,48,0
328,50,0
328,52,216
328,112,0
328,56,0
328,84,0
328,204,0
328,60,0
328,64,0
328,68,0
328,70,0
328,72,0
328,76,0
328,92,1074
328,96,0
328,100,0
328,854,0
328,108,0
328,116,0
328,120,0
328,124,0
328,132,0
328,535,202
328,136,0
328,140,0
328,148,0
328,830,0
328,152,0
328,156,580
328,344,0
328,446,0
328,170,0
328,174,0
328,178,0
328,184,0
328,188,0
328,384,0
328,191,0
328,192,0
328,531,0
328,196,0
328,203,0
328,408,0
328,180,0
328,208,0
328,262,0
328,212,25
328,214,0
328,218,0
328,818,0
328,222,0
328,226,0
328,232,0
328,233,0
328,231,0
328,234,0
328,238,0
328,242,0
328,246,0
328,250,0
328,254,0
328,258,0
328,266,0
328,270,0
328,268,0
328,276,0
328,288,0
328,292,0
328,300,0
328,304,0
328,308,108
328,312,0
328,316,0
328,320,0
328,324,0
328,624,0
328,328,0
328,332,0
328,336,0
328,340,0
328,348,0
328,352,0
328,356,0
328,360,0
328,364,0
328,368,0
328,372,0
328,833,0
328,376,0
328,380,0
328,388,165
328,392,0
328,400,0
328,398,0
328,404,0
328,296,0
328,414,0
328,417,0
328,418,0
328,428,0
328,422,0
328,426,0
328,430,0
328,434,0
328,438,0
328,440,0
328,442,0
328,450,0
328,454,0
328,458,0
328,462,0
328,466,0
328,470,0
328,584,0
328,474,0
328,478,0
328,480,0
328,175,0
328,484,0
328,583,0
328,492,0
328,496,0
328,499,0
328,500,0
328,504,0
328,508,0
328,104,0
328,516,0
328,520,0
328,524,0
328,528,0
328,540,0
328,554,0
328,558,0
328,562,0
328,566,0
328,570,0
328,580,0
328,578,0
328,512,0
328,586,0
328,585,0
328,591,0
328,598,0
328,600,0
328,604,0
328,608,0
328,616,0
328,620,0
328,630,0
328,634,0
328,410,0
328,498,0
328,638,0
328,642,0
328,643,0
328,646,0
328,654,0
328,659,0
328,662,264
328,666,0
328,670,205
328,882,0
328,674,0
328,678,0
328,682,0
328,686,0
328,688,0
328,690,0
328,694,0
328,702,0
328,534,0
328,703,0
328,705,0
328,90,0
328,706,0
328,710,0
328,728,0
328,724,0
328,144,0
328,275,0
328,729,0
328,740,2314
328,748,0
328,752,0
328,756,0
328,760,0
328,762,0
328,764,0
328,807,0
328,626,0
328,768,0
328,772,0
328,776,0
328,780,430
328,788,0
328,792,0
328,795,0
328,796,0
328,798,0
328,800,0
328,804,0
328,784,0
328,826,290
328,834,0
328,840,632
328,850,0
328,858,0
328,860,0
328,548,0
328,862,1057
328,704,0
328,876,0
328,732,0
328,887,0
328,894,0
328,716,0
600,4,0
600,8,0
600,12,0
600,16,0
600,20,0
600,24,0
600,660,0
600,28,0
600,32,64404
600,51,0
600,533,0
600,36,0
600,40,0
600,31,0
600,44,0
600,48,0
600,50,0
600,52,0
600,112,0
600,56,0
600,84,0
600,204,0
600,60,0
600,64,0
600,68,1140
600,70,0
600,72,0
600,76,0
600,92,83208
600,96,0
600,100,0
600,854,0
600,108,0
600,116,0
600,120,0
600,124,0
600,132,0
600,535,2575
600,136,0
600,140,0
600,148,0
600,830,0
600,152,2382
600,156,882
600,344,0
600,446,0
600,170,0
600,174,0
600,178,0
600,184,0
600,188,0
600,384,0
600,191,0
600,192,0
600,531,0
600,196,0
600,203,0
600,408,0
600,180,0
600,208,0
600,262,0
600,212,0
600,214,0
600,218,0
600,818,0
600,222,0
600,226,0
600,232,0
600,233,0
600,231,0
600,234,0
600,238,0
600,242,0
600,246,0
600,250,695
600,254,0
600,258,0
600,266,0
600,270,0
600,268,0
600,276,1874
600,288,0
600,292,0
600,300,0
600,304,0
600,308,0
600,312,0
600,316,0
600,320,0
600,324,0
600,624,0
600,328,0
600,332,0
600,336,0
600,340,0
600,348,0
600,352,0
600,356,0
600,360,0
600,364,0
600,368,0
600,372,0
600,833,0
600,376,0
600,380,990
600,388,0
600,392,2240
600,400,0
600,398,0
600,404,0
600,296,0
600,414,0
600,417,0
600,418,0
600,428,0
600,422,0
600,426,0
600,430,0
600,434,0
600,438,0
600,440,0
600,442,0
600,450,0
600,454,0
600,458,0
600,462,0
600,466,0
600,470,0
600,584,0
600,474,0
600,478,0
600,480,0
600,175,0
600,484,1813
600,583,0
600,492,0
600,496,0
600,499,0
600,500,0
600,504,0
600,508,0
600,104,0
600,516,0
600,520,0
600,524,0
600,528,0
600,540,0
600,554,0
600,558,0
600,562,0
600,566,0
600,570,0
600,580,0
600,578,0
600,512,0
600,586,0
600,585,0
600,591,0
600,598,0
600,600,0
600,604,0
600,608,0
600,616,986
600,620,0
600,630,0
600,634,0
600,410,2877
600,498,0
600,638,0
600,642,0
600,643,0
600,646,0
600,654,0
600,659,0
600,662,0
600,666,0
600,670,0
600,882,0
600,674,0
600,678,0
600,682,0
600,686,0
600,688,0
600,690,0
600,694,0
600,702,0
600,534,0
600,703,0
600,705,0
600,90,0
600,706,0
600,710,0
600,728,0
600,724,998
600,144,0
600,275,0
600,729,0
600,740,0
600,748,0
600,752,0
600,756,0
600,760,0
600,762,0
600,764,0
600,807,0
600,626,0
600,768,0
600,772,0
600,776,0
600,780,0
600,788,0
600,792,0
600,795,0
600,796,0
600,798,0
600,800,0
600,804,0
600,784,0
600,826,198
600,834,0
600,840,1781
600,850,0
600,858,3303
600,860,0
600,548,0
600,862,0
600,704,0
600,876,0
600,732,0
600,887,0
600,894,0
600,716,0
604,4,0
604,8,0
604,12,14
604,16,0
604,20,0
604,24,11
604,660,0
604,28,0
604,32,8282
604,51,0
604,533,0
604,36,430
604,40,144
604,31,0
604,44,0
604,48,0
604,50,0
604,52,0
604,112,0
604,56,448
604,84,0
604,204,0
604,60,0
604,64,0
604,68,4174
604,70,0
604,72,0
604,76,0
604,92,3545
604,96,0
604,100,0
604,854,50
604,108,0
604,116,0
604,120,0
604,124,0
604,132,0
604,535,893
604,136,0
604,140,0
604,148,0
604,830,0
604,152,5239
604,156,2981
604,344,0
604,446,0
604,170,4331
604,174,0
604,178,0
604,184,0
604,188,246
604,384,0
604,191,67
604,192,660
604,531,0
604,196,0
604,203,66
604,408,64
604,180,0
604,208,177
604,262,0
604,212,0
604,214,132
604,218,2911
604,818,15
604,222,79
604,226,0
604,232,0
604,233,12
604,231,0
604,234,0
604,238,0
604,242,0
604,246,52
604,250,1685
604,254,25
604,258,0
604,266,0
604,270,0
604,268,0
604,276,2134
604,288,0
604,292,0
604,300,43
604,304,0
604,308,0
604,312,0
604,316,0
604,320,119
604,324,0
604,624,0
604,328,0
604,332,36
604,336,0
604,340,121
604,348,47
604,352,11
604,356,151
604,360,31
604,364,42
604,368,14
604,372,154
604,833,0
604,376,370
604,380,2440
604,388,0
604,392,2446
604,400,29
604,398,0
604,404,0
604,296,0
604,414,0
604,417,0
604,418,0
604,428,0
604,422,51
604,426,0
604,430,0
604,434,0
604,438,0
604,440,0
604,442,11
604,450,0
604,454,0
604,458,32
604,462,0
604,466,0
604,470,16
604,584,0
604,474,0
604,478,0
604,480,0
604,175,0
604,484,1088
