cod_country_dest,cod_country_origin,total
670,772,0
670,776,0
670,780,871
670,788,0
670,792,0
670,795,0
670,796,0
670,798,0
670,800,0
670,804,0
670,784,0
670,826,719
670,834,0
670,840,303
670,850,0
670,858,0
670,860,0
670,548,0
670,862,0
670,704,0
670,876,0
670,732,0
670,887,0
670,894,0
670,716,0
534,4,0
534,8,0
534,12,0
534,16,0
534,20,0
534,24,0
534,660,0
534,28,0
534,32,0
534,51,0
534,533,0
534,36,0
534,40,0
534,31,0
534,44,0
534,48,0
534,50,0
534,52,0
534,112,0
534,56,0
534,84,0
534,204,0
534,60,0
534,64,0
534,68,0
534,70,0
534,72,0
534,76,0
534,92,0
534,96,0
534,100,0
534,854,0
534,108,0
534,116,0
534,120,0
534,124,0
534,132,0
534,535,0
534,136,0
534,140,0
534,148,0
534,830,0
534,152,0
534,156,0
534,344,0
534,446,0
534,170,0
534,174,0
534,178,0
534,184,0
534,188,0
534,384,0
534,191,0
534,192,0
534,531,0
534,196,0
534,203,0
534,408,0
534,180,0
534,208,0
534,262,0
534,212,0
534,214,0
534,218,0
534,818,0
534,222,0
534,226,0
534,232,0
534,233,0
534,231,0
534,234,0
534,238,0
534,242,0
534,246,0
534,250,0
534,254,0
534,258,0
534,266,0
534,270,0
534,268,0
534,276,0
534,288,0
534,292,0
534,300,0
534,304,0
534,308,0
534,312,0
534,316,0
534,320,0
534,324,0
534,624,0
534,328,0
534,332,0
534,336,0
534,340,0
534,348,0
534,352,0
534,356,0
534,360,0
534,364,0
534,368,0
534,372,0
534,833,0
534,376,0
534,380,0
534,388,0
534,392,0
534,400,0
534,398,0
534,404,0
534,296,0
534,414,0
534,417,0
534,418,0
534,428,0
534,422,0
534,426,0
534,430,0
534,434,0
534,438,0
534,440,0
534,442,0
534,450,0
534,454,0
534,458,0
534,462,0
534,466,0
534,470,0
534,584,0
534,474,0
534,478,0
534,480,0
534,175,0
534,484,0
534,583,0
534,492,0
534,496,0
534,499,0
534,500,0
534,504,0
534,508,0
534,104,0
534,516,0
534,520,0
534,524,0
534,528,0
534,540,0
534,554,0
534,558,0
534,562,0
534,566,0
534,570,0
534,580,0
534,578,0
534,512,0
534,586,0
534,585,0
534,591,0
534,598,0
534,600,0
534,604,0
534,608,0
534,616,0
534,620,0
534,630,0
534,634,0
534,410,0
534,498,0
534,638,0
534,642,0
534,643,0
534,646,0
534,654,0
534,659,0
534,662,0
534,666,0
534,670,0
534,882,0
534,674,0
534,678,0
534,682,0
534,686,0
534,688,0
534,690,0
534,694,0
534,702,0
534,534,0
534,703,0
534,705,0
534,90,0
534,706,0
534,710,0
534,728,0
534,724,0
534,144,0
534,275,0
534,729,0
534,740,0
534,748,0
534,752,0
534,756,0
534,760,0
534,762,0
534,764,0
534,807,0
534,626,0
534,768,0
534,772,0
534,776,0
534,780,0
534,788,0
534,792,0
534,795,0
534,796,0
534,798,0
534,800,0
534,804,0
534,784,0
534,826,0
534,834,0
534,840,0
534,850,0
534,858,0
534,860,0
534,548,0
534,862,0
534,704,0
534,876,0
534,732,0
534,887,0
534,894,0
534,716,0
780,4,0
780,8,0
780,12,0
780,16,0
780,20,0
780,24,0
780,660,0
780,28,0
780,32,0
780,51,0
780,533,0
780,36,0
780,40,0
780,31,0
780,44,0
780,48,0
780,50,0
780,52,2188
780,112,0
780,56,0
780,84,0
780,204,0
780,60,0
780,64,0
780,68,0
780,70,0
780,72,0
780,76,0
780,92,0
780,96,0
780,100,0
780,854,0
780,108,0
780,116,0
780,120,0
780,124,0
780,132,0
780,535,874
780,136,0
780,140,0
780,148,0
780,830,0
780,152,0
780,156,425
780,344,0
780,446,0
780,170,0
780,174,0
780,178,0
780,184,0
780,188,0
780,384,0
780,191,0
780,192,36
780,531,0
780,196,0
780,203,0
780,408,0
780,180,0
780,208,0
780,262,0
780,212,0
780,214,0
780,218,0
780,818,0
780,222,0
780,226,0
780,232,0
780,233,0
780,231,0
780,234,0
780,238,0
780,242,0
780,246,0
780,250,0
780,254,0
780,258,0
780,266,0
780,270,0
780,268,0
780,276,124
780,288,0
780,292,0
780,300,0
780,304,0
780,308,15066
780,312,0
780,316,0
780,320,0
780,324,0
780,624,0
780,328,4666
780,332,0
780,336,0
780,340,0
780,348,0
780,352,0
780,356,697
780,360,0
780,364,0
780,368,0
780,372,0
780,833,0
780,376,0
780,380,0
780,388,736
780,392,0
780,400,0
780,398,0
780,404,0
780,296,0
780,414,0
780,417,0
780,418,0
780,428,0
780,422,0
780,426,0
780,430,0
780,434,0
780,438,0
780,440,0
780,442,0
780,450,0
780,454,0
780,458,0
780,462,0
780,466,0
780,470,0
780,584,0
780,474,0
780,478,0
780,480,0
780,175,0
780,484,0
780,583,0
780,492,0
780,496,0
780,499,0
780,500,0
780,504,0
780,508,0
780,104,0
780,516,0
780,520,0
780,524,0
780,528,0
780,540,0
780,554,0
780,558,0
780,562,0
780,566,246
780,570,0
780,580,0
780,578,0
780,512,0
780,586,0
780,585,0
780,591,0
780,598,0
780,600,0
780,604,0
780,608,169
780,616,0
780,620,0
780,630,0
780,634,0
780,410,0
780,498,0
780,638,0
780,642,0
780,643,0
780,646,0
780,654,0
780,659,0
780,662,1185
780,666,0
780,670,10556
780,882,0
780,674,0
780,678,0
780,682,0
780,686,0
780,688,0
780,690,0
780,694,0
780,702,0
780,534,0
780,703,0
780,705,0
780,90,0
780,706,0
780,710,0
780,728,0
780,724,0
780,144,0
780,275,0
780,729,0
780,740,0
780,748,0
780,752,0
780,756,0
780,760,0
780,762,0
780,764,0
780,807,0
780,626,0
780,768,0
780,772,0
780,776,0
780,780,0
780,788,0
780,792,0
780,795,0
780,796,0
780,798,0
780,800,0
780,804,0
780,784,0
780,826,1958
780,834,0
780,840,2205
780,850,0
780,858,0
780,860,0
780,548,0
780,862,1213
780,704,0
780,876,0
780,732,0
780,887,0
780,894,0
780,716,0
796,4,0
796,8,0
796,12,0
796,16,0
796,20,0
796,24,0
796,660,0
796,28,0
796,32,0
796,51,0
796,533,0
796,36,0
796,40,0
796,31,0
796,44,649
796,48,0
796,50,0
796,52,0
796,112,0
796,56,0
796,84,0
796,204,0
796,60,0
796,64,0
796,68,0
796,70,0
796,72,0
796,76,0
796,92,0
796,96,0
796,100,0
796,854,0
796,108,0
796,116,0
796,120,0
796,124,0
796,132,0
796,535,284
796,136,0
796,140,0
796,148,0
796,830,0
796,152,0
796,156,0
796,344,0
796,446,0
796,170,0
796,174,0
796,178,0
796,184,0
796,188,0
796,384,0
796,191,0
796,192,0
796,531,0
796,196,0
796,203,0
796,408,0
796,180,0
796,208,0
796,262,0
796,212,0
796,214,520
796,218,0
796,818,0
796,222,0
796,226,0
796,232,0
796,233,0
796,231,0
796,234,0
796,238,0
796,242,0
796,246,0
796,250,0
796,254,0
796,258,0
796,266,0
796,270,0
796,268,0
796,276,0
796,288,0
796,292,0
796,300,0
796,304,0
796,308,0
796,312,0
796,316,0
796,320,0
796,324,0
796,624,0
796,328,0
796,332,3567
796,336,0
796,340,0
796,348,0
796,352,0
796,356,0
796,360,0
796,364,0
796,368,0
796,372,0
796,833,0
796,376,0
796,380,0
796,388,0
796,392,0
796,400,0
796,398,0
796,404,0
796,296,0
796,414,0
796,417,0
796,418,0
796,428,0
796,422,0
796,426,0
796,430,0
796,434,0
796,438,0
796,440,0
796,442,0
796,450,0
796,454,0
796,458,0
796,462,0
796,466,0
796,470,0
796,584,0
796,474,0
796,478,0
796,480,0
796,175,0
796,484,0
796,583,0
796,492,0
796,496,0
796,499,0
796,500,0
796,504,0
796,508,0
796,104,0
796,516,0
796,520,0
796,524,0
796,528,0
796,540,0
796,554,0
796,558,0
796,562,0
796,566,0
796,570,0
796,580,0
796,578,0
796,512,0
796,586,0
796,585,0
796,591,0
796,598,0
796,600,0
796,604,0
796,608,0
796,616,0
796,620,0
796,630,0
796,634,0
796,410,0
796,498,0
796,638,0
796,642,0
796,643,0
796,646,0
796,654,0
796,659,0
796,662,0
796,666,0
796,670,0
796,882,0
796,674,0
796,678,0
796,682,0
796,686,0
796,688,0
796,690,0
796,694,0
796,702,0
796,534,0
796,703,0
796,705,0
796,90,0
796,706,0
796,710,0
796,728,0
796,724,0
796,144,0
796,275,0
796,729,0
796,740,0
796,748,0
796,752,0
796,756,0
796,760,0
796,762,0
796,764,0
796,807,0
796,626,0
796,768,0
796,772,0
796,776,0
796,780,0
796,788,0
796,792,0
796,795,0
796,796,0
796,798,0
796,800,0
796,804,0
796,784,0
796,826,316
796,834,0
796,840,565
796,850,0
796,858,0
796,860,0
796,548,0
796,862,0
796,704,0
796,876,0
796,732,0
796,887,0
796,894,0
796,716,0
850,4,0
850,8,0
850,12,0
850,16,0
850,20,0
850,24,0
850,660,1106
850,28,4610
850,32,0
850,51,0
850,533,468
850,36,0
850,40,0
850,31,0
850,44,0
850,48,0
850,50,0
850,52,324
850,112,0
850,56,0
850,84,0
850,204,0
850,60,0
850,64,0
850,68,0
850,70,370
850,72,0
850,76,0
850,92,0
850,96,2693
850,100,0
850,854,0
850,108,0
850,116,0
850,120,0
850,124,0
850,132,0
850,535,0
850,136,0
850,140,0
850,148,0
850,830,0
850,152,0
850,156,0
850,344,0
850,446,0
850,170,0
850,174,0
850,178,0
850,184,0
850,188,0
850,384,0
850,191,0
850,192,0
850,531,0
850,196,0
850,203,0
850,408,0
850,180,0
850,208,0
850,262,0
850,212,4060
850,214,1861
850,218,0
850,818,0
850,222,0
850,226,0
850,232,0
850,233,0
850,231,0
850,234,0
850,238,0
850,242,0
850,246,0
850,250,0
850,254,0
850,258,0
850,266,0
850,270,0
850,268,0
850,276,0
850,288,0
850,292,0
850,300,0
850,304,0
850,308,520
850,312,0
850,316,0
850,320,0
850,324,0
850,624,0
850,328,0
850,332,346
850,336,0
850,340,0
850,348,0
850,352,0
850,356,0
850,360,0
850,364,0
850,368,0
850,372,0
850,833,0
850,376,0
850,380,0
850,388,305
850,392,0
850,400,0
850,398,0
850,404,0
850,296,0
850,414,0
850,417,0
850,418,0
850,428,0
850,422,0
850,426,0
850,430,0
850,434,0
850,438,0
850,440,0
850,442,0
850,450,0
850,454,0
850,458,0
850,462,0
850,466,0
850,470,0
850,584,0
850,474,0
850,478,0
850,480,0
850,175,0
850,484,0
850,583,0
850,492,0
850,496,0
850,499,0
850,500,728
850,504,0
850,508,0
850,104,0
850,516,0
850,520,0
850,524,0
850,528,0
850,540,0
850,554,0
850,558,0
850,562,0
850,566,0
850,570,0
850,580,0
850,578,0
850,512,0
850,586,0
850,585,0
850,591,0
850,598,0
850,600,0
850,604,0
850,608,0
850,616,0
850,620,0
850,630,4141
850,634,0
850,410,0
850,498,0
850,638,0
850,642,0
850,643,0
850,646,0
850,654,0
850,659,6435
850,662,2990
850,666,0
850,670,485
850,882,0
850,674,0
850,678,0
850,682,0
850,686,0
850,688,0
850,690,0
850,694,0
850,702,0
850,534,0
850,703,0
850,705,0
850,90,0
850,706,0
850,710,0
850,728,0
850,724,0
850,144,0
850,275,0
850,729,0
850,740,0
850,748,0
850,752,0
850,756,0
850,760,0
850,762,0
850,764,0
850,807,0
850,626,0
850,768,0
850,772,0
850,776,0
850,780,2300
850,788,0
850,792,0
850,795,0
850,796,0
850,798,0
850,800,0
850,804,0
850,784,0
850,826,0
850,834,0
850,840,14965
850,850,0
850,858,0
850,860,0
850,548,0
850,862,0
850,704,0
850,876,0
850,732,0
850,887,0
850,894,0
850,716,0
84,4,0
84,8,0
84,12,0
84,16,0
84,20,0
84,24,0
84,660,0
84,28,0
84,32,0
84,51,0
84,533,0
84,36,0
84,40,0
84,31,0
84,44,0
84,48,0
84,50,0
84,52,0
84,112,0
84,56,0
84,84,0
84,204,0
84,60,0
84,64,0
84,68,0
84,70,0
84,72,0
84,76,0
84,92,0
84,96,0
84,100,0
84,854,0
84,108,0
84,116,0
84,120,0
84,124,0
84,132,0
84,535,515
84,136,0
84,140,0
84,148,0
84,830,0
84,152,0
84,156,823
84,344,49
84,446,0
84,170,0
84,174,0
84,178,0
84,184,0
84,188,0
84,384,0
84,191,0
84,192,0
84,531,0
84,196,0
84,203,0
84,408,0
84,180,0
84,208,0
84,262,0
84,212,0
84,214,0
84,218,0
84,818,0
84,222,6661
84,226,0
84,232,0
84,233,0
84,231,0
84,234,0
84,238,0
84,242,0
84,246,0
84,250,0
84,254,0
84,258,0
84,266,0
84,270,0
84,268,0
84,276,47
84,288,0
84,292,0
84,300,0
84,304,0
84,308,0
84,312,0
84,316,0
84,320,14350
84,324,0
84,624,0
84,328,0
84,332,37
84,336,0
84,340,4100
84,348,0
84,352,0
84,356,256
84,360,0
84,364,0
84,368,0
84,372,0
84,833,0
84,376,0
84,380,0
84,388,424
84,392,0
84,400,0
84,398,0
84,404,0
84,296,0
84,414,0
84,417,0
84,418,0
84,428,0
84,422,37
84,426,0
84,430,0
84,434,0
84,438,0
84,440,0
84,442,0
84,450,0
84,454,0
84,458,0
84,462,0
84,466,0
84,470,0
84,584,0
84,474,0
84,478,0
84,480,0
84,175,0
84,484,2782
84,583,0
84,492,0
84,496,0
84,499,0
84,500,0
84,504,0
84,508,0
84,104,0
84,516,0
84,520,0
84,524,0
84,528,0
84,540,0
84,554,0
84,558,0
84,562,0
84,566,31
84,570,0
84,580,0
84,578,0
84,512,0
84,586,0
84,585,0
84,591,0
84,598,0
84,600,0
84,604,0
84,608,0
84,616,0
84,620,0
84,630,0
84,634,0
84,410,0
84,498,0
84,638,0
84,642,0
84,643,0
84,646,0
84,654,0
84,659,0
84,662,0
84,666,0
84,670,0
84,882,0
84,674,0
84,678,0
84,682,0
84,686,0
84,688,0
84,690,0
84,694,0
84,702,0
84,534,0
84,703,0
84,705,0
84,90,0
84,706,0
84,710,0
84,728,0
84,724,0
84,144,0
84,275,0
84,729,0
84,740,0
84,748,0
84,752,0
84,756,0
84,760,0
84,762,0
84,764,0
84,807,0
84,626,0
84,768,0
84,772,0
84,776,0
84,780,0
84,788,0
84,792,0
84,795,0
84,796,0
84,798,0
84,800,0
84,804,0
84,784,0
84,826,297
84,834,0
84,840,1908
84,850,0
84,858,0
84,860,0
84,548,0
84,862,0
84,704,0
84,876,0
84,732,0
84,887,0
84,894,0
84,716,0
188,4,11
188,8,2
188,12,21
188,16,0
188,20,0
188,24,2
188,660,0
188,28,0
188,32,864
188,51,4
188,533,22
188,36,50
188,40,71
188,31,2
188,44,8
188,48,1
188,50,6
188,52,6
188,112,4
188,56,169
188,84,123
188,204,1
188,60,5
188,64,2
188,68,220
188,70,0
188,72,0
188,76,0
188,92,304
188,96,0
188,100,0
188,854,37
188,108,0
188,116,0
188,120,0
188,124,2
188,132,6
188,535,754
188,136,6
188,140,4
188,148,0
188,830,73
188,152,1127
188,156,190
188,344,1604
188,446,1
188,170,4147
188,174,0
188,178,5
188,184,0
188,188,0
188,384,2
188,191,16
188,192,3558
188,531,0
188,196,2
188,203,0
188,408,20
188,180,2
188,208,39
188,262,0
188,212,3
188,214,556
188,218,683
188,818,11
188,222,26046
188,226,0
188,232,0
188,233,2
188,231,1
188,234,0
188,238,0
188,242,1
188,246,14
188,250,482
188,254,6
188,258,0
188,266,1
188,270,0
188,268,8
188,276,1077
188,288,1
188,292,2
188,300,22
188,304,5
188,308,5
188,312,0
188,316,4
188,320,1602
188,324,0
188,624,0
188,328,16
188,332,41
188,336,0
188,340,2241
188,348,49
188,352,1
188,356,31
188,360,10
188,364,63
188,368,8
188,372,19
188,833,0
188,376,101
188,380,1214
188,388,209
188,392,169
188,400,6
188,398,4
188,404,4
188,296,0
188,414,0
188,417,0
188,418,2
188,428,1
188,422,62
188,426,0
188,430,0
188,434,8
188,438,2
188,440,6
188,442,8
188,450,2
188,454,0
188,458,2
188,462,1
188,466,0
188,470,0
188,584,0
188,474,2
188,478,0
188,480,0
188,175,0
188,484,1778
188,583,0
188,492,1
188,496,7
188,499,0
188,500,2
188,504,8
188,508,2
188,104,8
188,516,0
188,520,0
188,524,5
188,528,332
188,540,0
188,554,11
188,558,1.317e+05
188,562,0
188,566,2
188,570,0
188,580,0
188,578,40
188,512,2
188,586,5
188,585,0
188,591,7652
188,598,0
188,600,48
188,604,2045
188,608,71
188,616,224
188,620,46
188,630,216
188,634,2
188,410,136
188,498,2
188,638,0
188,642,55
188,643,390
188,646,1
188,654,0
188,659,1
188,662,1
188,666,1
188,670,1
188,882,0
188,674,0
188,678,0
188,682,6
188,686,1
188,688,0
188,690,0
188,694,0
188,702,9
188,534,0
188,703,15
188,705,0
188,90,0
188,706,1
188,710,37
188,728,0
188,724,1392
188,144,1
188,275,0
188,729,1
188,740,11
188,748,1
188,752,80
188,756,360
188,760,7
188,762,0
188,764,4
188,807,18
188,626,0
188,768,0
188,772,0
188,776,0
188,780,21
188,788,2
188,792,5
188,795,0
188,796,0
188,798,0
188,800,6
188,804,102
188,784,0
188,826,339
188,834,2
188,840,7301
188,850,4
188,858,196
188,860,1
188,548,0
188,862,834
188,704,1
188,876,0
188,732,0
188,887,0
188,894,0
188,716,1
222,4,0
222,8,0
222,12,0
222,16,0
222,20,0
222,24,0
222,660,0
222,28,0
222,32,211
222,51,0
222,533,0
222,36,27
222,40,14
222,31,0
222,44,0
222,48,0
222,50,9
222,52,50
222,112,0
222,56,72
222,84,231
222,204,0
222,60,0
222,64,0
222,68,59
222,70,0
222,72,0
222,76,0
222,92,264
222,96,0
222,100,0
222,854,0
222,108,0
222,116,0
222,120,0
222,124,0
222,132,0
222,535,379
222,136,0
222,140,0
222,148,0
222,830,0
222,152,294
222,156,224
222,344,10
222,446,0
222,170,375
222,174,0
222,178,0
222,184,0
222,188,1188
222,384,0
222,191,0
222,192,82
222,531,0
222,196,0
222,203,0
222,408,0
222,180,0
222,208,0
222,262,0
222,212,0
222,214,41
222,218,126
222,818,0
222,222,0
222,226,0
222,232,0
222,233,0
222,231,0
222,234,0
222,238,0
222,242,0
222,246,0
222,250,175
222,254,0
222,258,0
222,266,0
222,270,0
222,268,0
222,276,347
222,288,0
222,292,0
222,300,0
222,304,0
222,308,0
222,312,0
222,316,0
222,320,7224
222,324,0
222,624,0
222,328,0
222,332,0
222,336,0
222,340,12650
222,348,0
222,352,0
222,356,14
222,360,0
222,364,17
222,368,0
222,372,18
222,833,0
222,376,123
222,380,312
222,388,13
222,392,38
222,400,0
222,398,0
222,404,0
222,296,0
222,414,0
222,417,0
222,418,0
222,428,0
222,422,0
222,426,0
222,430,0
222,434,0
222,438,0
222,440,0
222,442,0
222,450,0
222,454,0
222,458,0
222,462,0
222,466,0
222,470,0
222,584,0
222,474,0
222,478,0
222,480,0
222,175,0
222,484,1948
222,583,0
222,492,0
222,496,0
222,499,0
222,500,0
222,504,0
222,508,0
222,104,0
222,516,0
222,520,0
222,524,0
222,528,53
222,540,0
222,554,0
222,558,4219
222,562,0
222,566,0
222,570,0
222,580,0
222,578,0
222,512,0
222,586,0
222,585,0
222,591,456
222,598,0
222,600,26
222,604,209
222,608,24
222,616,0
222,620,16
222,630,84
222,634,0
222,410,161
222,498,0
222,638,0
222,642,0
222,643,23
222,646,0
222,654,0
222,659,0
222,662,0
222,666,0
222,670,0
222,882,0
222,674,0
222,678,0
222,682,0
222,686,0
222,688,0
222,690,0
222,694,0
222,702,0
222,534,0
222,703,0
222,705,0
222,90,0
222,706,0
222,710,0
222,728,0
222,724,664
222,144,0
222,275,58
222,729,0
222,740,0
222,748,0
222,752,29
222,756,69
222,760,0
222,762,0
222,764,0
222,807,0
222,626,0
222,768,0
222,772,0
222,776,0
222,780,0
222,788,0
222,792,0
222,795,0
222,796,0
222,798,0
222,800,0
222,804,0
222,784,0
222,826,106
222,834,0
222,840,6306
222,850,0
222,858,94
222,860,0
222,548,0
222,862,219
222,704,0
222,876,0
222,732,0
222,887,0
222,894,0
222,716,0
320,4,0
320,8,0
320,12,0
320,16,0
320,20,0
320,24,0
320,660,0
320,28,0
320,32,318
320,51,0
320,533,0
320,36,46
320,40,0
320,31,0
320,44,0
320,48,0
320,50,0
320,52,0
320,112,0
320,56,0
320,84,561
320,204,0
320,60,0
320,64,0
320,68,77
320,70,0
320,72,0
320,76,0
320,92,114
320,96,0
320,100,0
320,854,0
320,108,0
320,116,0
320,120,0
320,124,0
320,132,0
320,535,262
320,136,0
320,140,0
320,148,0
320,830,0
320,152,231
320,156,361
320,344,0
320,446,0
320,170,610
320,174,0
320,178,0
320,184,0
320,188,746
320,384,0
320,191,0
320,192,347
320,531,0
320,196,0
320,203,0
320,408,0
320,180,0
320,208,0
320,262,0
320,212,0
320,214,64
320,218,113
320,818,21
320,222,1.2435e+05
320,226,0
320,232,0
320,233,0
320,231,0
320,234,0
320,238,0
320,242,0
320,246,0
320,250,229
320,254,13
320,258,0
320,266,0
320,270,0
320,268,0
320,276,440
320,288,0
320,292,0
320,300,0
320,304,261
320,308,0
320,312,0
320,316,0
320,320,0
320,324,0
320,624,0
320,328,0
320,332,18
320,336,0
320,340,5032
320,348,0
320,352,0
320,356,0
320,360,26
320,364,12
320,368,0
320,372,0
320,833,0
320,376,71
320,380,279
320,388,0
320,392,89
320,400,0
320,398,0
320,404,0
320,296,0
320,414,0
320,417,0
320,418,0
320,428,0
320,422,21
320,426,0
320,430,0
320,434,0
320,438,0
320,440,0
320,442,0
320,450,0
320,454,0
320,458,0
320,462,0
320,466,0
320,470,0
320,584,0
320,474,0
320,478,0
320,480,0
320,175,0
320,484,8236
320,583,0
320,492,0
320,496,0
320,499,0
320,500,0
320,504,0
320,508,0
320,104,0
320,516,0
320,520,0
320,524,0
320,528,86
320,540,0
320,554,0
320,558,4565
320,562,0
320,566,0
320,570,0
320,580,0
320,578,0
320,512,0
320,586,17
320,585,0
320,591,216
320,598,0
320,600,55
320,604,249
320,608,28
320,616,0
320,620,16
320,630,67
320,634,0
320,410,709
320,498,0
320,638,0
320,642,0
320,643,0
320,646,0
320,654,0
320,659,0
320,662,0
320,666,0
320,670,0
320,882,0
320,674,0
320,678,0
320,682,24
320,686,0
320,688,0
320,690,0
320,694,0
320,702,0
320,534,0
320,703,0
320,705,0
320,90,0
320,706,0
320,710,0
320,728,0
320,724,889
320,144,0
320,275,30
320,729,0
320,740,0
320,748,0
320,752,29
320,756,124
320,760,51
320,762,0
320,764,0
320,807,0
320,626,0
320,768,0
320,772,0
320,776,0
320,780,0
320,788,0
320,792,16
320,795,0
320,796,0
320,798,0
320,800,0
320,804,0
320,784,0
320,826,134
320,834,0
320,840,5639
320,850,0
320,858,92
320,860,0
320,548,0
320,862,144
320,704,0
320,876,0
320,732,0
320,887,0
320,894,0
320,716,0
340,4,0
340,8,0
340,12,0
340,16,0
340,20,0
340,24,0
340,660,0
340,28,0
340,32,144
340,51,0
340,533,0
340,36,0
340,40,0
340,31,0
340,44,0
340,48,0
340,50,0
340,52,0
340,112,0
340,56,19
340,84,242
340,204,0
340,60,0
340,64,0
340,68,111
340,70,0
340,72,0
340,76,0
340,92,178
340,96,0
340,100,0
340,854,0
340,108,0
340,116,0
340,120,0
340,124,0
340,132,0
340,535,262
340,136,68
340,140,0
340,148,0
340,830,0
340,152,252
340,156,419
340,344,0
340,446,0
340,170,527
340,174,0
340,178,0
340,184,0
340,188,617
340,384,0
340,191,0
340,192,460
340,531,0
340,196,0
340,203,0
340,408,48
340,180,0
340,208,0
340,262,0
340,212,0
340,214,102
340,218,345
340,818,0
340,222,60692
340,226,0
340,232,0
340,233,0
340,231,0
340,234,0
340,238,0
340,242,0
340,246,0
340,250,108
340,254,0
340,258,0
340,266,0
340,270,0
340,268,0
340,276,221
340,288,0
340,292,0
340,300,0
340,304,0
340,308,0
340,312,0
340,316,0
340,320,3336
340,324,0
340,624,0
340,328,0
340,332,34
340,336,0
340,340,0
340,348,0
340,352,0
340,356,0
340,360,0
340,364,0
340,368,0
340,372,0
340,833,0
340,376,68
340,380,196
340,388,20
340,392,105
340,400,31
340,398,0
340,404,0
340,296,0
340,414,0
340,417,0
340,418,0
340,428,0
340,422,0
340,426,0
340,430,0
340,434,0
340,438,0
340,440,0
340,442,0
340,450,0
340,454,0
340,458,0
340,462,0
340,466,0
340,470,0
340,584,0
340,474,0
340,478,0
340,480,0
340,175,0
340,484,980
340,583,0
340,492,0
340,496,0
340,499,0
340,500,0
340,504,0
340,508,0
340,104,0
340,516,0
340,520,0
340,524,0
340,528,69
340,540,0
340,554,0
340,558,74273
340,562,0
340,566,0
340,570,0
340,580,0
340,578,0
340,512,0
340,586,0
340,585,0
340,591,243
340,598,0
340,600,27
340,604,288
340,608,0
340,616,0
340,620,0
340,630,97
340,634,0
340,410,53
340,498,0
340,638,0
340,642,0
340,643,19
340,646,0
340,654,0
340,659,0
340,662,0
340,666,0
340,670,0
340,882,0
340,674,0
340,678,0
340,682,0
340,686,0
340,688,0
340,690,0
340,694,0
340,702,0
340,534,0
340,703,0
340,705,0
340,90,0
340,706,0
340,710,0
340,728,0
340,724,381
340,144,0
340,275,115
340,729,0
340,740,0
340,748,0
340,752,23
340,756,47
340,760,0
340,762,0
340,764,0
340,807,0
340,626,0
340,768,0
340,772,0
340,776,0
340,780,0
340,788,0
340,792,0
340,795,0
340,796,0
340,798,0
340,800,0
340,804,0
340,784,0
340,826,77
340,834,0
340,840,3877
340,850,0
340,858,51
340,860,0
340,548,0
340,862,74
340,704,0
340,876,0
340,732,0
340,887,0
340,894,0
340,716,0
484,4,0
484,8,0
484,12,87
484,16,0
484,20,0
484,24,43
484,660,0
484,28,0
484,32,5366
484,51,66
484,533,0
484,36,256
484,40,569
484,31,0
484,44,0
484,48,0
484,50,24
484,52,0
484,112,0
484,56,887
484,84,1474
484,204,0
484,60,0
484,64,0
484,68,1725
484,70,0
484,72,0
484,76,0
484,92,2482
484,96,0
484,100,0
484,854,191
484,108,0
484,116,0
484,120,0
484,124,0
484,132,5
484,535,5063
484,136,0
484,140,0
484,148,0
484,830,0
484,152,4144
484,156,1911
484,344,0
484,446,0
484,170,5530
484,174,0
484,178,0
484,184,0
