cod_country_dest,cod_country_origin,total
780,674,0
780,678,0
780,682,0
780,686,0
780,688,0
780,690,0
780,694,0
780,702,0
780,534,0
780,703,0
780,705,0
780,90,0
780,706,0
780,710,0
780,728,0
780,724,0
780,144,0
780,275,0
780,729,0
780,740,0
780,748,0
780,752,0
780,756,0
780,760,0
780,762,0
780,764,0
780,807,0
780,626,0
780,768,0
780,772,0
780,776,0
780,780,0
780,788,0
780,792,0
780,795,0
780,796,0
780,798,0
780,800,0
780,804,0
780,784,0
780,826,2243
780,834,0
780,840,3757
780,850,0
780,858,0
780,860,0
780,548,0
780,862,1516
780,704,0
780,876,0
780,732,0
780,887,0
780,894,0
780,716,0
796,4,0
796,8,0
796,12,0
796,16,0
796,20,0
796,24,0
796,660,0
796,28,0
796,32,0
796,51,0
796,533,0
796,36,0
796,40,0
796,31,0
796,44,255
796,48,0
796,50,0
796,52,0
796,112,0
796,56,0
796,84,0
796,204,0
796,60,0
796,64,0
796,68,0
796,70,0
796,72,0
796,76,0
796,92,0
796,96,0
796,100,0
796,854,0
796,108,0
796,116,0
796,120,0
796,124,0
796,132,0
796,535,427
796,136,0
796,140,0
796,148,0
796,830,0
796,152,0
796,156,0
796,344,0
796,446,0
796,170,0
796,174,0
796,178,0
796,184,0
796,188,0
796,384,0
796,191,0
796,192,0
796,531,0
796,196,0
796,203,0
796,408,0
796,180,0
796,208,0
796,262,0
796,212,0
796,214,722
796,218,0
796,818,0
796,222,0
796,226,0
796,232,0
796,233,0
796,231,0
796,234,0
796,238,0
796,242,0
796,246,0
796,250,0
796,254,0
796,258,0
796,266,0
796,270,0
796,268,0
796,276,0
796,288,0
796,292,0
796,300,0
796,304,0
796,308,0
796,312,0
796,316,0
796,320,0
796,324,0
796,624,0
796,328,0
796,332,5652
796,336,0
796,340,0
796,348,0
796,352,0
796,356,0
796,360,0
796,364,0
796,368,0
796,372,0
796,833,0
796,376,0
796,380,0
796,388,0
796,392,0
796,400,0
796,398,0
796,404,0
796,296,0
796,414,0
796,417,0
796,418,0
796,428,0
796,422,0
796,426,0
796,430,0
796,434,0
796,438,0
796,440,0
796,442,0
796,450,0
796,454,0
796,458,0
796,462,0
796,466,0
796,470,0
796,584,0
796,474,0
796,478,0
796,480,0
796,175,0
796,484,0
796,583,0
796,492,0
796,496,0
796,499,0
796,500,0
796,504,0
796,508,0
796,104,0
796,516,0
796,520,0
796,524,0
796,528,0
796,540,0
796,554,0
796,558,0
796,562,0
796,566,0
796,570,0
796,580,0
796,578,0
796,512,0
796,586,0
796,585,0
796,591,0
796,598,0
796,600,0
796,604,0
796,608,0
796,616,0
796,620,0
796,630,0
796,634,0
796,410,0
796,498,0
796,638,0
796,642,0
796,643,0
796,646,0
796,654,0
796,659,0
796,662,0
796,666,0
796,670,0
796,882,0
796,674,0
796,678,0
796,682,0
796,686,0
796,688,0
796,690,0
796,694,0
796,702,0
796,534,0
796,703,0
796,705,0
796,90,0
796,706,0
796,710,0
796,728,0
796,724,0
796,144,0
796,275,0
796,729,0
796,740,0
796,748,0
796,752,0
796,756,0
796,760,0
796,762,0
796,764,0
796,807,0
796,626,0
796,768,0
796,772,0
796,776,0
796,780,0
796,788,0
796,792,0
796,795,0
796,796,0
796,798,0
796,800,0
796,804,0
796,784,0
796,826,398
796,834,0
796,840,695
796,850,0
796,858,0
796,860,0
796,548,0
796,862,0
796,704,0
796,876,0
796,732,0
796,887,0
796,894,0
796,716,0
850,4,0
850,8,0
850,12,0
850,16,0
850,20,0
850,24,0
850,660,1037
850,28,4708
850,32,0
850,51,0
850,533,510
850,36,0
850,40,0
850,31,0
850,44,0
850,48,0
850,50,0
850,52,364
850,112,0
850,56,0
850,84,0
850,204,0
850,60,0
850,64,0
850,68,0
850,70,403
850,72,0
850,76,0
850,92,0
850,96,2594
850,100,0
850,854,0
850,108,0
850,116,0
850,120,0
850,124,0
850,132,0
850,535,0
850,136,0
850,140,0
850,148,0
850,830,0
850,152,0
850,156,0
850,344,0
850,446,0
850,170,0
850,174,0
850,178,0
850,184,0
850,188,0
850,384,0
850,191,0
850,192,0
850,531,0
850,196,0
850,203,0
850,408,0
850,180,0
850,208,0
850,262,0
850,212,5206
850,214,3915
850,218,0
850,818,0
850,222,0
850,226,0
850,232,0
850,233,0
850,231,0
850,234,0
850,238,0
850,242,0
850,246,0
850,250,0
850,254,0
850,258,0
850,266,0
850,270,0
850,268,0
850,276,0
850,288,0
850,292,0
850,300,0
850,304,0
850,308,583
850,312,0
850,316,0
850,320,0
850,324,0
850,624,0
850,328,0
850,332,574
850,336,0
850,340,0
850,348,0
850,352,0
850,356,0
850,360,0
850,364,0
850,368,0
850,372,0
850,833,0
850,376,0
850,380,0
850,388,362
850,392,0
850,400,0
850,398,0
850,404,0
850,296,0
850,414,0
850,417,0
850,418,0
850,428,0
850,422,0
850,426,0
850,430,0
850,434,0
850,438,0
850,440,0
850,442,0
850,450,0
850,454,0
850,458,0
850,462,0
850,466,0
850,470,0
850,584,0
850,474,0
850,478,0
850,480,0
850,175,0
850,484,0
850,583,0
850,492,0
850,496,0
850,499,0
850,500,794
850,504,0
850,508,0
850,104,0
850,516,0
850,520,0
850,524,0
850,528,0
850,540,0
850,554,0
850,558,0
850,562,0
850,566,0
850,570,0
850,580,0
850,578,0
850,512,0
850,586,0
850,585,0
850,591,0
850,598,0
850,600,0
850,604,0
850,608,0
850,616,0
850,620,0
850,630,4190
850,634,0
850,410,0
850,498,0
850,638,0
850,642,0
850,643,0
850,646,0
850,654,0
850,659,7074
850,662,3438
850,666,0
850,670,528
850,882,0
850,674,0
850,678,0
850,682,0
850,686,0
850,688,0
850,690,0
850,694,0
850,702,0
850,534,0
850,703,0
850,705,0
850,90,0
850,706,0
850,710,0
850,728,0
850,724,0
850,144,0
850,275,0
850,729,0
850,740,0
850,748,0
850,752,0
850,756,0
850,760,0
850,762,0
850,764,0
850,807,0
850,626,0
850,768,0
850,772,0
850,776,0
850,780,1943
850,788,0
850,792,0
850,795,0
850,796,0
850,798,0
850,800,0
850,804,0
850,784,0
850,826,0
850,834,0
850,840,16281
850,850,0
850,858,0
850,860,0
850,548,0
850,862,0
850,704,0
850,876,0
850,732,0
850,887,0
850,894,0
850,716,0
84,4,0
84,8,0
84,12,0
84,16,0
84,20,0
84,24,0
84,660,0
84,28,0
84,32,0
84,51,0
84,533,0
84,36,0
84,40,0
84,31,0
84,44,0
84,48,0
84,50,0
84,52,0
84,112,0
84,56,0
84,84,0
84,204,0
84,60,0
84,64,0
84,68,0
84,70,0
84,72,0
84,76,0
84,92,0
84,96,0
84,100,0
84,854,0
84,108,0
84,116,0
84,120,0
84,124,0
84,132,0
84,535,596
84,136,0
84,140,0
84,148,0
84,830,0
84,152,0
84,156,1378
84,344,56
84,446,0
84,170,0
84,174,0
84,178,0
84,184,0
84,188,0
84,384,0
84,191,0
84,192,0
84,531,0
84,196,0
84,203,0
84,408,0
84,180,0
84,208,0
84,262,0
84,212,0
84,214,0
84,218,0
84,818,0
84,222,7059
84,226,0
84,232,0
84,233,0
84,231,0
84,234,0
84,238,0
84,242,0
84,246,0
84,250,0
84,254,0
84,258,0
84,266,0
84,270,0
84,268,0
84,276,53
84,288,0
84,292,0
84,300,0
84,304,0
84,308,0
84,312,0
84,316,0
84,320,18022
84,324,0
84,624,0
84,328,0
84,332,42
84,336,0
84,340,6375
84,348,0
84,352,0
84,356,292
84,360,0
84,364,0
84,368,0
84,372,0
84,833,0
84,376,0
84,380,0
84,388,412
84,392,0
84,400,0
84,398,0
84,404,0
84,296,0
84,414,0
84,417,0
84,418,0
84,428,0
84,422,42
84,426,0
84,430,0
84,434,0
84,438,0
84,440,0
84,442,0
84,450,0
84,454,0
84,458,0
84,462,0
84,466,0
84,470,0
84,584,0
84,474,0
84,478,0
84,480,0
84,175,0
84,484,2764
84,583,0
84,492,0
84,496,0
84,499,0
84,500,0
84,504,0
84,508,0
84,104,0
84,516,0
84,520,0
84,524,0
84,528,0
84,540,0
84,554,0
84,558,0
84,562,0
84,566,35
84,570,0
84,580,0
84,578,0
84,512,0
84,586,0
84,585,0
84,591,0
84,598,0
84,600,0
84,604,0
84,608,0
84,616,0
84,620,0
84,630,0
84,634,0
84,410,0
84,498,0
84,638,0
84,642,0
84,643,0
84,646,0
84,654,0
84,659,0
84,662,0
84,666,0
84,670,0
84,882,0
84,674,0
84,678,0
84,682,0
84,686,0
84,688,0
84,690,0
84,694,0
84,702,0
84,534,0
84,703,0
84,705,0
84,90,0
84,706,0
84,710,0
84,728,0
84,724,0
84,144,0
84,275,0
84,729,0
84,740,0
84,748,0
84,752,0
84,756,0
84,760,0
84,762,0
84,764,0
84,807,0
84,626,0
84,768,0
84,772,0
84,776,0
84,780,0
84,788,0
84,792,0
84,795,0
84,796,0
84,798,0
84,800,0
84,804,0
84,784,0
84,826,318
84,834,0
84,840,2694
84,850,0
84,858,0
84,860,0
84,548,0
84,862,0
84,704,0
84,876,0
84,732,0
84,887,0
84,894,0
84,716,0
188,4,2
188,8,2
188,12,6
188,16,0
188,20,0
188,24,1
188,660,0
188,28,0
188,32,734
188,51,3
188,533,16
188,36,33
188,40,64
188,31,1
188,44,6
188,48,1
188,50,1
188,52,5
188,112,3
188,56,146
188,84,69
188,204,1
188,60,5
188,64,2
188,68,185
188,70,0
188,72,0
188,76,0
188,92,272
188,96,0
188,100,0
188,854,35
188,108,0
188,116,0
188,120,0
188,124,1
188,132,5
188,535,704
188,136,4
188,140,3
188,148,0
188,830,56
188,152,869
188,156,146
188,344,1641
188,446,1
188,170,7703
188,174,0
188,178,4
188,184,0
188,188,0
188,384,1
188,191,12
188,192,2876
188,531,0
188,196,1
188,203,0
188,408,18
188,180,1
188,208,32
188,262,0
188,212,3
188,214,549
188,218,636
188,818,5
188,222,6446
188,226,0
188,232,0
188,233,1
188,231,1
188,234,0
188,238,0
188,242,1
188,246,11
188,250,436
188,254,6
188,258,0
188,266,1
188,270,0
188,268,6
188,276,933
188,288,1
188,292,2
188,300,17
188,304,4
188,308,4
188,312,0
188,316,3
188,320,1329
188,324,0
188,624,0
188,328,14
188,332,35
188,336,0
188,340,1961
188,348,37
188,352,1
188,356,27
188,360,9
188,364,50
188,368,7
188,372,15
188,833,0
188,376,85
188,380,1065
188,388,109
188,392,142
188,400,5
188,398,3
188,404,4
188,296,0
188,414,0
188,417,0
188,418,2
188,428,1
188,422,44
188,426,0
188,430,0
188,434,5
188,438,2
188,440,5
188,442,7
188,450,1
188,454,0
188,458,2
188,462,1
188,466,0
188,470,0
188,584,0
188,474,2
188,478,0
188,480,0
188,175,0
188,484,1549
188,583,0
188,492,1
188,496,7
188,499,0
188,500,2
188,504,2
188,508,2
188,104,6
188,516,0
188,520,0
188,524,4
188,528,293
188,540,0
188,554,9
188,558,1.4806e+05
188,562,0
188,566,1
188,570,0
188,580,0
188,578,38
188,512,1
188,586,5
188,585,0
188,591,6201
188,598,0
188,600,41
188,604,1891
188,608,69
188,616,151
188,620,39
188,630,178
188,634,1
188,410,127
188,498,2
188,638,0
188,642,50
188,643,299
188,646,1
188,654,0
188,659,1
188,662,1
188,666,1
188,670,1
188,882,0
188,674,0
188,678,0
188,682,7
188,686,1
188,688,0
188,690,0
188,694,0
188,702,4
188,534,0
188,703,11
188,705,0
188,90,0
188,706,1
188,710,29
188,728,0
188,724,1081
188,144,1
188,275,0
188,729,1
188,740,10
188,748,1
188,752,68
188,756,336
188,760,5
188,762,0
188,764,3
188,807,13
188,626,0
188,768,0
188,772,0
188,776,0
188,780,17
188,788,2
188,792,4
188,795,0
188,796,0
188,798,0
188,800,5
188,804,78
188,784,0
188,826,260
188,834,2
188,840,6332
188,850,3
188,858,157
188,860,1
188,548,0
188,862,690
188,704,1
188,876,0
188,732,0
188,887,0
188,894,0
188,716,1
222,4,0
222,8,0
222,12,0
222,16,0
222,20,0
222,24,0
222,660,0
222,28,0
222,32,187
222,51,0
222,533,0
222,36,24
222,40,11
222,31,0
222,44,0
222,48,0
222,50,6
222,52,37
222,112,0
222,56,50
222,84,272
222,204,0
222,60,0
222,64,0
222,68,48
222,70,0
222,72,0
222,76,0
222,92,215
222,96,0
222,100,0
222,854,0
222,108,0
222,116,0
222,120,0
222,124,0
222,132,0
222,535,242
222,136,0
222,140,0
222,148,0
222,830,0
222,152,214
222,156,218
222,344,8
222,446,0
222,170,458
222,174,0
222,178,0
222,184,0
222,188,829
222,384,0
222,191,0
222,192,102
222,531,0
222,196,0
222,203,0
222,408,0
222,180,0
222,208,0
222,262,0
222,212,0
222,214,56
222,218,108
222,818,0
222,222,0
222,226,0
222,232,0
222,233,0
222,231,0
222,234,0
222,238,0
222,242,0
222,246,0
222,250,178
222,254,0
222,258,0
222,266,0
222,270,0
222,268,0
222,276,224
222,288,0
222,292,0
222,300,0
222,304,0
222,308,0
222,312,0
222,316,0
222,320,7367
222,324,0
222,624,0
222,328,0
222,332,0
222,336,0
222,340,10362
222,348,0
222,352,0
222,356,11
222,360,0
222,364,16
222,368,0
222,372,12
222,833,0
222,376,55
222,380,252
222,388,10
222,392,44
222,400,0
222,398,0
222,404,0
222,296,0
222,414,0
222,417,0
222,418,0
222,428,0
222,422,0
222,426,0
222,430,0
222,434,0
222,438,0
222,440,0
222,442,0
222,450,0
222,454,0
222,458,0
222,462,0
222,466,0
222,470,0
222,584,0
222,474,0
222,478,0
222,480,0
222,175,0
222,484,1541
222,583,0
222,492,0
222,496,0
222,499,0
222,500,0
222,504,0
222,508,0
222,104,0
222,516,0
222,520,0
222,524,0
222,528,34
222,540,0
222,554,0
222,558,6024
222,562,0
222,566,0
222,570,0
222,580,0
222,578,0
222,512,0
222,586,0
222,585,0
222,591,394
222,598,0
222,600,13
222,604,198
222,608,18
222,616,0
222,620,12
222,630,59
222,634,0
222,410,119
222,498,0
222,638,0
222,642,0
222,643,17
222,646,0
222,654,0
222,659,0
222,662,0
222,666,0
222,670,0
222,882,0
222,674,0
222,678,0
222,682,0
222,686,0
222,688,0
222,690,0
222,694,0
222,702,0
222,534,0
222,703,0
222,705,0
222,90,0
222,706,0
222,710,0
222,728,0
222,724,493
222,144,0
222,275,43
222,729,0
222,740,0
222,748,0
222,752,30
222,756,54
222,760,0
222,762,0
222,764,0
222,807,0
222,626,0
222,768,0
222,772,0
222,776,0
222,780,0
222,788,0
222,792,0
222,795,0
222,796,0
222,798,0
222,800,0
222,804,0
222,784,0
222,826,82
222,834,0
222,840,4871
222,850,0
222,858,70
222,860,0
222,548,0
222,862,206
222,704,0
222,876,0
222,732,0
222,887,0
222,894,0
222,716,0
320,4,0
320,8,0
320,12,0
320,16,0
320,20,0
320,24,0
320,660,0
320,28,0
320,32,416
320,51,0
320,533,0
320,36,53
320,40,0
320,31,0
320,44,0
320,48,0
320,50,0
320,52,0
320,112,0
320,56,0
320,84,688
320,204,0
320,60,0
320,64,0
320,68,102
320,70,0
320,72,0
320,76,0
320,92,180
320,96,0
320,100,0
320,854,0
320,108,0
320,116,0
320,120,0
320,124,0
320,132,0
320,535,298
320,136,0
320,140,0
320,148,0
320,830,0
320,152,227
320,156,493
320,344,0
320,446,0
320,170,868
320,174,0
320,178,0
320,184,0
320,188,872
320,384,0
320,191,0
320,192,496
320,531,0
320,196,0
320,203,0
320,408,0
320,180,0
320,208,0
320,262,0
320,212,0
320,214,82
320,218,125
320,818,24
320,222,14364
320,226,0
320,232,0
320,233,0
320,231,0
320,234,0
320,238,0
320,242,0
320,246,0
320,250,194
320,254,15
320,258,0
320,266,0
320,270,0
320,268,0
320,276,480
320,288,0
320,292,0
320,300,0
320,304,299
320,308,0
320,312,0
320,316,0
320,320,0
320,324,0
320,624,0
320,328,0
320,332,11
320,336,0
320,340,6294
320,348,0
320,352,0
320,356,0
320,360,30
320,364,14
320,368,0
320,372,0
320,833,0
320,376,99
320,380,276
320,388,0
320,392,111
320,400,0
320,398,0
320,404,0
320,296,0
320,414,0
320,417,0
320,418,0
320,428,0
320,422,19
320,426,0
320,430,0
320,434,0
320,438,0
320,440,0
320,442,0
320,450,0
320,454,0
320,458,0
320,462,0
320,466,0
320,470,0
320,584,0
320,474,0
320,478,0
320,480,0
320,175,0
320,484,13160
320,583,0
320,492,0
320,496,0
320,499,0
320,500,0
320,504,0
320,508,0
320,104,0
320,516,0
320,520,0
320,524,0
320,528,106
320,540,0
320,554,0
320,558,6424
320,562,0
320,566,0
320,570,0
320,580,0
320,578,0
320,512,0
320,586,20
320,585,0
320,591,226
320,598,0
320,600,45
320,604,343
320,608,50
320,616,0
320,620,21
320,630,77
320,634,0
320,410,1340
320,498,0
320,638,0
320,642,0
320,643,0
320,646,0
320,654,0
320,659,0
320,662,0
320,666,0
320,670,0
320,882,0
320,674,0
320,678,0
320,682,24
320,686,0
320,688,0
320,690,0
320,694,0
320,702,0
320,534,0
320,703,0
320,705,0
320,90,0
320,706,0
320,710,0
320,728,0
320,724,991
320,144,0
320,275,35
320,729,0
320,740,0
320,748,0
320,752,36
320,756,115
320,760,59
320,762,0
320,764,0
320,807,0
320,626,0
320,768,0
320,772,0
320,776,0
320,780,0
320,788,0
320,792,19
320,795,0
320,796,0
320,798,0
320,800,0
320,804,0
320,784,0
320,826,168
320,834,0
320,840,6473
320,850,0
320,858,106
320,860,0
320,548,0
320,862,211
320,704,0
320,876,0
320,732,0
320,887,0
320,894,0
320,716,0
340,4,0
340,8,0
340,12,0
340,16,0
340,20,0
340,24,0
340,660,0
340,28,0
340,32,139
340,51,0
340,533,0
340,36,0
340,40,0
340,31,0
340,44,0
340,48,0
340,50,0
340,52,0
340,112,0
340,56,19
340,84,266
340,204,0
340,60,0
340,64,0
340,68,108
340,70,0
340,72,0
340,76,0
340,92,173
340,96,0
340,100,0
340,854,0
340,108,0
340,116,0
340,120,0
340,124,0
340,132,0
340,535,254
340,136,66
340,140,0
340,148,0
340,830,0
340,152,226
340,156,434
340,344,0
340,446,0
340,170,631
340,174,0
340,178,0
340,184,0
340,188,626
340,384,0
340,191,0
340,192,446
340,531,0
340,196,0
340,203,0
340,408,46
340,180,0
340,208,0
340,262,0
340,212,0
340,214,99
340,218,335
340,818,0
340,222,6439
340,226,0
340,232,0
340,233,0
340,231,0
340,234,0
340,238,0
340,242,0
340,246,0
340,250,105
340,254,0
340,258,0
340,266,0
340,270,0
340,268,0
340,276,213
340,288,0
340,292,0
340,300,0
340,304,0
340,308,0
340,312,0
340,316,0
340,320,3351
340,324,0
340,624,0
340,328,0
340,332,32
340,336,0
340,340,0
340,348,0
340,352,0
340,356,0
340,360,0
340,364,0
340,368,0
340,372,0
340,833,0
340,376,66
340,380,190
340,388,20
340,392,101
340,400,30
340,398,0
340,404,0
340,296,0
340,414,0
340,417,0
340,418,0
340,428,0
340,422,0
340,426,0
340,430,0
340,434,0
340,438,0
340,440,0
340,442,0
340,450,0
340,454,0
340,458,0
340,462,0
340,466,0
340,470,0
340,584,0
340,474,0
340,478,0
340,480,0
340,175,0
340,484,1140
340,583,0
340,492,0
340,496,0
340,499,0
340,500,0
340,504,0
340,508,0
340,104,0
340,516,0
340,520,0
340,524,0
340,528,67
340,540,0
340,554,0
340,558,5649
340,562,0
340,566,0
340,570,0
340,580,0
340,578,0
340,512,0
340,586,0
340,585,0
340,591,290
340,598,0
340,600,26
340,604,280
340,608,0
340,616,0
340,620,0
340,630,94
340,634,0
340,410,51
340,498,0
340,638,0
340,642,0
340,643,19
340,646,0
340,654,0
340,659,0
340,662,0
340,666,0
340,670,0
340,882,0
340,674,0
340,678,0
340,682,0
340,686,0
340,688,0
340,690,0
340,694,0
340,702,0
340,534,0
340,703,0
340,705,0
340,90,0
340,706,0
340,710,0
340,728,0
340,724,383
340,144,0
340,275,112
340,729,0
340,740,0
340,748,0
340,752,23
340,756,45
340,760,0
340,762,0
340,764,0
340,807,0
340,626,0
340,768,0
340,772,0
340,776,0
340,780,0
340,788,0
340,792,0
340,795,0
340,796,0
340,798,0
340,800,0
340,804,0
340,784,0
340,826,75
340,834,0
340,840,4946
340,850,0
340,858,49
340,860,0
340,548,0
340,862,73
340,704,0
340,876,0
340,732,0
340,887,0
340,894,0
340,716,0
484,4,0
484,8,0
484,12,108
484,16,0
484,20,0
484,24,47
484,660,0
484,28,0
484,32,9828
484,51,80
484,533,0
484,36,397
484,40,584
484,31,0
484,44,0
484,48,0
484,50,30
484,52,0
484,112,0
484,56,912
484,84,1847
484,204,0
484,60,0
484,64,0
484,68,1888
484,70,0
484,72,0
484,76,0
484,92,3744
484,96,0
484,100,0
484,854,268
484,108,0
484,116,0
484,120,0
484,124,0
484,132,21
484,535,8248
484,136,0
484,140,0
484,148,0
484,830,0
484,152,5175
484,156,4696
484,344,0
484,446,0
484,170,9403
484,174,0
484,178,0
484,184,0
484,188,2669
484,384,14
484,191,63
484,192,9021
484,531,0
484,196,0
484,203,311
484,408,1032
484,180,43
484,208,286
484,262,0
484,212,0
484,214,1324
484,218,1880
484,818,167
484,222,6923
484,226,0
484,232,0
484,233,0
484,231,0
484,234,0
484,238,0
484,242,0
484,246,128
484,250,6737
484,254,0
484,258,0
484,266,0
484,270,0
484,268,0
484,276,5985
484,288,0
484,292,0
484,300,258
484,304,0
484,308,0
484,312,0
484,316,0
484,320,29322
484,324,0
484,624,0
484,328,0
484,332,602
484,336,0
484,340,6702
484,348,340
484,352,0
484,356,683
484,360,119
484,364,246
484,368,50
484,372,243
484,833,0
484,376,1248
484,380,4972
484,388,116
484,392,3478
484,400,49
484,398,0
484,404,43
484,296,0
484,414,0
484,417,0
484,418,0
484,428,27
484,422,1262
484,426,0
484,430,0
484,434,0
484,438,0
484,440,75
484,442,0
484,450,0
484,454,0
484,458,54
484,462,0
484,466,0
484,470,0
484,584,0
484,474,0
484,478,0
484,480,0
484,175,0
484,484,0
484,583,0
484,492,0
484,496,0
484,499,0
484,500,0
484,504,219
484,508,0
484,104,0
484,516,0
484,520,0
484,524,0
484,528,1044
484,540,0
484,554,100
484,558,3434
484,562,0
484,566,86
484,570,0
484,580,0
484,578,176
484,512,0
484,586,109
484,585,0
484,591,1966
484,598,0
484,600,394
484,604,5371
484,608,452
484,616,1063
484,620,397
484,630,1846
484,634,0
484,410,2101
484,498,0
484,638,0
484,642,356
484,643,1641
484,646,0
484,654,0
484,659,0
484,662,0
484,666,0
484,670,0
484,882,0
484,674,0
484,678,0
484,682,131
484,686,24
484,688,38
484,690,0
484,694,0
484,702,51
484,534,0
484,703,64
484,705,47
484,90,0
484,706,0
484,710,143
484,728,0
484,724,19878
484,144,0
484,275,18
484,729,0
484,740,0
484,748,0
484,752,493
484,756,1725
484,760,313
484,762,0
484,764,85
484,807,0
484,626,0
484,768,0
484,772,0
484,776,0
484,780,32
484,788,0
484,792,297
484,795,0
484,796,0
484,798,0
484,800,0
484,804,307
484,784,0
484,826,3475
484,834,0
484,840,5.2005e+05
484,850,0
484,858,2049
484,860,0
484,548,0
484,862,6526
484,704,61
484,876,0
484,732,0
484,887,0
484,894,0
484,716,0
558,4,54
558,8,0
558,12,99
558,16,0
558,20,0
558,24,0
558,660,0
558,28,104
558,32,235
558,51,0
558,533,0
558,36,0
558,40,34
558,31,0
558,44,73
558,48,0
558,50,0
558,52,0
558,112,0
558,56,39
558,84,22
558,204,0
558,60,0
558,64,0
558,68,57
558,70,0
558,72,0
558,76,0
558,92,107
558,96,0
558,100,0
558,854,54
558,108,0
558,116,0
558,120,0
558,124,0
558,132,0
558,535,219
558,136,0
558,140,0
558,148,0
558,830,0
558,152,110
558,156,121
558,344,0
558,446,0
558,170,389
558,174,0
558,178,0
558,184,0
558,188,9343
558,384,0
558,191,0
558,192,817
558,531,0
558,196,0
558,203,0
558,408,0
558,180,42
558,208,46
558,262,0
558,212,0
558,214,60
558,218,97
558,818,0
558,222,2121
558,226,0
558,232,0
558,233,0
558,231,72
558,234,0
558,238,0
558,242,0
558,246,0
558,250,130
558,254,0
558,258,0
558,266,0
558,270,0
558,268,0
558,276,261
558,288,0
558,292,0
558,300,0
558,304,0
558,308,0
558,312,0
558,316,0
558,320,1529
558,324,0
558,624,0
558,328,0
558,332,21
558,336,0
558,340,10745
558,348,0
558,352,0
558,356,22
558,360,0
558,364,0
558,368,0
558,372,22
558,833,0
558,376,0
558,380,166
558,388,18
558,392,36
558,400,24
558,398,0
558,404,0
558,296,0
558,414,0
558,417,0
558,418,0
558,428,0
558,422,0
558,426,0
558,430,0
558,434,0
558,438,0
558,440,0
558,442,0
558,450,0
558,454,0
558,458,0
558,462,0
558,466,0
558,470,0
558,584,0
558,474,0
558,478,0
558,480,0
558,175,0
558,484,735
558,583,0
558,492,0
558,496,0
558,499,0
558,500,0
558,504,0
558,508,0
558,104,0
558,516,0
558,520,0
558,524,0
558,528,232
558,540,0
558,554,0
558,558,0
558,562,0
558,566,22
558,570,0
558,580,0
558,578,0
558,512,0
558,586,0
558,585,0
558,591,352
558,598,0
558,600,0
558,604,199
558,608,0
558,616,0
558,620,0
558,630,51
558,634,0
558,410,54
558,498,0
558,638,0
558,642,0
558,643,169
558,646,0
558,654,0
558,659,0
558,662,0
558,666,0
558,670,0
558,882,0
558,674,0
558,678,0
558,682,0
558,686,164
558,688,0
558,690,0
558,694,0
558,702,0
558,534,0
558,703,0
558,705,0
558,90,0
558,706,34
558,710,0
558,728,0
558,724,400
558,144,0
558,275,0
558,729,0
558,740,0
558,748,0
558,752,29
558,756,73
558,760,0
558,762,0
558,764,0
558,807,0
558,626,0
558,768,0
558,772,0
558,776,0
558,780,0
558,788,0
558,792,0
558,795,0
558,796,0
558,798,0
558,800,0
558,804,69
558,784,0
558,826,62
558,834,0
558,840,3085
558,850,0
558,858,34
558,860,0
558,548,0
558,862,139
558,704,0
558,876,0
558,732,0
