cod_country_dest,cod_country_origin,total
584,598,0
584,600,0
584,604,0
584,608,120
584,616,0
584,620,0
584,630,0
584,634,0
584,410,0
584,498,0
584,638,0
584,642,0
584,643,0
584,646,0
584,654,0
584,659,0
584,662,0
584,666,0
584,670,0
584,882,0
584,674,0
584,678,0
584,682,0
584,686,0
584,688,0
584,690,0
584,694,0
584,702,0
584,534,0
584,703,0
584,705,0
584,90,0
584,706,0
584,710,0
584,728,0
584,724,0
584,144,0
584,275,0
584,729,0
584,740,0
584,748,0
584,752,0
584,756,0
584,760,0
584,762,0
584,764,0
584,807,0
584,626,0
584,768,0
584,772,0
584,776,0
584,780,0
584,788,0
584,792,0
584,795,0
584,796,0
584,798,0
584,800,0
584,804,0
584,784,0
584,826,0
584,834,0
584,840,633
584,850,0
584,858,0
584,860,0
584,548,0
584,862,0
584,704,0
584,876,0
584,732,0
584,887,0
584,894,0
584,716,0
583,4,0
583,8,0
583,12,0
583,16,19
583,20,0
583,24,0
583,660,0
583,28,0
583,32,0
583,51,0
583,533,0
583,36,0
583,40,0
583,31,0
583,44,0
583,48,0
583,50,0
583,52,0
583,112,0
583,56,0
583,84,0
583,204,0
583,60,0
583,64,0
583,68,0
583,70,0
583,72,0
583,76,0
583,92,0
583,96,0
583,100,0
583,854,0
583,108,0
583,116,0
583,120,0
583,124,0
583,132,0
583,535,0
583,136,0
583,140,0
583,148,0
583,830,0
583,152,0
583,156,0
583,344,8
583,446,0
583,170,0
583,174,0
583,178,0
583,184,0
583,188,0
583,384,0
583,191,0
583,192,0
583,531,0
583,196,0
583,203,0
583,408,0
583,180,0
583,208,0
583,262,0
583,212,0
583,214,0
583,218,0
583,818,0
583,222,0
583,226,0
583,232,0
583,233,0
583,231,0
583,234,0
583,238,0
583,242,0
583,246,0
583,250,0
583,254,0
583,258,0
583,266,0
583,270,0
583,268,0
583,276,0
583,288,0
583,292,0
583,300,0
583,304,0
583,308,0
583,312,0
583,316,55
583,320,0
583,324,0
583,624,0
583,328,0
583,332,0
583,336,0
583,340,0
583,348,0
583,352,0
583,356,0
583,360,0
583,364,0
583,368,0
583,372,0
583,833,0
583,376,0
583,380,0
583,388,0
583,392,66
583,400,0
583,398,0
583,404,0
583,296,0
583,414,0
583,417,0
583,418,0
583,428,0
583,422,0
583,426,0
583,430,0
583,434,0
583,438,0
583,440,0
583,442,0
583,450,0
583,454,0
583,458,0
583,462,0
583,466,0
583,470,0
583,584,126
583,474,0
583,478,0
583,480,0
583,175,0
583,484,0
583,583,0
583,492,0
583,496,0
583,499,0
583,500,0
583,504,0
583,508,0
583,104,0
583,516,0
583,520,0
583,524,0
583,528,0
583,540,0
583,554,0
583,558,0
583,562,0
583,566,0
583,570,0
583,580,103
583,578,0
583,512,0
583,586,0
583,585,378
583,591,0
583,598,0
583,600,0
583,604,0
583,608,170
583,616,0
583,620,0
583,630,0
583,634,0
583,410,65
583,498,0
583,638,0
583,642,0
583,643,0
583,646,0
583,654,0
583,659,0
583,662,0
583,666,0
583,670,0
583,882,11
583,674,0
583,678,0
583,682,0
583,686,0
583,688,0
583,690,0
583,694,0
583,702,0
583,534,0
583,703,0
583,705,0
583,90,0
583,706,0
583,710,0
583,728,0
583,724,0
583,144,0
583,275,0
583,729,0
583,740,0
583,748,0
583,752,0
583,756,0
583,760,0
583,762,0
583,764,0
583,807,0
583,626,0
583,768,0
583,772,0
583,776,7
583,780,0
583,788,0
583,792,0
583,795,0
583,796,0
583,798,0
583,800,0
583,804,0
583,784,0
583,826,0
583,834,0
583,840,234
583,850,0
583,858,0
583,860,0
583,548,0
583,862,0
583,704,0
583,876,0
583,732,0
583,887,0
583,894,0
583,716,0
520,4,0
520,8,0
520,12,0
520,16,0
520,20,0
520,24,0
520,660,0
520,28,0
520,32,0
520,51,0
520,533,0
520,36,202
520,40,0
520,31,0
520,44,0
520,48,0
520,50,0
520,52,0
520,112,0
520,56,0
520,84,0
520,204,0
520,60,0
520,64,0
520,68,0
520,70,0
520,72,0
520,76,0
520,92,0
520,96,0
520,100,0
520,854,0
520,108,0
520,116,0
520,120,0
520,124,0
520,132,0
520,535,0
520,136,0
520,140,0
520,148,0
520,830,0
520,152,0
520,156,504
520,344,0
520,446,0
520,170,0
520,174,0
520,178,0
520,184,0
520,188,0
520,384,0
520,191,0
520,192,0
520,531,0
520,196,0
520,203,0
520,408,0
520,180,0
520,208,0
520,262,0
520,212,0
520,214,0
520,218,0
520,818,0
520,222,0
520,226,0
520,232,0
520,233,0
520,231,0
520,234,0
520,238,0
520,242,221
520,246,0
520,250,0
520,254,0
520,258,0
520,266,0
520,270,0
520,268,0
520,276,0
520,288,0
520,292,0
520,300,0
520,304,0
520,308,0
520,312,0
520,316,0
520,320,0
520,324,0
520,624,0
520,328,0
520,332,0
520,336,0
520,340,0
520,348,0
520,352,0
520,356,0
520,360,0
520,364,0
520,368,0
520,372,0
520,833,0
520,376,0
520,380,0
520,388,0
520,392,0
520,400,0
520,398,0
520,404,0
520,296,1184
520,414,0
520,417,0
520,418,0
520,428,0
520,422,0
520,426,0
520,430,0
520,434,0
520,438,0
520,440,0
520,442,0
520,450,0
520,454,0
520,458,0
520,462,0
520,466,0
520,470,0
520,584,0
520,474,0
520,478,0
520,480,0
520,175,0
520,484,0
520,583,0
520,492,0
520,496,0
520,499,0
520,500,0
520,504,0
520,508,0
520,104,0
520,516,0
520,520,0
520,524,0
520,528,0
520,540,0
520,554,32
520,558,0
520,562,0
520,566,0
520,570,0
520,580,0
520,578,0
520,512,0
520,586,0
520,585,0
520,591,0
520,598,0
520,600,0
520,604,0
520,608,100
520,616,0
520,620,0
520,630,0
520,634,0
520,410,0
520,498,0
520,638,0
520,642,0
520,643,0
520,646,0
520,654,0
520,659,0
520,662,0
520,666,0
520,670,0
520,882,0
520,674,0
520,678,0
520,682,0
520,686,0
520,688,0
520,690,0
520,694,0
520,702,0
520,534,0
520,703,0
520,705,0
520,90,39
520,706,0
520,710,0
520,728,0
520,724,0
520,144,0
520,275,0
520,729,0
520,740,0
520,748,0
520,752,0
520,756,0
520,760,0
520,762,0
520,764,0
520,807,0
520,626,0
520,768,0
520,772,0
520,776,0
520,780,0
520,788,0
520,792,0
520,795,0
520,796,0
520,798,316
520,800,0
520,804,0
520,784,0
520,826,0
520,834,0
520,840,0
520,850,0
520,858,0
520,860,0
520,548,0
520,862,0
520,704,0
520,876,0
520,732,0
520,887,0
520,894,0
520,716,0
580,4,0
580,8,0
580,12,0
580,16,0
580,20,0
580,24,0
580,660,0
580,28,0
580,32,0
580,51,0
580,533,0
580,36,0
580,40,0
580,31,0
580,44,0
580,48,0
580,50,434
580,52,0
580,112,0
580,56,0
580,84,0
580,204,0
580,60,0
580,64,0
580,68,0
580,70,0
580,72,0
580,76,0
580,92,0
580,96,0
580,100,0
580,854,0
580,108,0
580,116,0
580,120,0
580,124,0
580,132,0
580,535,0
580,136,0
580,140,0
580,148,0
580,830,0
580,152,0
580,156,2598
580,344,0
580,446,0
580,170,0
580,174,0
580,178,0
580,184,0
580,188,0
580,384,0
580,191,0
580,192,0
580,531,0
580,196,0
580,203,0
580,408,0
580,180,0
580,208,0
580,262,0
580,212,0
580,214,0
580,218,0
580,818,0
580,222,0
580,226,0
580,232,0
580,233,0
580,231,0
580,234,0
580,238,0
580,242,0
580,246,0
580,250,0
580,254,0
580,258,0
580,266,0
580,270,0
580,268,0
580,276,0
580,288,0
580,292,0
580,300,0
580,304,0
580,308,0
580,312,0
580,316,1062
580,320,0
580,324,0
580,624,0
580,328,0
580,332,0
580,336,0
580,340,0
580,348,0
580,352,0
580,356,0
580,360,0
580,364,0
580,368,0
580,372,0
580,833,0
580,376,0
580,380,0
580,388,0
580,392,715
580,400,0
580,398,0
580,404,0
580,296,0
580,414,0
580,417,0
580,418,0
580,428,0
580,422,0
580,426,0
580,430,0
580,434,0
580,438,0
580,440,0
580,442,0
580,450,0
580,454,0
580,458,0
580,462,0
580,466,0
580,470,0
580,584,97
580,474,0
580,478,0
580,480,0
580,175,0
580,484,0
580,583,1720
580,492,0
580,496,0
580,499,0
580,500,0
580,504,0
580,508,0
580,104,0
580,516,0
580,520,0
580,524,156
580,528,0
580,540,0
580,554,0
580,558,0
580,562,0
580,566,0
580,570,0
580,580,0
580,578,0
580,512,0
580,586,0
580,585,1332
580,591,0
580,598,0
580,600,0
580,604,0
580,608,12836
580,616,0
580,620,0
580,630,923
580,634,0
580,410,2422
580,498,0
580,638,0
580,642,0
580,643,0
580,646,0
580,654,0
580,659,0
580,662,0
580,666,0
580,670,0
580,882,0
580,674,0
580,678,0
580,682,0
580,686,0
580,688,0
580,690,0
580,694,0
580,702,0
580,534,0
580,703,0
580,705,0
580,90,0
580,706,0
580,710,0
580,728,0
580,724,0
580,144,0
580,275,0
580,729,0
580,740,0
580,748,0
580,752,0
580,756,0
580,760,0
580,762,0
580,764,0
580,807,0
580,626,0
580,768,0
580,772,0
580,776,0
580,780,0
580,788,0
580,792,0
580,795,0
580,796,0
580,798,0
580,800,0
580,804,0
580,784,0
580,826,0
580,834,0
580,840,1203
580,850,0
580,858,0
580,860,0
580,548,0
580,862,0
580,704,0
580,876,0
580,732,0
580,887,0
580,894,0
580,716,0
585,4,0
585,8,0
585,12,0
585,16,0
585,20,0
585,24,0
585,660,0
585,28,0
585,32,0
585,51,0
585,533,0
585,36,0
585,40,0
585,31,0
585,44,0
585,48,0
585,50,0
585,52,0
585,112,0
585,56,0
585,84,0
585,204,0
585,60,0
585,64,0
585,68,0
585,70,0
585,72,0
585,76,0
585,92,0
585,96,0
585,100,0
585,854,0
585,108,0
585,116,0
585,120,0
585,124,0
585,132,0
585,535,0
585,136,0
585,140,0
585,148,0
585,830,0
585,152,0
585,156,320
585,344,0
585,446,0
585,170,0
585,174,0
585,178,0
585,184,0
585,188,0
585,384,0
585,191,0
585,192,0
585,531,0
585,196,0
585,203,0
585,408,0
585,180,0
585,208,0
585,262,0
585,212,0
585,214,0
585,218,0
585,818,0
585,222,0
585,226,0
585,232,0
585,233,0
585,231,0
585,234,0
585,238,0
585,242,0
585,246,0
585,250,0
585,254,0
585,258,0
585,266,0
585,270,0
585,268,0
585,276,0
585,288,0
585,292,0
585,300,0
585,304,0
585,308,0
585,312,0
585,316,152
585,320,0
585,324,0
585,624,0
585,328,0
585,332,0
585,336,0
585,340,0
585,348,0
585,352,0
585,356,0
585,360,0
585,364,0
585,368,0
585,372,0
585,833,0
585,376,0
585,380,0
585,388,0
585,392,69
585,400,0
585,398,0
585,404,0
585,296,0
585,414,0
585,417,0
585,418,0
585,428,0
585,422,0
585,426,0
585,430,0
585,434,0
585,438,0
585,440,0
585,442,0
585,450,0
585,454,0
585,458,0
585,462,0
585,466,0
585,470,0
585,584,0
585,474,0
585,478,0
585,480,0
585,175,0
585,484,0
585,583,166
585,492,0
585,496,0
585,499,0
585,500,0
585,504,0
585,508,0
585,104,0
585,516,0
585,520,0
585,524,0
585,528,0
585,540,0
585,554,0
585,558,0
585,562,0
585,566,0
585,570,0
585,580,93
585,578,0
585,512,0
585,586,0
585,585,0
585,591,0
585,598,0
585,600,0
585,604,0
585,608,1569
585,616,0
585,620,0
585,630,0
585,634,0
585,410,11
585,498,0
585,638,0
585,642,0
585,643,0
585,646,0
585,654,0
585,659,0
585,662,0
585,666,0
585,670,0
585,882,0
585,674,0
585,678,0
585,682,0
585,686,0
585,688,0
585,690,0
585,694,0
585,702,0
585,534,0
585,703,0
585,705,0
585,90,0
585,706,0
585,710,0
585,728,0
585,724,0
585,144,0
585,275,0
585,729,0
585,740,0
585,748,0
585,752,0
585,756,0
585,760,0
585,762,0
585,764,0
585,807,0
585,626,0
585,768,0
585,772,0
585,776,0
585,780,0
585,788,0
585,792,0
585,795,0
585,796,0
585,798,0
585,800,0
585,804,0
585,784,0
585,826,0
585,834,0
585,840,315
585,850,0
585,858,0
585,860,0
585,548,0
585,862,0
585,704,0
585,876,0
585,732,0
585,887,0
585,894,0
585,716,0
16,4,0
16,8,0
16,12,0
16,16,0
16,20,0
16,24,0
16,660,0
16,28,0
16,32,0
16,51,0
16,533,0
16,36,0
16,40,0
16,31,0
16,44,0
16,48,0
16,50,0
16,52,0
16,112,0
16,56,0
16,84,0
16,204,0
16,60,0
16,64,0
16,68,0
16,70,0
16,72,0
16,76,0
16,92,0
16,96,0
16,100,0
16,854,0
16,108,0
16,116,0
16,120,0
16,124,0
16,132,0
16,535,0
16,136,0
16,140,0
16,148,0
16,830,0
16,152,0
16,156,100
16,344,0
16,446,0
16,170,0
16,174,0
16,178,0
16,184,0
16,188,0
16,384,0
16,191,0
16,192,0
16,531,0
16,196,0
16,203,0
16,408,0
16,180,0
16,208,0
16,262,0
16,212,0
16,214,0
16,218,0
16,818,0
16,222,0
16,226,0
16,232,0
16,233,0
16,231,0
16,234,0
16,238,0
16,242,50
16,246,0
16,250,0
16,254,0
16,258,0
16,266,0
16,270,0
16,268,0
16,276,0
16,288,0
16,292,0
16,300,0
16,304,0
16,308,0
16,312,0
16,316,0
16,320,0
16,324,0
16,624,0
16,328,0
16,332,0
16,336,0
16,340,0
16,348,0
16,352,0
16,356,0
16,360,0
16,364,0
16,368,0
16,372,0
16,833,0
16,376,0
16,380,0
16,388,0
16,392,0
16,400,0
16,398,0
16,404,0
16,296,0
16,414,0
16,417,0
16,418,0
16,428,0
16,422,0
16,426,0
16,430,0
16,434,0
16,438,0
16,440,0
16,442,0
16,450,0
16,454,0
16,458,0
16,462,0
16,466,0
16,470,0
16,584,0
16,474,0
16,478,0
16,480,0
16,175,0
16,484,0
16,583,0
16,492,0
16,496,0
16,499,0
16,500,0
16,504,0
16,508,0
16,104,0
16,516,0
16,520,0
16,524,0
16,528,0
16,540,0
16,554,237
16,558,0
16,562,0
16,566,0
16,570,0
16,580,0
16,578,0
16,512,0
16,586,0
16,585,0
16,591,0
16,598,0
16,600,0
16,604,0
16,608,379
16,616,0
16,620,0
16,630,0
16,634,0
16,410,201
16,498,0
16,638,0
16,642,0
16,643,0
16,646,0
16,654,0
16,659,0
16,662,0
16,666,0
16,670,0
16,882,14674
16,674,0
16,678,0
16,682,0
16,686,0
16,688,0
16,690,0
16,694,0
16,702,0
16,534,0
16,703,0
16,705,0
16,90,0
16,706,0
16,710,0
16,728,0
16,724,0
16,144,0
16,275,0
16,729,0
16,740,0
16,748,0
16,752,0
16,756,0
16,760,0
16,762,0
16,764,0
16,807,0
16,626,0
16,768,0
16,772,30
16,776,1304
16,780,0
16,788,0
16,792,0
16,795,0
16,796,0
16,798,0
16,800,0
16,804,0
16,784,0
16,826,0
16,834,0
16,840,3510
16,850,0
16,858,0
16,860,0
16,548,0
16,862,0
16,704,1
16,876,0
16,732,0
16,887,0
16,894,0
16,716,0
184,4,0
184,8,0
184,12,0
184,16,0
184,20,0
184,24,0
184,660,0
184,28,0
184,32,0
184,51,0
184,533,0
184,36,115
184,40,0
184,31,0
184,44,0
184,48,0
184,50,0
184,52,0
184,112,0
184,56,0
184,84,0
184,204,0
184,60,0
184,64,0
184,68,0
184,70,0
184,72,0
184,76,0
184,92,0
184,96,0
184,100,0
184,854,0
184,108,0
184,116,0
184,120,0
184,124,0
184,132,0
184,535,0
184,136,0
184,140,0
184,148,0
184,830,0
184,152,0
184,156,0
184,344,0
184,446,0
184,170,0
184,174,0
184,178,0
184,184,0
184,188,0
184,384,0
184,191,0
184,192,0
184,531,0
184,196,0
184,203,0
184,408,0
184,180,0
184,208,0
184,262,0
184,212,0
184,214,0
184,218,0
184,818,0
184,222,0
184,226,0
184,232,0
184,233,0
184,231,0
184,234,0
184,238,0
184,242,78
184,246,0
184,250,0
184,254,0
184,258,63
184,266,0
184,270,0
184,268,0
184,276,0
184,288,0
184,292,0
184,300,0
184,304,0
184,308,0
184,312,0
184,316,0
184,320,0
184,324,0
184,624,0
184,328,0
184,332,0
184,336,0
184,340,0
184,348,0
184,352,0
184,356,0
184,360,0
184,364,0
184,368,0
184,372,0
184,833,0
184,376,0
184,380,0
184,388,0
184,392,0
184,400,0
184,398,0
184,404,0
184,296,0
184,414,0
184,417,0
184,418,0
184,428,0
184,422,0
184,426,0
184,430,0
184,434,0
184,438,0
184,440,0
184,442,0
184,450,0
184,454,0
184,458,0
184,462,0
184,466,0
184,470,0
184,584,0
184,474,0
184,478,0
184,480,0
184,175,0
184,484,0
184,583,0
184,492,0
184,496,0
184,499,0
184,500,0
184,504,0
184,508,0
184,104,0
184,516,0
184,520,0
184,524,0
184,528,10
184,540,0
184,554,2155
184,558,0
184,562,0
184,566,0
184,570,9
184,580,0
184,578,0
184,512,0
184,586,0
184,585,0
184,591,0
184,598,10
184,600,0
184,604,0
184,608,0
184,616,0
184,620,0
184,630,0
184,634,0
184,410,0
184,498,0
184,638,0
184,642,0
184,643,0
184,646,0
184,654,0
184,659,0
184,662,0
184,666,0
184,670,0
184,882,5
184,674,0
184,678,0
184,682,0
184,686,0
184,688,0
184,690,0
184,694,0
184,702,0
184,534,0
184,703,0
184,705,0
184,90,0
184,706,0
184,710,0
184,728,0
184,724,0
184,144,0
184,275,0
184,729,0
184,740,0
184,748,0
184,752,0
184,756,0
184,760,0
184,762,0
184,764,0
184,807,0
184,626,0
184,768,0
184,772,0
184,776,0
184,780,0
184,788,0
184,792,0
184,795,0
184,796,0
184,798,0
184,800,0
184,804,0
184,784,0
184,826,49
184,834,0
184,840,17
184,850,0
184,858,0
184,860,0
184,548,0
184,862,0
184,704,0
184,876,0
184,732,0
184,887,0
184,894,0
184,716,0
258,4,0
258,8,0
258,12,605
258,16,0
258,20,0
258,24,0
258,660,0
258,28,0
258,32,0
258,51,0
258,533,0
258,36,63
258,40,0
258,31,0
258,44,0
258,48,0
258,50,0
258,52,0
258,112,0
258,56,0
258,84,0
258,204,0
258,60,0
258,64,0
258,68,0
258,70,0
258,72,0
258,76,0
258,92,0
258,96,0
258,100,0
258,854,0
258,108,0
258,116,0
258,120,0
258,124,0
258,132,0
258,535,114
258,136,0
258,140,0
258,148,0
258,830,0
258,152,0
258,156,546
258,344,0
258,446,0
258,170,0
258,174,0
258,178,0
258,184,0
258,188,0
258,384,0
258,191,0
258,192,0
258,531,0
258,196,0
258,203,0
258,408,0
258,180,0
258,208,0
258,262,0
258,212,0
258,214,0
258,218,0
258,818,0
258,222,0
258,226,0
258,232,0
258,233,0
258,231,0
258,234,0
258,238,0
258,242,27
258,246,0
258,250,17851
258,254,0
258,258,0
258,266,0
258,270,0
258,268,0
258,276,319
258,288,0
258,292,0
258,300,0
258,304,0
258,308,0
258,312,0
258,316,0
258,320,0
258,324,0
258,624,0
258,328,0
258,332,0
258,336,0
258,340,0
258,348,0
258,352,0
258,356,35
258,360,15
258,364,0
258,368,0
258,372,0
258,833,0
258,376,0
258,380,132
258,388,0
258,392,21
258,400,0
258,398,0
258,404,0
258,296,0
258,414,0
258,417,0
258,418,0
258,428,0
258,422,0
258,426,0
258,430,0
258,434,0
258,438,0
258,440,0
258,442,0
258,450,0
258,454,0
258,458,0
258,462,0
258,466,0
258,470,0
258,584,0
258,474,0
258,478,0
258,480,0
258,175,0
258,484,0
258,583,0
258,492,0
258,496,0
258,499,0
258,500,0
258,504,0
258,508,0
258,104,0
258,516,0
258,520,0
258,524,0
258,528,0
258,540,1745
258,554,99
258,558,0
258,562,0
258,566,0
258,570,0
258,580,0
258,578,0
258,512,0
258,586,0
258,585,0
258,591,0
258,598,0
258,600,0
258,604,0
258,608,0
258,616,0
258,620,0
258,630,0
258,634,0
258,410,0
258,498,0
258,638,0
258,642,0
258,643,0
258,646,0
258,654,0
258,659,0
258,662,0
258,666,0
258,670,0
258,882,0
258,674,0
258,678,0
258,682,0
258,686,0
258,688,0
258,690,0
258,694,0
258,702,0
258,534,0
258,703,0
258,705,0
258,90,0
258,706,0
258,710,0
258,728,0
258,724,72
258,144,0
258,275,0
258,729,0
258,740,0
258,748,0
258,752,0
258,756,107
258,760,0
258,762,0
258,764,0
258,807,0
258,626,0
258,768,0
258,772,0
258,776,0
258,780,0
258,788,0
258,792,0
258,795,0
258,796,0
258,798,0
258,800,0
258,804,0
258,784,0
258,826,76
258,834,0
258,840,372
258,850,0
258,858,0
258,860,0
258,548,187
258,862,0
258,704,0
258,876,30
258,732,0
258,887,0
258,894,0
258,716,0
570,4,0
570,8,0
570,12,0
570,16,0
570,20,0
570,24,0
570,660,0
570,28,0
570,32,0
570,51,0
570,533,0
570,36,11
570,40,0
570,31,0
570,44,0
570,48,0
570,50,0
570,52,0
570,112,0
570,56,0
570,84,0
570,204,0
570,60,0
570,64,0
570,68,0
570,70,0
570,72,0
570,76,0
570,92,0
570,96,0
570,100,0
570,854,0
570,108,0
570,116,0
570,120,0
570,124,0
570,132,0
570,535,0
570,136,0
570,140,0
570,148,0
570,830,0
570,152,0
570,156,0
570,344,0
570,446,0
570,170,0
570,174,0
570,178,0
570,184,0
570,188,0
570,384,0
570,191,0
570,192,0
570,531,0
570,196,0
570,203,0
570,408,0
570,180,0
570,208,0
570,262,0
570,212,0
570,214,0
570,218,0
570,818,0
570,222,0
570,226,0
570,232,0
570,233,0
570,231,0
570,234,0
570,238,0
570,242,24
570,246,0
570,250,0
570,254,0
570,258,0
570,266,0
570,270,0
570,268,0
570,276,0
570,288,0
570,292,0
570,300,0
570,304,0
570,308,0
570,312,0
570,316,0
570,320,0
570,324,0
570,624,0
570,328,0
570,332,0
570,336,0
570,340,0
570,348,0
570,352,0
570,356,0
570,360,0
570,364,0
570,368,0
570,372,0
570,833,0
570,376,0
570,380,0
570,388,0
570,392,0
570,400,0
570,398,0
570,404,0
570,296,0
570,414,0
570,417,0
570,418,0
570,428,0
570,422,0
570,426,0
570,430,0
570,434,0
570,438,0
570,440,0
570,442,0
570,450,0
570,454,0
570,458,0
570,462,0
570,466,0
570,470,0
570,584,0
570,474,0
570,478,0
570,480,0
570,175,0
570,484,0
570,583,0
570,492,0
570,496,0
570,499,0
570,500,0
570,504,0
570,508,0
570,104,0
570,516,0
570,520,0
570,524,0
570,528,0
570,540,0
570,554,233
570,558,0
570,562,0
570,566,0
570,570,0
570,580,0
570,578,0
570,512,0
570,586,0
570,585,0
570,591,0
570,598,0
570,600,0
570,604,0
570,608,0
570,616,0
570,620,0
570,630,0
570,634,0
570,410,0
570,498,0
570,638,0
570,642,0
570,643,0
570,646,0
570,654,0
570,659,0
570,662,0
570,666,0
570,670,0
570,882,37
570,674,0
570,678,0
570,682,0
570,686,0
570,688,0
570,690,0
570,694,0
570,702,0
570,534,0
570,703,0
570,705,0
570,90,0
570,706,0
570,710,0
570,728,0
570,724,0
570,144,0
570,275,0
570,729,0
570,740,0
570,748,0
570,752,0
570,756,0
570,760,0
570,762,0
570,764,0
570,807,0
570,626,0
570,768,0
570,772,0
570,776,48
570,780,0
570,788,0
570,792,0
570,795,0
570,796,0
570,798,40
570,800,0
570,804,0
570,784,0
570,826,0
570,834,0
570,840,11
570,850,0
570,858,0
570,860,0
570,548,0
570,862,0
570,704,0
570,876,0
570,732,0
570,887,0
570,894,0
570,716,0
882,4,0
882,8,0
882,12,0
882,16,995
882,20,0
882,24,0
882,660,0
882,28,0
882,32,0
882,51,0
882,533,0
882,36,236
882,40,0
882,31,0
882,44,0
882,48,0
882,50,0
882,52,0
882,112,0
882,56,0
882,84,0
882,204,0
882,60,0
882,64,0
882,68,0
882,70,0
882,72,0
882,76,0
882,92,0
882,96,0
882,100,0
882,854,0
882,108,0
882,116,0
882,120,0
882,124,0
882,132,0
882,535,16
882,136,0
882,140,0
882,148,0
882,830,0
882,152,0
882,156,93
882,344,0
882,446,0
882,170,0
882,174,0
882,178,0
882,184,6
882,188,0
882,384,0
882,191,0
882,192,0
882,531,0
882,196,0
882,203,0
882,408,0
882,180,0
882,208,0
882,262,0
882,212,0
882,214,0
882,218,0
882,818,0
882,222,0
882,226,0
882,232,0
882,233,0
882,231,0
882,234,0
882,238,0
882,242,68
882,246,0
882,250,8
882,254,0
882,258,0
882,266,0
882,270,0
882,268,0
882,276,35
882,288,0
882,292,0
882,300,0
882,304,0
882,308,0
882,312,0
882,316,0
882,320,0
882,324,0
882,624,0
882,328,0
882,332,0
882,336,0
882,340,0
882,348,0
882,352,0
882,356,0
882,360,0
882,364,0
882,368,0
882,372,0
882,833,0
882,376,0
882,380,0
882,388,0
882,392,26
882,400,0
882,398,0
882,404,0
882,296,22
882,414,0
882,417,0
882,418,0
882,428,0
882,422,0
882,426,0
882,430,0
882,434,0
882,438,0
882,440,0
882,442,0
882,450,0
882,454,0
882,458,0
882,462,0
882,466,0
882,470,0
882,584,0
882,474,0
882,478,0
882,480,0
882,175,0
882,484,0
882,583,0
882,492,0
882,496,0
882,499,0
882,500,0
882,504,0
882,508,0
882,104,0
882,516,0
882,520,3
882,524,0
882,528,0
882,540,0
882,554,1041
882,558,0
882,562,0
882,566,0
882,570,7
882,580,0
882,578,0
882,512,0
882,586,0
882,585,0
882,591,0
882,598,24
882,600,0
882,604,0
882,608,0
882,616,0
882,620,0
882,630,0
882,634,0
882,410,0
882,498,0
882,638,0
882,642,0
882,643,0
882,646,0
882,654,0
882,659,0
882,662,0
882,666,0
882,670,0
882,882,0
882,674,0
882,678,0
882,682,0
882,686,0
882,688,0
882,690,0
882,694,0
882,702,0
882,534,0
882,703,0
882,705,0
882,90,5
882,706,0
882,710,0
882,728,0
882,724,0
882,144,0
882,275,0
882,729,0
882,740,0
882,748,0
882,752,0
882,756,0
882,760,0
882,762,0
882,764,0
882,807,0
882,626,0
882,768,0
882,772,131
882,776,47
882,780,0
882,788,0
882,792,0
882,795,0
882,796,0
882,798,39
882,800,0
882,804,0
882,784,0
882,826,47
882,834,0
882,840,266
882,850,0
882,858,0
882,860,0
882,548,9
882,862,0
882,704,0
882,876,0
882,732,0
882,887,0
882,894,0
882,716,0
772,4,0
772,8,0
772,12,0
772,16,0
772,20,0
772,24,0
772,660,0
772,28,0
772,32,0
772,51,0
772,533,0
772,36,7
772,40,0
772,31,0
772,44,0
772,48,0
772,50,0
772,52,0
772,112,0
772,56,0
772,84,0
772,204,0
772,60,0
772,64,0
772,68,0
772,70,0
772,72,0
772,76,0
772,92,0
772,96,0
772,100,0
772,854,0
772,108,0
772,116,0
772,120,0
772,124,0
772,132,0
772,535,0
772,136,0
772,140,0
772,148,0
772,830,0
772,152,0
772,156,0
772,344,0
772,446,0
772,170,0
772,174,0
772,178,0
772,184,0
772,188,0
772,384,0
772,191,0
772,192,0
772,531,0
772,196,0
772,203,0
