country_dest,country_origin,total
Argentina,Bonaire, Sint Eustatius and Saba,819
Argentina,Chile,195316
Argentina,China,9954
Argentina,China, Hong Kong Special Administrative Region,7
Argentina,Colombia,2672
Argentina,Congo,65
Argentina,Costa Rica,190
Argentina,Côte d'Ivoire,1
Argentina,Croatia,1525
Argentina,Cuba,1711
Argentina,Cyprus,73
Argentina,Czech Republic,2773
Argentina,Democratic People's Republic of Korea,22
Argentina,Denmark,379
Argentina,Dominica,7
Argentina,Dominican Republic,1058
Argentina,Ecuador,1478
Argentina,Egypt,368
Argentina,El Salvador,115
Argentina,Estonia,76
Argentina,Ethiopia,50
Argentina,Fiji,1
Argentina,Finland,109
Argentina,France,6534
Argentina,Germany,8840
Argentina,Gibraltar,22
Argentina,Greece,1575
Argentina,Greenland,25
Argentina,Grenada,17
Argentina,Guatemala,149
Argentina,Guinea,1
Argentina,Haiti,64
Argentina,Honduras,103
Argentina,Hungary,1262
Argentina,Iceland,13
Argentina,India,151
Argentina,Indonesia,33
Argentina,Iran (Islamic Republic of),213
Argentina,Iraq,57
Argentina,Ireland,101
Argentina,Israel,862
Argentina,Italy,171388
Argentina,Jamaica,18
Argentina,Japan,4205
Argentina,Jordan,113
Argentina,Kenya,4
Argentina,Lao People's Democratic Republic,438
Argentina,Latvia,191
Argentina,Lebanon,1179
Argentina,Libya,79
Argentina,Liechtenstein,120
Argentina,Lithuania,606
Argentina,Luxembourg,150
Argentina,Madagascar,11
Argentina,Malaysia,4
Argentina,Malta,3
Argentina,Mexico,2243
Argentina,Micronesia (Federated States of),7
Argentina,Monaco,16
Argentina,Morocco,328
Argentina,Mozambique,17
Argentina,Myanmar,14
Argentina,Namibia,3
Argentina,Netherlands,598
Argentina,New Zealand,17
Argentina,Nicaragua,141
Argentina,Niger,1
Argentina,Nigeria,66
Argentina,Norway,91
Argentina,Pakistan,8
Argentina,Panama,249
Argentina,Paraguay,451769
Argentina,Peru,127337
Argentina,Philippines,90
Argentina,Poland,9839
Argentina,Portugal,6673
Argentina,Puerto Rico,117
Argentina,Republic of Korea,7497
Argentina,Republic of Moldova,705
Argentina,Romania,1666
Argentina,Russian Federation,2915
Argentina,San Marino,26
Argentina,Saudi Arabia,124
Argentina,Singapore,3
Argentina,Slovenia,1253
Argentina,Somalia,3
Argentina,South Africa,195
Argentina,Spain,107663
Argentina,Sri Lanka,4
Argentina,Sudan,13
Argentina,Suriname,8
Argentina,Sweden,316
Argentina,Switzerland,1227
Argentina,Syrian Arab Republic,1703
Argentina,Thailand,94
Argentina,The former Yugoslav Republic of Macedonia,2304
Argentina,Trinidad and Tobago,53
Argentina,Tunisia,70
Argentina,Turkey,982
Argentina,Tuvalu,6
Argentina,Uganda,1
Argentina,Ukraine,5928
Argentina,United Kingdom of Great Britain and Northern Ireland,1459
Argentina,United Republic of Tanzania,1
Argentina,United States of America,6907
Argentina,Uruguay,114433
Argentina,Vanuatu,13
Argentina,Venezuela (Bolivarian Republic of),1918
Argentina,Viet Nam,8
Argentina,Zambia,1
Argentina,Zimbabwe,3
Bolivia (Plurinational State of),Afghanistan,1
Bolivia (Plurinational State of),Albania,1
Bolivia (Plurinational State of),Algeria,7
Bolivia (Plurinational State of),Andorra,0
Bolivia (Plurinational State of),Angola,5
Bolivia (Plurinational State of),Antigua and Barbuda,0
Bolivia (Plurinational State of),Argentina,32418
Bolivia (Plurinational State of),Armenia,3
Bolivia (Plurinational State of),Aruba,3
Bolivia (Plurinational State of),Australia,175
Bolivia (Plurinational State of),Austria,152
Bolivia (Plurinational State of),Azerbaijan,2
Bolivia (Plurinational State of),Bahamas,0
Bolivia (Plurinational State of),Bahrain,1
Bolivia (Plurinational State of),Bangladesh,20
Bolivia (Plurinational State of),Barbados,0
Bolivia (Plurinational State of),Belarus,4
Bolivia (Plurinational State of),Belgium,346
Bolivia (Plurinational State of),Belize,850
Bolivia (Plurinational State of),Benin,1
Bolivia (Plurinational State of),Bermuda,1
Bolivia (Plurinational State of),Bosnia and Herzegovina,17
Bolivia (Plurinational State of),Botswana,5
Bolivia (Plurinational State of),British Virgin Islands,18453
Bolivia (Plurinational State of),Burkina Faso,19
Bolivia (Plurinational State of),Cambodia,1
Bolivia (Plurinational State of),Cameroon,56
Bolivia (Plurinational State of),Canada,0
Bolivia (Plurinational State of),Cabo Verde,6
Bolivia (Plurinational State of),Bonaire, Sint Eustatius and Saba,1430
Bolivia (Plurinational State of),Central African Republic,28
Bolivia (Plurinational State of),Chad,1
Bolivia (Plurinational State of),Chile,4230
Bolivia (Plurinational State of),China,754
Bolivia (Plurinational State of),China, Hong Kong Special Administrative Region,9
Bolivia (Plurinational State of),Colombia,1946
Bolivia (Plurinational State of),Congo,6
Bolivia (Plurinational State of),Costa Rica,133
Bolivia (Plurinational State of),Côte d'Ivoire,2
Bolivia (Plurinational State of),Croatia,44
Bolivia (Plurinational State of),Cuba,1018
Bolivia (Plurinational State of),Curaçao,138
Bolivia (Plurinational State of),Cyprus,2
Bolivia (Plurinational State of),Czech Republic,34
Bolivia (Plurinational State of),Democratic People's Republic of Korea,6
Bolivia (Plurinational State of),Democratic Republic of the Congo,2
Bolivia (Plurinational State of),Denmark,90
Bolivia (Plurinational State of),Dominica,2
Bolivia (Plurinational State of),Dominican Republic,50
Bolivia (Plurinational State of),Ecuador,800
Bolivia (Plurinational State of),Egypt,23
Bolivia (Plurinational State of),El Salvador,108
Bolivia (Plurinational State of),Eritrea,1
Bolivia (Plurinational State of),Estonia,5
Bolivia (Plurinational State of),Ethiopia,3
Bolivia (Plurinational State of),Fiji,1
Bolivia (Plurinational State of),Finland,39
Bolivia (Plurinational State of),France,880
Bolivia (Plurinational State of),French Guiana,2
Bolivia (Plurinational State of),Gabon,0
Bolivia (Plurinational State of),Georgia,2
Bolivia (Plurinational State of),Germany,1711
Bolivia (Plurinational State of),Ghana,7
Bolivia (Plurinational State of),Gibraltar,1
Bolivia (Plurinational State of),Greece,15
Bolivia (Plurinational State of),Grenada,1
Bolivia (Plurinational State of),Guatemala,132
Bolivia (Plurinational State of),Guinea,5
Bolivia (Plurinational State of),Guyana,6
Bolivia (Plurinational State of),Haiti,10
Bolivia (Plurinational State of),Honduras,198
Bolivia (Plurinational State of),Hungary,30
Bolivia (Plurinational State of),Iceland,3
Bolivia (Plurinational State of),India,106
Bolivia (Plurinational State of),Indonesia,12
Bolivia (Plurinational State of),Iran (Islamic Republic of),45
Bolivia (Plurinational State of),Iraq,7
Bolivia (Plurinational State of),Ireland,63
Bolivia (Plurinational State of),Isle of Man,1
Bolivia (Plurinational State of),Israel,168
Bolivia (Plurinational State of),Italy,1062
Bolivia (Plurinational State of),Jamaica,4
Bolivia (Plurinational State of),Japan,1461
Bolivia (Plurinational State of),Jordan,14
Bolivia (Plurinational State of),Kazakhstan,11
Bolivia (Plurinational State of),Kenya,11
Bolivia (Plurinational State of),Kuwait,5
Bolivia (Plurinational State of),Kyrgyzstan,2
Bolivia (Plurinational State of),Lao People's Democratic Republic,8
Bolivia (Plurinational State of),Latvia,1
Bolivia (Plurinational State of),Lebanon,40
Bolivia (Plurinational State of),Lesotho,1
Bolivia (Plurinational State of),Liberia,2
Bolivia (Plurinational State of),Libya,4
Bolivia (Plurinational State of),Liechtenstein,1
Bolivia (Plurinational State of),Lithuania,7
Bolivia (Plurinational State of),Luxembourg,7
Bolivia (Plurinational State of),Madagascar,5
Bolivia (Plurinational State of),Malawi,6
Bolivia (Plurinational State of),Malaysia,7
Bolivia (Plurinational State of),Mali,1
Bolivia (Plurinational State of),Malta,3
Bolivia (Plurinational State of),Mauritania,1
Bolivia (Plurinational State of),Mexico,8760
Bolivia (Plurinational State of),Monaco,0
Bolivia (Plurinational State of),Mongolia,1
Bolivia (Plurinational State of),Montenegro,1
Bolivia (Plurinational State of),Morocco,13
Bolivia (Plurinational State of),Mozambique,2
Bolivia (Plurinational State of),Myanmar,0
Bolivia (Plurinational State of),Nepal,3
Bolivia (Plurinational State of),Netherlands,177
Bolivia (Plurinational State of),New Caledonia,1
Bolivia (Plurinational State of),New Zealand,45
Bolivia (Plurinational State of),Nicaragua,90
Bolivia (Plurinational State of),Niger,0
Bolivia (Plurinational State of),Nigeria,12
Bolivia (Plurinational State of),Niue,41
Bolivia (Plurinational State of),Norway,42
Bolivia (Plurinational State of),Oman,1
Bolivia (Plurinational State of),Pakistan,25
Bolivia (Plurinational State of),Panama,96
Bolivia (Plurinational State of),Papua New Guinea,1
Bolivia (Plurinational State of),Paraguay,3462
Bolivia (Plurinational State of),Peru,9549
Bolivia (Plurinational State of),Philippines,39
Bolivia (Plurinational State of),Poland,179
Bolivia (Plurinational State of),Portugal,95
Bolivia (Plurinational State of),Puerto Rico,37
Bolivia (Plurinational State of),Qatar,3
Bolivia (Plurinational State of),Republic of Korea,502
Bolivia (Plurinational State of),Republic of Moldova,5
Bolivia (Plurinational State of),Romania,31
Bolivia (Plurinational State of),Russian Federation,142
Bolivia (Plurinational State of),Rwanda,1
Bolivia (Plurinational State of),Saint Kitts and Nevis,0
Bolivia (Plurinational State of),Saint Pierre and Miquelon,0
Bolivia (Plurinational State of),Saudi Arabia,9
Bolivia (Plurinational State of),Senegal,4
Bolivia (Plurinational State of),Serbia,9
Bolivia (Plurinational State of),Seychelles,0
Bolivia (Plurinational State of),Sierra Leone,1
Bolivia (Plurinational State of),Singapore,4
Bolivia (Plurinational State of),Sint Maarten (Dutch part),39
Bolivia (Plurinational State of),Slovakia,14
Bolivia (Plurinational State of),Slovenia,8
Bolivia (Plurinational State of),Solomon Islands,1
Bolivia (Plurinational State of),Somalia,2
Bolivia (Plurinational State of),South Africa,8
Bolivia (Plurinational State of),Spain,6059
Bolivia (Plurinational State of),Sri Lanka,4
Bolivia (Plurinational State of),State of Palestine,6
Bolivia (Plurinational State of),Sudan,1
Bolivia (Plurinational State of),Suriname,1
Bolivia (Plurinational State of),Sweden,202
Bolivia (Plurinational State of),Switzerland,561
Bolivia (Plurinational State of),Syrian Arab Republic,1
Bolivia (Plurinational State of),Tajikistan,2
Bolivia (Plurinational State of),Thailand,9
Bolivia (Plurinational State of),The former Yugoslav Republic of Macedonia,5
Bolivia (Plurinational State of),Togo,2
Bolivia (Plurinational State of),Tonga,1
Bolivia (Plurinational State of),Trinidad and Tobago,9
Bolivia (Plurinational State of),Tunisia,1
Bolivia (Plurinational State of),Turkey,23
Bolivia (Plurinational State of),Turkmenistan,1
Bolivia (Plurinational State of),Uganda,0
Bolivia (Plurinational State of),Ukraine,106
Bolivia (Plurinational State of),United Arab Emirates,1
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,714
Bolivia (Plurinational State of),United Republic of Tanzania,2
Bolivia (Plurinational State of),United States of America,3935
Bolivia (Plurinational State of),Uruguay,445
Bolivia (Plurinational State of),Uzbekistan,5
Bolivia (Plurinational State of),Vanuatu,0
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),604
Bolivia (Plurinational State of),Viet Nam,7
Bolivia (Plurinational State of),Yemen,0
Bolivia (Plurinational State of),Zambia,3
Bolivia (Plurinational State of),Zimbabwe,7
Brazil,Afghanistan,28
Brazil,Algeria,91
Brazil,Andorra,5
Brazil,Angola,6418
Brazil,Argentina,28410
Brazil,Armenia,26
Brazil,Australia,519
Brazil,Austria,2789
Brazil,Bahamas,7
Brazil,Bahrain,13
Brazil,Bangladesh,22
Brazil,Barbados,13
Brazil,Belarus,4
Brazil,Belgium,1556
Brazil,Belize,2
Brazil,Benin,13
Brazil,Bolivia (Plurinational State of),29671
Brazil,Botswana,34
Brazil,Bulgaria,70
Brazil,Burkina Faso,261
Brazil,Burundi,12
Brazil,Cambodia,10
Brazil,Cameroon,592
Brazil,Canada,13
Brazil,Cabo Verde,69
Brazil,Bonaire, Sint Eustatius and Saba,1425
Brazil,Central African Republic,5
Brazil,Chile,16352
Brazil,China,14884
Brazil,Colombia,5520
Brazil,Congo,39
Brazil,Costa Rica,313
Brazil,Côte d'Ivoire,164
Brazil,Croatia,283
Brazil,Cuba,1715
Brazil,Czech Republic,806
Brazil,Democratic People's Republic of Korea,71
Brazil,Democratic Republic of the Congo,48
Brazil,Denmark,474
Brazil,Dominica,10
Brazil,Dominican Republic,207
Brazil,Ecuador,1463
Brazil,Egypt,3268
Brazil,El Salvador,356
Brazil,Equatorial Guinea,27
Brazil,Estonia,90
Brazil,Ethiopia,5
Brazil,Finland,341
Brazil,France,9004
Brazil,French Guiana,667
Brazil,Gabon,15
Brazil,Georgia,31
Brazil,Germany,17981
Brazil,Ghana,30
Brazil,Greece,2150
Brazil,Grenada,13
Brazil,Guatemala,225
Brazil,Guinea,28
Brazil,Guinea-Bissau,468
Brazil,Guyana,1756
Brazil,Haiti,35
Brazil,Honduras,131
Brazil,Hungary,2204
Brazil,Iceland,239
Brazil,India,824
Brazil,Indonesia,361
Brazil,Iran (Islamic Republic of),265
Brazil,Iraq,253
Brazil,Ireland,196
Brazil,Israel,1903
Brazil,Italy,46336
Brazil,Jamaica,98
Brazil,Japan,60300
Brazil,Jordan,522
Brazil,Kazakhstan,12
Brazil,Kenya,22
Brazil,Kiribati,42
Brazil,Kuwait,10
Brazil,Lao People's Democratic Republic,2
Brazil,Latvia,70
Brazil,Lebanon,14281
Brazil,Mexico,1973
Brazil,Mozambique,1385
Brazil,Netherlands,3426
Brazil,Nicaragua,436
Brazil,Norway,359
Brazil,Pakistan,215
Brazil,Panama,541
Brazil,Paraguay,34146
Brazil,Peru,12958
Brazil,Poland,5504
Brazil,Portugal,176510
Brazil,Republic of Korea,4251
Brazil,Romania,2631
Brazil,Russian Federation,3974
Brazil,Spain,37357
Brazil,Suriname,253
Brazil,Sweden,677
Brazil,Switzerland,2976
Brazil,Syrian Arab Republic,2688
Brazil,Turkey,530
Brazil,United Kingdom of Great Britain and Northern Ireland,4506
Brazil,United States of America,18779
Brazil,Uruguay,24495
Brazil,Venezuela (Bolivarian Republic of),2524
Chile,Afghanistan,12
Chile,Albania,20
Chile,Algeria,36
Chile,Andorra,8
Chile,Angola,45
Chile,Anguilla,12
Chile,Antigua and Barbuda,10
Chile,Argentina,57003
Chile,Armenia,9
Chile,Aruba,3
Chile,Australia,792
Chile,Austria,424
Chile,Azerbaijan,2
Chile,Bahamas,1
Chile,Bahrain,2
Chile,Bangladesh,5
Chile,Barbados,3
Chile,Belarus,5
Chile,Belgium,671
Chile,Belize,2
Chile,Benin,1
Chile,Bermuda,4
Chile,Bhutan,3
Chile,Bolivia (Plurinational State of),19148
Chile,Botswana,9
Chile,Brazil,4
Chile,British Virgin Islands,8993
Chile,Brunei Darussalam,0
Chile,Bulgaria,0
Chile,Burkina Faso,74
Chile,Burundi,1
Chile,Cambodia,1
Chile,Cameroon,1
Chile,Canada,3
Chile,Cabo Verde,5
Chile,Bonaire, Sint Eustatius and Saba,1467
Chile,Cayman Islands,1
Chile,Central African Republic,2
Chile,Chad,14
Chile,China,4001
Chile,China, Hong Kong Special Administrative Region,42
Chile,China, Macao Special Administrative Region,8
Chile,Colombia,9898
Chile,Comoros,1
Chile,Congo,10
Chile,Cook Islands,2
Chile,Costa Rica,369
Chile,Côte d'Ivoire,8
Chile,Croatia,304
Chile,Cuba,2420
Chile,Cyprus,10
Chile,Czech Republic,117
Chile,Democratic People's Republic of Korea,5
Chile,Democratic Republic of the Congo,10
Chile,Denmark,185
Chile,Djibouti,0
Chile,Dominica,23
Chile,Dominican Republic,220
Chile,Ecuador,15437
Chile,Egypt,64
Chile,El Salvador,185
Chile,Equatorial Guinea,2
Chile,Eritrea,2
Chile,Estonia,36
Chile,Ethiopia,4
Chile,Faeroe Islands,2
Chile,Falkland Islands (Malvinas),2
Chile,Fiji,8
Chile,Finland,107
Chile,France,2515
Chile,French Guiana,2
Chile,French Polynesia,5
Chile,Gabon,4
Chile,Gambia,2
Chile,Georgia,2
Chile,Germany,6382
Chile,Ghana,6
Chile,Gibraltar,4
Chile,Greece,155
Chile,Greenland,4
Chile,Grenada,4
Chile,Guadeloupe,6
Chile,Guam,3
Chile,Guatemala,179
Chile,Guinea,3
Chile,Guinea-Bissau,2
Chile,Guyana,12
Chile,Haiti,37
Chile,Holy See,2
Chile,Honduras,190
Chile,Hungary,262
Chile,Iceland,9
Chile,India,438
Chile,Indonesia,69
Chile,Iran (Islamic Republic of),65
Chile,Iraq,18
Chile,Ireland,103
Chile,Israel,429
Chile,Italy,2999
Chile,Jamaica,17
Chile,Japan,647
Chile,Jordan,68
Chile,Kazakhstan,6
Chile,Kenya,16
Chile,Kuwait,8
Chile,Kyrgyzstan,3
Chile,Lao People's Democratic Republic,1
Chile,Latvia,28
Chile,Lebanon,163
Chile,Lesotho,9
Chile,Liberia,4
Chile,Libya,18
Chile,Liechtenstein,2
Chile,Lithuania,14
Chile,Luxembourg,12
Chile,Madagascar,8
Chile,Malawi,2
Chile,Malaysia,20
Chile,Maldives,1
Chile,Mali,72
Chile,Malta,12
Chile,Martinique,4
Chile,Mauritania,1
Chile,Mauritius,2
Chile,Mayotte,1
Chile,Mexico,1379
Chile,Micronesia (Federated States of),1
Chile,Monaco,8
Chile,Mongolia,1
Chile,Montserrat,1
Chile,Morocco,69
Chile,Mozambique,38
Chile,Myanmar,1
Chile,Namibia,5
Chile,Nauru,6
Chile,Nepal,8
Chile,Netherlands,520
Chile,New Caledonia,3
Chile,New Zealand,113
Chile,Nicaragua,190
Chile,Niger,9
Chile,Nigeria,16
Chile,Niue,4
Chile,Northern Mariana Islands,6
Chile,Norway,272
Chile,Oman,4
Chile,Pakistan,128
Chile,Palau,2
Chile,Panama,409
Chile,Papua New Guinea,3
Chile,Paraguay,972
Chile,Peru,94114
Chile,Philippines,160
Chile,Poland,353
Chile,Portugal,200
Chile,Puerto Rico,147
Chile,Qatar,22
Chile,Republic of Korea,851
Chile,Republic of Moldova,8
Chile,Réunion,2
Chile,Romania,286
Chile,Russian Federation,470
Chile,Rwanda,4
Chile,Saint Helena,266
Chile,Saint Kitts and Nevis,10
Chile,Saint Lucia,49
Chile,Saint Pierre and Miquelon,2
Chile,Saint Vincent and the Grenadines,4
Chile,San Marino,2
Chile,Sao Tome and Principe,9
Chile,Saudi Arabia,14
Chile,Senegal,5
Chile,Sierra Leone,1
Chile,Singapore,48
Chile,Slovakia,42
Chile,Slovenia,32
Chile,Solomon Islands,0
Chile,Somalia,9
Chile,South Africa,6345
Chile,Spain,7012
Chile,Sri Lanka,6
Chile,State of Palestine,559
Chile,Sudan,3
Chile,Suriname,2
Chile,Swaziland,2
Chile,Sweden,997
Chile,Switzerland,821
Chile,Syrian Arab Republic,243
Chile,Tajikistan,2
Chile,Thailand,29
Chile,The former Yugoslav Republic of Macedonia,323
Chile,Togo,16
Chile,Tonga,219
Chile,Trinidad and Tobago,9
Chile,Tunisia,13
Chile,Turkey,205
Chile,Turkmenistan,2
Chile,Turks and Caicos Islands,2
Chile,Uganda,2
Chile,Ukraine,128
Chile,United Arab Emirates,4
Chile,United Kingdom of Great Britain and Northern Ireland,6328
Chile,United Republic of Tanzania,8
Chile,United States of America,6373
Chile,United States Virgin Islands,1
Chile,Uruguay,1815
Chile,Uzbekistan,3
Chile,Vanuatu,1
Chile,Venezuela (Bolivarian Republic of),3279
Chile,Viet Nam,9
Chile,Wallis and Futuna Islands,1
Chile,Western Sahara,3
Chile,Zambia,4
Chile,Zimbabwe,9
Colombia,Afghanistan,96
Colombia,Albania,43
Colombia,Algeria,20
Colombia,Andorra,38
Colombia,Angola,45
Colombia,Anguilla,35
Colombia,Antigua and Barbuda,33
Colombia,Argentina,2562
Colombia,Aruba,255
Colombia,Australia,182
Colombia,Austria,187
Colombia,Belgium,357
Colombia,Bolivia (Plurinational State of),660
Colombia,British Virgin Islands,1873
Colombia,Burkina Faso,69
Colombia,Bonaire, Sint Eustatius and Saba,782
Colombia,Chile,1679
Colombia,China,1588
Colombia,China, Hong Kong Special Administrative Region,29
Colombia,Costa Rica,832
Colombia,Croatia,47
Colombia,Cuba,1451
Colombia,Curaçao,75
Colombia,Czech Republic,46
Colombia,Democratic People's Republic of Korea,153
Colombia,Denmark,75
Colombia,Dominica,41
Colombia,Dominican Republic,321
Colombia,Ecuador,11617
Colombia,Egypt,124
Colombia,El Salvador,310
Colombia,Estonia,17
Colombia,Finland,41
Colombia,France,1712
Colombia,Germany,2040
Colombia,Greece,103
Colombia,Guatemala,357
Colombia,Guyana,16
Colombia,Haiti,95
Colombia,Honduras,283
Colombia,Hungary,121
Colombia,India,114
Colombia,Indonesia,69
Colombia,Iran (Islamic Republic of),91
Colombia,Iraq,24
Colombia,Ireland,104
Colombia,Israel,416
Colombia,Italy,2343
Colombia,Jamaica,56
Colombia,Japan,575
Colombia,Jordan,160
Colombia,Kuwait,21
Colombia,Latvia,16
Colombia,Lebanon,973
Colombia,Lithuania,37
Colombia,Luxembourg,19
Colombia,Mexico,2255
Colombia,Morocco,60
Colombia,Netherlands,308
Colombia,New Zealand,43
Colombia,Nicaragua,467
Colombia,Nigeria,38
Colombia,Norway,66
Colombia,Pakistan,35
Colombia,Panama,1743
Colombia,Paraguay,185
Colombia,Peru,3909
Colombia,Philippines,75
Colombia,Poland,253
Colombia,Portugal,99
Colombia,Puerto Rico,447
Colombia,Republic of Korea,210
Colombia,Romania,225
Colombia,Russian Federation,538
Colombia,Saudi Arabia,63
Colombia,Sint Maarten (Dutch part),19
