country_dest,country_origin,total
Brazil,Spain,36691
Brazil,Sri Lanka,48
Brazil,Sudan,45
Brazil,Suriname,325
Brazil,Sweden,757
Brazil,Switzerland,3563
Brazil,Syrian Arab Republic,2461
Brazil,Tajikistan,8
Brazil,Thailand,549
Brazil,The former Yugoslav Republic of Macedonia,46
Brazil,Timor-Leste,59
Brazil,Togo,11
Brazil,Trinidad and Tobago,224
Brazil,Tunisia,95
Brazil,Turkey,432
Brazil,Turkmenistan,25
Brazil,Uganda,77
Brazil,Ukraine,875
Brazil,United Arab Emirates,39
Brazil,United Kingdom of Great Britain and Northern Ireland,5905
Brazil,United Republic of Tanzania,105
Brazil,United States of America,28068
Brazil,Uruguay,28708
Brazil,Uzbekistan,31
Brazil,Venezuela (Bolivarian Republic of),3425
Brazil,Viet Nam,152
Brazil,Zimbabwe,122
Chile,Afghanistan,15
Chile,Albania,25
Chile,Algeria,44
Chile,Andorra,8
Chile,Angola,56
Chile,Anguilla,15
Chile,Antigua and Barbuda,13
Chile,Argentina,70415
Chile,Armenia,12
Chile,Aruba,5
Chile,Australia,998
Chile,Austria,536
Chile,Azerbaijan,5
Chile,Bahamas,2
Chile,Bahrain,5
Chile,Bangladesh,5
Chile,Barbados,5
Chile,Belarus,5
Chile,Belgium,843
Chile,Belize,2
Chile,Benin,2
Chile,Bermuda,5
Chile,Bhutan,5
Chile,Bolivia (Plurinational State of),37554
Chile,Botswana,12
Chile,Brazil,5
Chile,British Virgin Islands,18243
Chile,Brunei Darussalam,0
Chile,Bulgaria,0
Chile,Burkina Faso,94
Chile,Burundi,2
Chile,Cambodia,2
Chile,Cameroon,2
Chile,Canada,5
Chile,Cabo Verde,5
Chile,Bonaire, Sint Eustatius and Saba,1847
Chile,Cayman Islands,2
Chile,Central African Republic,5
Chile,Chad,18
Chile,China,9439
Chile,China, Hong Kong Special Administrative Region,53
Chile,China, Macao Special Administrative Region,8
Chile,Colombia,23471
Chile,Comoros,2
Chile,Congo,13
Chile,Cook Islands,2
Chile,Costa Rica,467
Chile,Côte d'Ivoire,8
Chile,Croatia,381
Chile,Cuba,3049
Chile,Cyprus,13
Chile,Czech Republic,146
Chile,Democratic People's Republic of Korea,5
Chile,Democratic Republic of the Congo,13
Chile,Denmark,233
Chile,Djibouti,0
Chile,Dominica,30
Chile,Dominican Republic,278
Chile,Ecuador,23471
Chile,Egypt,82
Chile,El Salvador,233
Chile,Equatorial Guinea,2
Chile,Eritrea,2
Chile,Estonia,44
Chile,Ethiopia,5
Chile,Faeroe Islands,2
Chile,Falkland Islands (Malvinas),5
Chile,Fiji,8
Chile,Finland,133
Chile,France,3169
Chile,French Guiana,2
Chile,French Polynesia,5
Chile,Gabon,5
Chile,Gambia,2
Chile,Georgia,2
Chile,Germany,12169
Chile,Ghana,7
Chile,Gibraltar,5
Chile,Greece,196
Chile,Greenland,5
Chile,Grenada,5
Chile,Guadeloupe,7
Chile,Guam,5
Chile,Guatemala,227
Chile,Guinea,5
Chile,Guinea-Bissau,5
Chile,Guyana,15
Chile,Haiti,44
Chile,Holy See,2
Chile,Honduras,240
Chile,Hungary,330
Chile,Iceland,12
Chile,India,552
Chile,Indonesia,87
Chile,Iran (Islamic Republic of),82
Chile,Iraq,25
Chile,Ireland,128
Chile,Israel,539
Chile,Italy,3780
Chile,Jamaica,23
Chile,Japan,815
Chile,Jordan,84
Chile,Kazakhstan,7
Chile,Kenya,20
Chile,Kuwait,8
Chile,Kyrgyzstan,5
Chile,Lao People's Democratic Republic,2
Chile,Latvia,36
Chile,Lebanon,204
Chile,Lesotho,12
Chile,Liberia,5
Chile,Libya,23
Chile,Liechtenstein,5
Chile,Lithuania,18
Chile,Luxembourg,15
Chile,Madagascar,8
Chile,Malawi,2
Chile,Malaysia,25
Chile,Maldives,2
Chile,Mali,90
Chile,Malta,15
Chile,Martinique,5
Chile,Mauritania,2
Chile,Mauritius,5
Chile,Mayotte,2
Chile,Mexico,1739
Chile,Micronesia (Federated States of),2
Chile,Monaco,8
Chile,Mongolia,2
Chile,Montserrat,2
Chile,Morocco,87
Chile,Mozambique,46
Chile,Myanmar,2
Chile,Namibia,5
Chile,Nauru,7
Chile,Nepal,8
Chile,Netherlands,656
Chile,New Caledonia,5
Chile,New Zealand,141
Chile,Nicaragua,240
Chile,Niger,12
Chile,Nigeria,20
Chile,Niue,5
Chile,Northern Mariana Islands,7
Chile,Norway,342
Chile,Oman,5
Chile,Pakistan,163
Chile,Palau,5
Chile,Panama,516
Chile,Papua New Guinea,5
Chile,Paraguay,1226
Chile,Peru,178385
Chile,Philippines,202
Chile,Poland,444
Chile,Portugal,251
Chile,Puerto Rico,184
Chile,Qatar,26
Chile,Republic of Korea,1070
Chile,Republic of Moldova,8
Chile,Réunion,5
Chile,Romania,360
Chile,Russian Federation,590
Chile,Rwanda,5
Chile,Saint Helena,335
Chile,Saint Kitts and Nevis,13
Chile,Saint Lucia,62
Chile,Saint Pierre and Miquelon,2
Chile,Saint Vincent and the Grenadines,5
Chile,San Marino,2
Chile,Sao Tome and Principe,12
Chile,Saudi Arabia,18
Chile,Senegal,5
Chile,Sierra Leone,2
Chile,Singapore,59
Chile,Slovakia,53
Chile,Slovenia,39
Chile,Solomon Islands,0
Chile,Somalia,12
Chile,South Africa,20457
Chile,Spain,8834
Chile,Sri Lanka,7
Chile,State of Palestine,703
Chile,Sudan,5
Chile,Suriname,5
Chile,Swaziland,5
Chile,Sweden,1257
Chile,Switzerland,1035
Chile,Syrian Arab Republic,306
Chile,Tajikistan,2
Chile,Thailand,36
Chile,The former Yugoslav Republic of Macedonia,406
Chile,Togo,20
Chile,Tonga,276
Chile,Trinidad and Tobago,12
Chile,Tunisia,15
Chile,Turkey,258
Chile,Turkmenistan,5
Chile,Turks and Caicos Islands,5
Chile,Uganda,5
Chile,Ukraine,163
Chile,United Arab Emirates,5
Chile,United Kingdom of Great Britain and Northern Ireland,18161
Chile,United Republic of Tanzania,8
Chile,United States of America,8058
Chile,United States Virgin Islands,2
Chile,Uruguay,2288
Chile,Uzbekistan,5
Chile,Vanuatu,2
Chile,Venezuela (Bolivarian Republic of),4134
Chile,Viet Nam,12
Chile,Wallis and Futuna Islands,2
Chile,Western Sahara,5
Chile,Zambia,5
Chile,Zimbabwe,12
Colombia,Afghanistan,116
Colombia,Albania,49
Colombia,Algeria,26
Colombia,Andorra,46
Colombia,Angola,54
Colombia,Anguilla,42
Colombia,Antigua and Barbuda,40
Colombia,Argentina,3199
Colombia,Aruba,307
Colombia,Australia,220
Colombia,Austria,209
Colombia,Belgium,435
Colombia,Bolivia (Plurinational State of),818
Colombia,British Virgin Islands,2337
Colombia,Burkina Faso,85
Colombia,Bonaire, Sint Eustatius and Saba,985
Colombia,Chile,2024
Colombia,China,2037
Colombia,China, Hong Kong Special Administrative Region,35
Colombia,Costa Rica,1056
Colombia,Croatia,57
Colombia,Cuba,1820
Colombia,Curaçao,91
Colombia,Czech Republic,40
Colombia,Democratic People's Republic of Korea,200
Colombia,Denmark,91
Colombia,Dominica,49
Colombia,Dominican Republic,385
Colombia,Ecuador,14232
Colombia,Egypt,140
Colombia,El Salvador,384
Colombia,Estonia,21
Colombia,Finland,47
Colombia,France,2061
Colombia,Germany,2361
Colombia,Greece,117
Colombia,Guatemala,460
Colombia,Guyana,19
Colombia,Haiti,116
Colombia,Honduras,352
Colombia,Hungary,140
Colombia,India,144
Colombia,Indonesia,84
Colombia,Iran (Islamic Republic of),118
Colombia,Iraq,22
Colombia,Ireland,131
Colombia,Israel,468
Colombia,Italy,2808
Colombia,Jamaica,60
Colombia,Japan,722
Colombia,Jordan,179
Colombia,Kuwait,26
Colombia,Latvia,19
Colombia,Lebanon,1173
Colombia,Lithuania,45
Colombia,Luxembourg,22
Colombia,Mexico,2854
Colombia,Morocco,71
Colombia,Netherlands,352
Colombia,New Zealand,51
Colombia,Nicaragua,573
Colombia,Nigeria,46
Colombia,Norway,82
Colombia,Pakistan,42
Colombia,Panama,2067
Colombia,Paraguay,216
Colombia,Peru,5044
Colombia,Philippines,96
Colombia,Poland,255
Colombia,Portugal,115
Colombia,Puerto Rico,553
Colombia,Republic of Korea,274
Colombia,Romania,222
Colombia,Russian Federation,673
Colombia,Saudi Arabia,71
Colombia,Sint Maarten (Dutch part),22
Colombia,Slovenia,29
Colombia,South Africa,54
Colombia,Spain,6629
Colombia,Sweden,182
Colombia,Switzerland,679
Colombia,Syrian Arab Republic,136
Colombia,Trinidad and Tobago,37
Colombia,Turkey,47
Colombia,Ukraine,226
Colombia,United Arab Emirates,41
Colombia,United Kingdom of Great Britain and Northern Ireland,1237
Colombia,United States of America,18841
Colombia,Uruguay,435
Colombia,Vanuatu,208
Colombia,Venezuela (Bolivarian Republic of),46614
Ecuador,Afghanistan,55
Ecuador,Albania,71
Ecuador,Algeria,48
Ecuador,Angola,42
Ecuador,Argentina,5399
Ecuador,Armenia,37
Ecuador,Australia,373
Ecuador,Austria,546
Ecuador,Bahamas,48
Ecuador,Belgium,855
Ecuador,Bolivia (Plurinational State of),1528
Ecuador,British Virgin Islands,2654
Ecuador,Burkina Faso,194
Ecuador,Cabo Verde,45
Ecuador,Bonaire, Sint Eustatius and Saba,2341
Ecuador,Chile,11341
Ecuador,China,2928
Ecuador,China, Hong Kong Special Administrative Region,97
Ecuador,Colombia,194733
Ecuador,Costa Rica,938
Ecuador,Croatia,81
Ecuador,Cuba,2994
Ecuador,Czech Republic,315
Ecuador,Democratic People's Republic of Korea,485
Ecuador,Denmark,183
Ecuador,Dominican Republic,353
Ecuador,Egypt,84
Ecuador,El Salvador,522
Ecuador,Falkland Islands (Malvinas),52
Ecuador,Finland,126
Ecuador,France,2264
Ecuador,Gambia,33
Ecuador,Germany,4405
Ecuador,Ghana,37
Ecuador,Greece,71
Ecuador,Guatemala,430
Ecuador,Haiti,96
Ecuador,Honduras,469
Ecuador,Hungary,216
Ecuador,India,228
Ecuador,Indonesia,64
Ecuador,Iran (Islamic Republic of),192
Ecuador,Iraq,34
Ecuador,Ireland,199
Ecuador,Israel,520
Ecuador,Italy,3845
Ecuador,Jamaica,37
Ecuador,Japan,734
Ecuador,Jordan,71
Ecuador,Lebanon,443
Ecuador,Malaysia,34
Ecuador,Mexico,2258
Ecuador,Morocco,48
Ecuador,Netherlands,829
Ecuador,New Zealand,112
Ecuador,Nicaragua,392
Ecuador,Nigeria,49
Ecuador,Norway,235
Ecuador,Pakistan,52
Ecuador,Panama,964
Ecuador,Paraguay,242
Ecuador,Peru,13705
Ecuador,Philippines,125
Ecuador,Poland,312
Ecuador,Portugal,366
Ecuador,Puerto Rico,500
Ecuador,Republic of Korea,810
Ecuador,Romania,302
Ecuador,Russian Federation,1495
Ecuador,Saudi Arabia,88
Ecuador,Slovakia,49
Ecuador,South Africa,122
Ecuador,Spain,7473
Ecuador,State of Palestine,97
Ecuador,Sweden,349
Ecuador,Switzerland,1962
Ecuador,Syrian Arab Republic,64
Ecuador,The former Yugoslav Republic of Macedonia,1
Ecuador,Trinidad and Tobago,45
Ecuador,Ukraine,401
Ecuador,United Kingdom of Great Britain and Northern Ireland,2158
Ecuador,United States of America,26802
Ecuador,Uruguay,958
Ecuador,Venezuela (Bolivarian Republic of),8901
Ecuador,Viet Nam,48
Falkland Islands (Malvinas),Argentina,26
Falkland Islands (Malvinas),Australia,42
Falkland Islands (Malvinas),Chile,198
Falkland Islands (Malvinas),New Zealand,26
Falkland Islands (Malvinas),Saint Helena,323
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,872
Falkland Islands (Malvinas),United States of America,19
French Guiana,Algeria,83
French Guiana,Belgium,130
French Guiana,British Virgin Islands,19481
French Guiana,China,1246
French Guiana,Dominica,723
French Guiana,France,20934
French Guiana,Guadeloupe,2021
French Guiana,Guyana,3675
French Guiana,Haiti,19005
French Guiana,Italy,118
French Guiana,Lao People's Democratic Republic,801
French Guiana,Martinique,2654
French Guiana,Peru,506
French Guiana,Réunion,353
French Guiana,Saint Lucia,1253
French Guiana,Suriname,30785
Guyana,Antigua and Barbuda,19
Guyana,Bahamas,15
Guyana,Barbados,268
Guyana,British Virgin Islands,2135
Guyana,Bonaire, Sint Eustatius and Saba,400
Guyana,China,1149
Guyana,Dominica,43
Guyana,Grenada,193
Guyana,Jamaica,295
Guyana,Saint Lucia,219
Guyana,Saint Vincent and the Grenadines,368
Guyana,Suriname,4595
Guyana,Trinidad and Tobago,880
Guyana,United Kingdom of Great Britain and Northern Ireland,574
Guyana,United States of America,1255
Guyana,Venezuela (Bolivarian Republic of),2099
Paraguay,Argentina,57056
Paraguay,Bolivia (Plurinational State of),1009
Paraguay,British Virgin Islands,73715
Paraguay,Bonaire, Sint Eustatius and Saba,2281
Paraguay,Chile,2109
Paraguay,China,780
Paraguay,France,614
Paraguay,Germany,1659
Paraguay,Italy,876
Paraguay,Japan,1983
Paraguay,Mexico,1605
Paraguay,Poland,872
Paraguay,Republic of Korea,2547
Paraguay,Spain,883
Paraguay,United Kingdom of Great Britain and Northern Ireland,174
Paraguay,United States of America,1576
Paraguay,Uruguay,2925
Peru,Algeria,19
Peru,Angola,15
Peru,Argentina,11354
Peru,Australia,590
Peru,Austria,197
Peru,Belgium,615
Peru,Bolivia (Plurinational State of),5722
Peru,British Virgin Islands,4859
Peru,Burkina Faso,68
Peru,Bonaire, Sint Eustatius and Saba,1223
Peru,Chile,7182
Peru,China,4086
Peru,Colombia,5937
Peru,Costa Rica,337
Peru,Croatia,91
Peru,Cuba,905
Peru,Czech Republic,90
Peru,Democratic People's Republic of Korea,87
Peru,Denmark,243
Peru,Dominican Republic,181
Peru,Ecuador,3990
Peru,Egypt,20
Peru,El Salvador,108
Peru,Estonia,17
Peru,Finland,71
Peru,France,2309
Peru,French Guiana,34
Peru,Germany,2926
Peru,Greece,59
Peru,Guatemala,163
Peru,Haiti,49
Peru,Honduras,165
Peru,Hungary,64
Peru,Iceland,15
Peru,India,206
Peru,Indonesia,43
Peru,Iran (Islamic Republic of),58
Peru,Iraq,19
Peru,Ireland,211
Peru,Israel,507
Peru,Italy,3345
Peru,Japan,3353
Peru,Jordan,39
Peru,Lebanon,70
Peru,Luxembourg,15
Peru,Malaysia,44
Peru,Malta,21
Peru,Mexico,1491
Peru,Morocco,38
Peru,Netherlands,678
Peru,New Zealand,94
Peru,Nicaragua,161
Peru,Norway,105
Peru,Pakistan,72
Peru,Panama,344
Peru,Paraguay,545
Peru,Philippines,322
Peru,Poland,198
Peru,Portugal,129
Peru,Puerto Rico,137
Peru,Republic of Korea,665
Peru,Romania,183
Peru,Russian Federation,629
Peru,Saint Vincent and the Grenadines,22
Peru,Saudi Arabia,33
Peru,Slovenia,29
Peru,South Africa,116
Peru,Spain,5075
Peru,Sweden,282
Peru,Switzerland,780
Peru,Thailand,21
Peru,Turkey,52
Peru,Ukraine,241
Peru,United Kingdom of Great Britain and Northern Ireland,1658
Peru,United States of America,9853
Peru,Uruguay,612
Peru,Venezuela (Bolivarian Republic of),3237
Suriname,British Virgin Islands,5456
Suriname,China,5338
Suriname,Guyana,13284
Suriname,Netherlands,3409
Uruguay,Argentina,22521
Uruguay,British Virgin Islands,10496
Uruguay,Bonaire, Sint Eustatius and Saba,284
Uruguay,Chile,1384
Uruguay,France,672
Uruguay,Germany,786
Uruguay,Italy,10051
Uruguay,Mexico,466
Uruguay,Paraguay,1583
Uruguay,Peru,1533
Uruguay,Poland,927
Uruguay,Portugal,443
Uruguay,Romania,485
Uruguay,Spain,13224
Uruguay,United Kingdom of Great Britain and Northern Ireland,130
Uruguay,United States of America,2853
Uruguay,Venezuela (Bolivarian Republic of),463
Venezuela (Bolivarian Republic of),Albania,19
Venezuela (Bolivarian Republic of),Algeria,95
Venezuela (Bolivarian Republic of),Angola,188
Venezuela (Bolivarian Republic of),Argentina,9944
Venezuela (Bolivarian Republic of),Armenia,34
Venezuela (Bolivarian Republic of),Aruba,486
Venezuela (Bolivarian Republic of),Australia,148
Venezuela (Bolivarian Republic of),Austria,828
Venezuela (Bolivarian Republic of),Barbados,7
Venezuela (Bolivarian Republic of),Belgium,395
Venezuela (Bolivarian Republic of),Belize,20
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),1967
Venezuela (Bolivarian Republic of),Bosnia and Herzegovina,1025
Venezuela (Bolivarian Republic of),Botswana,24
Venezuela (Bolivarian Republic of),British Virgin Islands,6026
Venezuela (Bolivarian Republic of),Burkina Faso,142
Venezuela (Bolivarian Republic of),Bonaire, Sint Eustatius and Saba,1136
Venezuela (Bolivarian Republic of),Chile,15263
Venezuela (Bolivarian Republic of),China,13865
Venezuela (Bolivarian Republic of),China, Hong Kong Special Administrative Region,573
Venezuela (Bolivarian Republic of),Colombia,973315
Venezuela (Bolivarian Republic of),Costa Rica,1127
Venezuela (Bolivarian Republic of),Croatia,410
Venezuela (Bolivarian Republic of),Cuba,11423
Venezuela (Bolivarian Republic of),Cyprus,15
Venezuela (Bolivarian Republic of),Czech Republic,376
Venezuela (Bolivarian Republic of),Democratic People's Republic of Korea,46
Venezuela (Bolivarian Republic of),Denmark,145
Venezuela (Bolivarian Republic of),Dominica,0
Venezuela (Bolivarian Republic of),Dominican Republic,14743
Venezuela (Bolivarian Republic of),Ecuador,36973
Venezuela (Bolivarian Republic of),Egypt,185
Venezuela (Bolivarian Republic of),El Salvador,1015
Venezuela (Bolivarian Republic of),Eritrea,28
Venezuela (Bolivarian Republic of),Estonia,52
Venezuela (Bolivarian Republic of),Ethiopia,35
Venezuela (Bolivarian Republic of),Finland,72
Venezuela (Bolivarian Republic of),France,3777
Venezuela (Bolivarian Republic of),French Guiana,30
Venezuela (Bolivarian Republic of),Georgia,13
Venezuela (Bolivarian Republic of),Germany,4211
Venezuela (Bolivarian Republic of),Ghana,33
Venezuela (Bolivarian Republic of),Greece,735
Venezuela (Bolivarian Republic of),Grenada,163
Venezuela (Bolivarian Republic of),Guatemala,428
Venezuela (Bolivarian Republic of),Guyana,9149
Venezuela (Bolivarian Republic of),Haiti,1900
Venezuela (Bolivarian Republic of),Honduras,294
Venezuela (Bolivarian Republic of),Hungary,1027
Venezuela (Bolivarian Republic of),India,258
Venezuela (Bolivarian Republic of),Indonesia,59
Venezuela (Bolivarian Republic of),Iran (Islamic Republic of),90
Venezuela (Bolivarian Republic of),Iraq,79
Venezuela (Bolivarian Republic of),Ireland,62
Venezuela (Bolivarian Republic of),Israel,468
Venezuela (Bolivarian Republic of),Italy,51068
Venezuela (Bolivarian Republic of),Jamaica,95
Venezuela (Bolivarian Republic of),Japan,359
Venezuela (Bolivarian Republic of),Jordan,200
Venezuela (Bolivarian Republic of),Kuwait,71
Venezuela (Bolivarian Republic of),Latvia,140
Venezuela (Bolivarian Republic of),Lebanon,7486
Venezuela (Bolivarian Republic of),Libya,135
Venezuela (Bolivarian Republic of),Lithuania,147
Venezuela (Bolivarian Republic of),Malaysia,34
Venezuela (Bolivarian Republic of),Martinique,43
Venezuela (Bolivarian Republic of),Mexico,3831
Venezuela (Bolivarian Republic of),Montenegro,272
Venezuela (Bolivarian Republic of),Morocco,1008
Venezuela (Bolivarian Republic of),Mozambique,53
Venezuela (Bolivarian Republic of),Netherlands,690
Venezuela (Bolivarian Republic of),New Zealand,18
Venezuela (Bolivarian Republic of),Nicaragua,2045
Venezuela (Bolivarian Republic of),Nigeria,105
Venezuela (Bolivarian Republic of),Norway,90
Venezuela (Bolivarian Republic of),Pakistan,14
Venezuela (Bolivarian Republic of),Panama,880
Venezuela (Bolivarian Republic of),Paraguay,214
Venezuela (Bolivarian Republic of),Peru,47007
Venezuela (Bolivarian Republic of),Philippines,161
Venezuela (Bolivarian Republic of),Poland,911
Venezuela (Bolivarian Republic of),Portugal,54591
Venezuela (Bolivarian Republic of),Puerto Rico,419
Venezuela (Bolivarian Republic of),Republic of Korea,277
Venezuela (Bolivarian Republic of),Romania,874
Venezuela (Bolivarian Republic of),Russian Federation,674
Venezuela (Bolivarian Republic of),Saint Lucia,6
Venezuela (Bolivarian Republic of),Saint Vincent and the Grenadines,121
Venezuela (Bolivarian Republic of),Saudi Arabia,1618
Venezuela (Bolivarian Republic of),Senegal,14
Venezuela (Bolivarian Republic of),Serbia,830
Venezuela (Bolivarian Republic of),Singapore,18
Venezuela (Bolivarian Republic of),Slovakia,24
Venezuela (Bolivarian Republic of),Slovenia,103
Venezuela (Bolivarian Republic of),South Africa,71
Venezuela (Bolivarian Republic of),Spain,74582
Venezuela (Bolivarian Republic of),State of Palestine,481
Venezuela (Bolivarian Republic of),Suriname,46
Venezuela (Bolivarian Republic of),Sweden,114
Venezuela (Bolivarian Republic of),Switzerland,661
Venezuela (Bolivarian Republic of),Syrian Arab Republic,15632
Venezuela (Bolivarian Republic of),Thailand,70
Venezuela (Bolivarian Republic of),Trinidad and Tobago,2808
Venezuela (Bolivarian Republic of),Tunisia,14
Venezuela (Bolivarian Republic of),Turkey,132
Venezuela (Bolivarian Republic of),Ukraine,211
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,1803
Venezuela (Bolivarian Republic of),United States of America,11242
Venezuela (Bolivarian Republic of),Uruguay,4795
Venezuela (Bolivarian Republic of),Viet Nam,12
Venezuela (Bolivarian Republic of),Zimbabwe,15
Bermuda,Australia,69
Bermuda,Austria,32
